net_id,modules
3251,"64,878,1169,3438,3977,4302,4626,4678,4705,4715"
3252,"527,778,1637,1937,2410,3155,3372,3765,4620,4690"
3253,"226,1796,1807,1863,1870,2022,2392,3542,4597"
3254,"141,444,1887,2072,2665,3394,4435,4708"
3255,"1782,2301,3180,3602,3975"
3256,"3860,4737"
3257,"2407,4841"
3258,"2444,2457,2772,3563,3947,4747,4903"
3259,"954,1120,1690,1932,2030,2317,2508,2527,3913"
3260,"671,744,877,1527,2268,3742,3902,3970,4389"
3261,"298,480,1489,1510,1526,2142,2887,3756,4211,4656"
3262,"2,1423,1538,1997,2576,3227,3818,4424,4597"
3263,"1545,1760,1903,4492"
3264,"1932,2240,2588,3717,4356,4473,4891,4898"
3265,"109,672,1599,2813"
3266,"521,1427,2294,2353,2635,2919,2952,3195,4926"
3267,"1125,3022,3406"
3268,"287,327,336,440,1677,3631,3927,4036,4749"
3269,"487,740,2185,2925,4595,4755"
3270,"3326,4785"
3271,"985,1598,2110,2647,4643"
3272,"1965,2255,2366,3640,3906,4713"
3273,"1110,1271,1680,1845,3243,3975,4971"
3274,"931,1341,2021,2026,2608,2616,3277,3925,4546"
3275,"760,1320"
3276,"540,1641,1878,2119,2878,3101,3635,3902,4570"
3277,"2347,2722"
3278,"1491,2352,2975,4416,4928"
3279,"63,1739"
3280,"509,1886"
3281,"350,357,1209,1288,1352,2321,2478,2718,2873,4426"
3282,"1032,3425,3793,4096"
3283,"138,408,2037,4103,4478,4635"
3284,"123,444,1717,2865"
3285,"105,4270,4271,4710"
3286,"2154,2918,4317"
3287,"1418,4185"
3288,"714,1680"
3289,"192,262,752,2115,2730,3134,4776"
3290,"255,731,758,1922,2493,3183,3639,4506,4675"
3291,"551,1188,1294,2151,2698,3245,3752,3844,4528,4671"
3292,"2052,2474,2493,3040,4340,4648"
3293,"3109,3900,4340,4378,4471"
3294,"836,4810"
3295,"403,2000,2335,3188,3400,3982,4734,4823"
3296,"644,2405"
3297,"664,683,975,1203"
3298,"535,1401,1790,3639"
3299,"162,942,1645,1992,3018"
3300,"573,936,3011,4075,4652,4792"
3301,"419,1304,2600,3906,4396"
3302,"193,634,1067,1234,1810,2645,3673,3877,4469,4882"
3303,"1283,2487,4635"
3304,"258,285,1336,1611,2029,3522,4215,4265,4342"
3305,"640,1659,3911"
3306,"2803,3183"
3307,"849,1477,1892,2748,2902,3301,4763,4912"
3308,"29,670,1061,1683,2128,3964,4863"
3309,"610,1405,1817,2696,4100"
3310,"2617,2747,3876"
3311,"2090,2177,2293,2366,2811,4523"
3312,"183,772,1172,1931,2246,3785,4242,4454"
3313,"391,795,2761,3444,4401,4918"
3314,"2394,2431"
3315,"2024,2797,2906,4189,4235,4416"
3316,"518,1438,2022,4687,4760"
3317,"574,2168,2200,3263,4262"
3318,"206,667,1058,1824,1967,2146,4334"
3319,"1118,2340,2529"
3320,"104,1107,1134,1432,1971,3478,3525,4608"
3321,"229,1256,4036"
3322,"425,532,1435,1484,3677,4019"
3323,"3252,3766,4432"
3324,"879,1577,2005,3184"
3325,"307,620,1222,1634,2320"
3326,"804,3056,3102,4791"
3327,"3518,3742,3815,4419"
3328,"328,550,677,1718,2050,2126,3039,4096,4529,4673"
3329,"1231,2579,2678,4667"
3330,"491,725,1525,1708,1897,3507,3693"
3331,"1179,1568,1844,1934,1955,2145,4974"
3332,"612,622,1280,1898,3398"
3333,"978,1738,2185,2887,3075,3340,4311,4399,4584"
3334,"2633,3286,4872"
3335,"670,2067,3263"
3336,"604,1311,1557,2073,2481,2935"
3337,"802,1014,2129,2201,2673,4842"
3338,"1787,2418,3225,3455,3603,4106"
3339,"24,262,1606,1918,2211,3535,4445,4692"
3340,"89,808,1751,2707,4420"
3341,"1078,1716,3199,3215,3573"
3342,"66,217,744,2440,4354,4678"
3343,"789,947,1244,1246,3143,3816,3880,4438,4458"
3344,"82,355,2795,2979"
3345,"288,1701,3373,3674,3854,4900"
3346,"743,2374,2611"
3347,"478,2205,2254,3532,4966"
3348,"128,3114"
3349,"1513,1605,2602,4319,4771,4869"
3350,"1737,2558,2948,3419,3491,4971"
3351,"2221,2250,2664,4544"
3352,"12,542,769,855,1646,1772,2530,3072"
3353,"634,2685,4842"
3354,"422,727,1237,1958,3053,3102,4120,4322,4753,4812"
3355,"1434,3203"
3356,"260,713,1592,1836,3143,3353,3686,4804"
3357,"344,918,1477,1967,2071,2087,2133,2655,2781,2857"
3358,"764,1497,2243,2263,2401,2786,2911,3544,3888,4148"
3359,"1853,2289,3254,4890,4934,4985"
3360,"319,4121"
3361,"145,1889,2173"
3362,"2159,3159,3281,3351,4310,4368,4726,4759"
3363,"146,1596,3676,4110,4936"
3364,"1616,3013,4018"
3365,"538,946,1158,1861,2271,2620,4523"
3366,"223,1189,1214,1387,2185,2765,4710,4815,4931"
3367,"497,1941,2222,4489"
3368,"1320,2451,2785,2890,2920,3258,4220"
3369,"2488,2573"
3370,"1168,1545,3378,4548"
3371,"236,276,444,1594,2388,3204,3417,3471,4226"
3372,"616,2279,4758"
3373,"1297,4260"
3374,"439,1102,1865,2202,3249"
3375,"1106,1218,3490,3630,4869"
3376,"540,2144,2264,4268"
3377,"399,4636"
3378,"270,1007,1077,2276,2455,2540,2890,3014,4317"
3379,"172,490,593,4103,4643,4951"
3380,"370,678,951,1184,1539,1874,3100,3287,4187"
3381,"1828,2401,3441,4183,4937"
3382,"304,978,1084,1306,1749,1984,2639,2862,3519,3746"
3383,"1234,2754,3612"
3384,"1446,1812,2124,2909,3351,3864,4723"
3385,"220,1126,1273,1898"
3386,"355,1595,1719,1837,2136,2308,2492,3666"
3387,"1334,2615,3880,4099,4478,4809"
3388,"464,3132,3818,3898"
3389,"937,3712,3761,4375,4499"
3390,"997,4549,4861"
3391,"5,1631,3675"
3392,"1008,1416"
3393,"76,1042,1175,1332,2945,4216"
3394,"1452,1748,2118,3399,3557,4336,4606,4739"
3395,"33,369,1835,2319,3005,3942,4831,4912"
3396,"864,3431,3810,4711,4770"
3397,"2587,2978,4694,4831"
3398,"590,783,1060,1955,2531,3728,4209,4510"
3399,"613,2049,3501,4582"
3400,"746,1918,2740,3107,3128,3594,4008,4124,4959"
3401,"712,1859,4694"
3402,"636,2469,2525,4641,4754"
3403,"121,2629,3638"
3404,"175,715,1482,1694,1813,2375,3148,3304,3546"
3405,"146,289,1678,1993,2500,2863,3093"
3406,"1700,4827"
3407,"689,1110,2531,3452"
3408,"22,226,3292"
3409,"1296,1455,2362,2708,2981,2993"
3410,"812,1551,2865,2916,4663"
3411,"189,818,1912,3531"
3412,"3,2489"
3413,"1601,2767,3153,3265"
3414,"365,543,711,1645,1656,1857,1868,2995,3779,4730"
3415,"14,1362,1630,2375,2678,2978,4319,4363,4949"
3416,"279,797,2170,3637,4256,4486"
3417,"694,2448,2643,2892,3364,3528,3578,3688,4691"
3418,"1367,1663,4468,4472"
3419,"863,906,1690,1700,3852,4248,4700,4831,4936,4953"
3420,"91,1629,1736,2167,2172,2482,2770,4752,4902"
3421,"2344,2524"
3422,"488,701,1058,1436,2007,2615,3631"
3423,"1508,1907,4355"
3424,"268,272,1078,1784,2876,3551,3638,3918,4613"
3425,"13,1266,1478,1656,1937,2166,3254,3965,4208,4619"
3426,"109,431,1505,1984,2125,3211,3765,3798,4144"
3427,"656,833,860,2420,3203,3328"
3428,"2047,4247"
3429,"1692,3831,3946,4190,4564"
3430,"282,2481,3149,3785,3983,4334"
3431,"64,160,1205,1587,2624,3662,3874"
3432,"2127,3410,4324"
3433,"1094,3052,4330"
3434,"575,809,2410,2722,2888"
3435,"316,869,1334,1597,2432,4163,4680"
3436,"891,1044,1249,1686,2072,2842,3582,3927,4624"
3437,"235,2535"
3438,"525,1813,3569,3594,4022"
3439,"1454,2529,2678,3500,4191,4449,4453,4607,4951"
3440,"1024,2288,2757,3478,4126,4391"
3441,"1023,3232"
3442,"2340,2702"
3443,"2071,3075"
3444,"2120,2693,2881,3908,4159,4591"
3445,"386,566,656,1329,2983,4976"
3446,"1585,2076,2927"
3447,"700,858,3569,3768"
3448,"1530,2579,2741,3087,3431,4035,4615"
3449,"196,1336,1721,2882,3103,4196"
3450,"69,987,1042,2233,3543,3909,4096,4920"
3451,"430,529,1442,1700,3098,3601,4438"
3452,"1453,1886,3103,3339,3786,4028,4175,4388"
3453,"3160,4374,4786"
3454,"838,1058,1825,2552,2687,2881,4027,4512,4928"
3455,"441,895,1398,1414,2080,2176"
3456,"420,1060,2113"
3457,"1152,1657,3251,4245,4286"
3458,"140,2276,4497"
3459,"1699,2798,4395,4587"
3460,"2459,2838,3069,3970,4497"
3461,"975,1260,1590,2438,2444,3146,3346"
3462,"2182,3202,3926,4495"
3463,"1163,1528,2399"
3464,"298,1404,1496,2896,3128,3638,3663,3881"
3465,"1059,1433,1543,2468,3167,3722,3810,4374"
3466,"235,2860"
3467,"211,1738,2183,4551"
3468,"217,727,751,2684,3906,4054"
3469,"3634,4694,4769"
3470,"1833,3853,4219,4313"
3471,"244,1599"
3472,"36,968,2241,3066,3234,3568,3767,3791,4096"
3473,"1742,1952,2265,2324,4489"
3474,"633,1618,1812,2463,2912,3348,4065,4894"
3475,"1020,1905"
3476,"2470,2745,3341,3456,4353,4870"
3477,"201,2073,2135,2569,3053,4592,4880"
3478,"99,209,834,1267,1838,2761,3349,3977"
3479,"1763,2905,3566,3814,4517"
3480,"542,959,1485,1848,3083,3864,4242"
3481,"393,1240,1765"
3482,"2399,2436,3441,4473"
3483,"260,944,983,1364,3441,4815"
3484,"361,666,1598,1632,1968,2159,2584,3009,4473"
3485,"1077,2052,2260,3924,4555,4703"
3486,"517,1080,1239,1890,1951,2021,4129,4187,4953"
3487,"1217,3139,3499,3609,4427,4738"
3488,"2336,3579,3658,3847,4402,4424,4599"
3489,"82,4862"
3490,"471,532,1897,2315"
3491,"1437,3985,4371,4907"
3492,"547,1653,1907,1923,3372,3641,3657,4520,4761"
3493,"512,1503,3064,3926"
3494,"303,451,883,2666,2911"
3495,"317,449,2379,2398,3195,3794,3925,3985,4403,4836"
3496,"764,868,4136,4487"
3497,"834,2807,3313"
3498,"88,384,1923,2651"
3499,"90,348,852,2351,2489,2645,4198,4687"
3500,"2139,3234,3342"
3501,"1759,2412"
3502,"2026,2150,2151"
3503,"415,472,601,1291,1477,1855,2169,2893,3798,4106"
3504,"4207,4498"
3505,"597,1515,1687,1856,2400,4643"
3506,"2918,2987,3994,4888"
3507,"1195,1330,1547,2896,3100,3267,3426,3717,3902"
3508,"64,326,499,2636,3592,4446"
3509,"147,2640"
3510,"62,1058,2108,3214,3690"
3511,"764,1044,1545"
3512,"1132,1292,1318,1459,1582,1821,2008"
3513,"1137,2191,2251,2651,3649,3679,4150,4198,4207,4637"
3514,"605,672,1517,3797,4112,4214,4779"
3515,"1109,2925"
3516,"207,740,868,1559,1741,3229,3293,3553"
3517,"650,2884,3047,4515,4753,4986"
3518,"923,958,1011,1118,1779,2166,2253,3394,3519,3810"
3519,"781,2039,3292,3315,4044"
3520,"364,489,1521,1552,1954,3059,3808,3913,4389"
3521,"488,1481,1925,2048,2403,2455,2839,3623,4446,4637"
3522,"1374,1538,3854,4531"
3523,"218,499,4399,4562"
3524,"2712,2847"
3525,"1041,2309,3697"
3526,"119,955,2009,3123,3747,4501,4872"
3527,"1193,1851,2378,2868,3152"
3528,"1624,2269,3244,3799"
3529,"505,1033,1105,1288,1843,2494,2530,3041,3390,3886"
3530,"1526,2195,2848,4369,4529,4844"
3531,"404,1004,3866,4707"
3532,"228,4135"
3533,"2013,2599,3256"
3534,"210,449,3645,4356,4639,4792"
3535,"2498,3980,4869"
3536,"192,1720"
3537,"1085,1208,1226,1571,1704,3242,3906,4471,4502,4633"
3538,"309,310,329,1427,1558,3427,4194,4664,4970"
3539,"3190,4751"
3540,"1240,1287,1468,2067,2432,2753,3572,4595,4972"
3541,"488,951,1248,1316"
3542,"1473,1951,2015,2269,3891"
3543,"623,771,1348,1774,3319,3575,3601,4056"
3544,"257,329,354,3003,3239"
3545,"30,190,1124,1183,2043,3009,3792,4043,4662,4987"
3546,"1339,1480,3535"
3547,"2632,3787,4866"
3548,"782,1762,3521"
3549,"1455,3572"
3550,"673,943"
3551,"76,1456,2117,2678,2976,3021,3485,4382"
3552,"2776,3082"
3553,"1109,1225,1968,2481,2708,3019,3099,3250,4536,4778"
3554,"982,1121,2853"
3555,"76,1472,1884,2190,2501,4445,4551"
3556,"465,798,999,1822,3301,4001,4247,4301,4640,4671"
3557,"210,1413,1433,1890,2615,3050,3185"
3558,"390,1098,1514,2479,3955"
3559,"801,976,1035,1814,2305,3357,4498,4665,4756,4808"
3560,"194,766,1155,1267,2921,3081,3103,3385,4664"
3561,"1905,2958"
3562,"646,1390,2118,2484,3324,4210"
3563,"3,734,778,3218,4758"
3564,"732,1103,1580,2053,3585,4939"
3565,"1197,2283,2578,3115,4339,4802"
3566,"378,1196,1777,1814,2292,2535,4000,4121,4879"
3567,"580,2686,3711"
3568,"4060,4146,4409"
3569,"826,854,3036,3453,4408,4797,4920"
3570,"1840,3712,4664"
3571,"676,2085,2435,2645,3183,3350,3498,4190"
3572,"1520,1715,2572,2674,3458,4096"
3573,"358,935,1559,3388"
3574,"3706,3741,3896,4449,4737"
3575,"716,1116,3586,3776,4721,4776"
3576,"3247,3884"
3577,"81,861,1106,1221,1292,1422,3713"
3578,"60,226,2486,3165"
3579,"635,855,918,4361"
3580,"312,943,1312,2231,3415,3517,3762,4145,4747"
3581,"808,889,1278,2434,2741,2823,4338"
3582,"155,461,529,573,1016,1089,1295,2202,2561,4734"
3583,"2586,4434,4960"
3584,"195,1792,2856"
3585,"34,1328,2017,2446,2877,4725,4735"
3586,"651,853,2431,2718,3504,3700,3780,3830"
3587,"718,1114,1798,4264"
3588,"35,1777"
3589,"312,316,3484,4060,4190,4566,4963"
3590,"552,1230,1432,1918,3650,4446,4625,4902"
3591,"595,824,2577"
3592,"2956,3390,4829"
3593,"611,1431,2856,3161,4070,4150,4212,4573"
3594,"661,746,2033,2034,2090,2672,2915,3270,3481,4913"
3595,"589,1584,2397,2734,3335,3514,3621,4148,4434,4613"
3596,"2970,4396"
3597,"79,3391,4264,4399"
3598,"103,403,1720,2028,2085,3821,4597,4858"
3599,"1481,1497,1601,2759,4173"
3600,"1180,1451,2150,2194,2958,3320,3566,4527,4774"
3601,"280,829,903,1340,1814,2449,3838"
3602,"134,866,1733,4098,4953"
3603,"552,1145,1350,2622,3225,3400,3549,3658,4883"
3604,"139,3314"
3605,"1934,2218"
3606,"956,991,2280,3285"
3607,"408,441,1029,3159,3268,3316,3661,3947,4100"
3608,"71,799,800,850,1504,1741,1962,2069,2220,3588"
3609,"405,827,4122"
3610,"2549,3350,3431,3633,4164"
3611,"683,3128,3446,3958,3980,4091"
3612,"522,1173,1351,1404,1513,2288,2750,3489,3798"
3613,"2459,3534,4007,4093,4160,4982"
3614,"568,1490,1834,2469,2944,4281,4647,4652,4956"
3615,"1181,1223,3396,3573,3605"
3616,"486,1068,2313,2703,2929,2992,3261,3732,4334,4926"
3617,"2,496,878,1150,1178,1239,2100,2420,2859,3746"
3618,"34,684,1309,1628,2737,3467,4067,4367,4418"
3619,"529,1489,3834"
3620,"536,3282"
3621,"244,315,1935,2031,2125,2903,3913,4430"
3622,"127,131,2093,2324,2731,2741,3197,3568,4155"
3623,"4245,4289"
3624,"601,1044,2578,4613,4829"
3625,"20,612,1111"
3626,"694,824,1840,2104,2390,2601,3148,3192,4767"
3627,"75,409,2522,2726,3074,4469"
3628,"344,577,742,1470,2589,3571,3731"
3629,"1364,1458,1600,2317,2932"
3630,"335,3386,3779,3985"
3631,"2308,3356,4078,4838"
3632,"636,1178,1292,1983"
3633,"444,1291,1397,1939,2291,3242,3804,4165,4298"
3634,"3487,3774"
3635,"502,1674,2810,2822,3147"
3636,"1280,3308"
3637,"711,1531,2664,3405,4622"
3638,"632,945,1013,1415,2260,3846,4684,4869,4997"
3639,"3451,3720,4495"
3640,"2705,2781,3520,4126,4776"
3641,"715,771,837,1080,2166,2390,3494,3747,4314"
3642,"1587,1949"
3643,"774,1220,1267,3113,4237,4451"
3644,"1417,1658,1868,3210,3373,3584,3739,4103,4127,4595"
3645,"676,1738,2060,2407,2732,3895,3917,3956,4078,4782"
3646,"822,1645,1959,3174,3299,4131,4553,4789"
3647,"1772,1779,2111,2839,3552,3654,3725,3916,4527,4619"
3648,"1964,2392,2810,3140,4032,4722"
3649,"750,829,1200,1411,2222,2446,3386,4569"
3650,"976,1426,2916,2957,3163,3672,4265"
3651,"3325,4976"
3652,"307,1198,2018,2165,4433"
3653,"1527,1924,2652"
3654,"338,1017,1791,1944,2005,4235,4260,4886"
3655,"24,868,1876,1976,2117,2406,3373,3981,4331,4548"
3656,"2144,3336,4168"
3657,"182,704,845,901,1480,2736,3067,3539,3754"
3658,"234,1361,1429,1617,2740,3330,3412"
3659,"1629,2401,3693"
3660,"2631,3718,3959"
3661,"72,299,726,2850,2917,3001,3085,3829,3844,4796"
3662,"146,974,1678,1735,2173,2441,4055,4060"
3663,"38,1220,2365,3423,4461,4502"
3664,"480,615,1060,1540,2769,3526,4261,4412,4990"
3665,"773,3728,4549"
3666,"117,901,1904,2801,3543,3847,4048,4260,4282,4827"
3667,"1045,1585,1809,2137,3130,3449,4068"
3668,"202,314,1563,2442"
3669,"1007,1269,1411,1802,2661,3342,4661"
3670,"2172,2358"
3671,"385,741,2177,4893"
3672,"236,3769,4371"
3673,"292,633,966"
3674,"539,1076,1460,2606,2772,3087,3273,3996,4802"
3675,"684,3960"
3676,"592,2199,2222,3656"
3677,"391,1763,2005,2131,3146,3472,3810,4215"
3678,"352,1243"
3679,"1960,3907,4289,4795"
3680,"98,332,649,1387,1871,3558,3675,4042,4098"
3681,"200,668,959,2465,2554,2877,3084,3249,3478,3591"
3682,"830,3303,3453,3514,3801,3946"
3683,"333,539,900,2805,4093,4608,4811,4997"
3684,"1694,2349,3285,4004,4954"
3685,"751,923,2208"
3686,"1859,3165,4305,4676,4803,4980"
3687,"519,1068,1165,2016,3025,3310,3581,3850,3855,4109"
3688,"316,1431,1530,1615,3252"
3689,"925,1302,1936,4268"
3690,"594,729,1012,2181,2453,2932,4370,4524,4536"
3691,"449,1834,2343,3481,3560"
3692,"102,251,307,957,2334,2803,4016"
3693,"1524,1689,2086,3963,4406"
3694,"38,1041,1057,4099"
3695,"159,1255,1440,2648,2931,3255,3844,4904"
3696,"22,4989"
3697,"175,1026,1511,2019,2767"
3698,"113,312,842,1829,2807,3537,3633,3724,4279,4460"
3699,"1380,1547,2438,2847,2931,3262,3434,3620,3750,3847"
3700,"333,1012,1057,2379,2579,3181,3240,3578,4696,4868"
3701,"26,1233,1268,1525,2854,4626"
3702,"1219,3199,3857,4967"
3703,"221,4322"
3704,"3211,4213"
3705,"666,1876,3217,4777"
3706,"2746,2803"
3707,"2324,2399,3385,4978"
3708,"935,1277,2394,3544,3572,4131,4437"
3709,"160,330,695,1956,3167,3224,3244,4015,4350"
3710,"924,2401,4621,4911"
3711,"431,570,959,1365,3390,3934,4326,4617,4851,4875"
3712,"190,1082,1348,1537,1638,1877,2174,2933,3654,4404"
3713,"1789,2783,2989,3316,3971,4118,4133"
3714,"97,327,1646,2352,2558,2961,3429,3578,4704,4849"
3715,"1438,1841,2587,2831,3398,4278,4365,4530,4830"
3716,"486,1371,1421,4514,4681,4697"
3717,"769,1474,4185,4319"
3718,"898,1881,3523,3656"
3719,"298,1148"
3720,"683,1395,1502,1820,3572,3998,4134,4318,4451"
3721,"367,473,919,1540,2676,3140,3935,4367,4954"
3722,"1445,3685"
3723,"618,1079,1520,1655,1972,3538"
3724,"755,1218,1443,1638,2067,4274,4958"
3725,"865,1999,2352,3369,3941,4060,4240,4877"
3726,"4577,4651"
3727,"440,875,1968,2174,2253,3928"
3728,"1481,1598,3144,3784,3811"
3729,"594,809,4386,4982"
3730,"494,645,1978,3146,4170,4645"
3731,"67,2600,2870,3310,3730,4129,4199,4717"
3732,"298,1178,1518,1993,3470,4229,4481"
3733,"420,1547,2358,2939,3479,3675"
3734,"12,742,1386,2270,2727,2823,3146,3454,4217"
3735,"841,2367,2693,3119,3657,3923,4463,4803"
3736,"1359,4624"
3737,"343,766,1305,1371,3207,3272,3817,3907,4742"
3738,"717,1176,2929,3623"
3739,"780,2035,2427,4445,4811"
3740,"271,297,468,1878,1995,2717,3215,3366,4148"
3741,"848,3293,3494,3611,4035,4512,4613,4913"
3742,"68,1849,2537,4292"
3743,"2389,2667,3599"
3744,"196,856,1046,2481,2878,4311,4534,4680"
3745,"1563,2437"
3746,"509,884,1081,1267,1336,2655,3058,4581,4723,4779"
3747,"724,1820,2000,2002,3264,4144"
3748,"2400,4225"
3749,"2627,2665"
3750,"519,1566,1567,4745"
3751,"146,4406"
3752,"193,417,855,1077,1270,2530,3674,4332,4640,4921"
3753,"1072,1082,2572,2990,3282,3411,3525,3671,4347"
3754,"1529,1748,1908,2973,4051,4794"
3755,"186,607,1237,1658,2339,3249,3640,4888"
3756,"896,1164,1378,1386,1426,1903,3476,3761,4188,4932"
3757,"415,1085,2062,2625,4636"
3758,"1754,1774,2110,3102,4222,4458"
3759,"231,2593,3551,4384,4597"
3760,"112,126,430,1320,2939"
3761,"446,2766,3324,3500,3627,4038,4725"
3762,"1253,3412,4958"
3763,"1071,1427,2137,3404"
3764,"2443,4386,4462,4577,4717,4784"
3765,"2569,3753,4923"
3766,"984,1812,3282,3827,3932,4614"
3767,"13,426,638,698,2466,3113,3301,3346,4528,4635"
3768,"849,1942,2102,2571,2827,2861,3511,3808,3874,4055"
3769,"889,1365,1445,2671,3292,3307,4578"
3770,"71,1821,2265,2364,3232"
3771,"154,610,948,1282,1727,4475,4815"
3772,"14,1130,1689,2694,2829,3006,3542,3607,4199,4511"
3773,"358,1195"
3774,"1086,1386,2230,2989"
3775,"414,864,939,1191,1630,2124,3570,4040"
3776,"1576,1967,2257,2258,2925,2984,3181,3475,3746,4020"
3777,"268,311,663,1534,1624,2913,3581,4082,4282,4727"
3778,"257,1403,2202,2496"
3779,"521,1092,1922,2502,2557,2575,3219,3649,4281"
3780,"42,421,1040,3116,3644,4939"
3781,"498,603,2331"
3782,"1085,2059,4498"
3783,"174,751,2182"
3784,"294,4874"
3785,"1411,1646"
3786,"173,246,1603,2191,2300,2313,4054,4183,4619,4633"
3787,"514,1046,1263,2183,2207,2695,4612"
3788,"822,1054,2045,2332,2739,2839,3002"
3789,"848,926,1825,2146,2440,4241"
3790,"235,355,914,1508,1637"
3791,"1925,4796"
3792,"3666,3883,4283,4985"
3793,"500,1858,1946,2182,2853,3196"
3794,"360,2581,3039,3532"
3795,"56,817,901,1329,3042,3861,4501"
3796,"332,714,1669,1774,2009,3898"
3797,"1291,2641"
3798,"85,971,1145,2092,3301,3620"
3799,"692,1192,1847,2362,2798,2936,3733,3788,4896"
3800,"318,1224,2424,3202,3969"
3801,"409,849,1119,2870"
3802,"1130,1251,1745,3038"
3803,"1836,2153,3126,4289"
3804,"126,138,1024,1321,1799,2463,3680,3691,4433"
3805,"1238,1601,4852"
3806,"253,2762"
3807,"1061,1173,1760,2003,3248"
3808,"689,1431,1718,2987,3057,3739,3963"
3809,"45,85,1100,1341,2180,2448,2695,4716"
3810,"2161,2172,2285,3118,3236,3724,3770,4835"
3811,"11,466,1604,1636,1754,2175,2434,4104,4109,4949"
3812,"528,853,987,1656,1868,2600,2670,3575,3744,4331"
3813,"406,1300,2862,2942,3322,3826,4602"
3814,"307,619,952,2904,3919,3962,4604,4928"
3815,"2956,3534,4187,4310,4490,4984"
3816,"3956,4906"
3817,"2854,3884"
3818,"0,300,2254,2754,3204,4969"
3819,"1110,2110,2899,3020,3291,3305,3561"
3820,"730,857,1037,1879,2382,2397,2400,3903,3948,4384"
3821,"564,750,1579,2914,3663,4455,4501"
3822,"674,1574,1665,2074,2525,2570,2571,3447,3668,4571"
3823,"1103,2741,3003,3035,3263,3356"
3824,"438,1077,1109,2761,3308,3438"
3825,"1973,2737,3724"
3826,"52,78,1345,2033,2113,2215,3317,4969"
3827,"470,2099,3418,3798,4003,4202"
3828,"1282,1727,4676"
3829,"1989,2134"
3830,"351,988,1849,3431,3714,3738,4328,4748,4770"
3831,"245,1178,1605,1643,2256"
3832,"88,725,1621,1718,2069,2991,4899"
3833,"926,955,1614,1875,4038,4495"
3834,"825,2409"
3835,"6,691,1519,3549,3675"
3836,"99,1153,1186,2308,2648,2985,3021,3151,4509"
3837,"105,2444,3040,3087,3130,3938,4539"
3838,"30,4086"
3839,"1639,2246,2984,3863,4204"
3840,"2185,2538"
3841,"32,1069,1249,1747"
3842,"606,2296,2877,3392"
3843,"1424,1979,2559,3178,3591"
3844,"724,1291,2379,3375,3388,3550,4113"
3845,"756,1107,1810,1930,2467,3947,4044,4106,4233"
3846,"17,216,918,1367,1830,1905,2427,3346,3969"
3847,"2280,3099,3684,4921"
3848,"309,1584,1869,4698"
3849,"817,1187,1922,2318,2495,3637,3731,4100,4683,4782"
3850,"132,698,1586,2357,2804,3140,3831,4492,4662,4983"
3851,"445,451,937,1480,1813,2050,2240,3162,3709,4536"
3852,"200,536,1614,1718,2577,2929,3590,4451,4589,4986"
3853,"530,1779,2676,3438"
3854,"166,302,940,1817,2823,3163,3733,4488,4925"
3855,"1860,2448"
3856,"520,2212,2935,4328"
3857,"735,1093,1400,2374,2655,2850,3070,3169,4981"
3858,"137,975,1220,1233,2500,3686,3978"
3859,"1746,2150,3867,3934,4218"
3860,"1326,2133,2363,2452,2917,3676,4234,4531,4807"
3861,"144,1446,1475,1622,2066,2664,2721,3927,4565"
3862,"393,530,1692,1802,3118,3470,3709,4407,4610,4634"
3863,"1728,4292"
3864,"2543,4355"
3865,"161,1157,1451,2743,3135,3669,4644"
3866,"929,1760,3429,4764"
3867,"903,937,1884,2082,2432,3381"
3868,"1754,1769,3845,4730,4781"
3869,"2090,2555,2685,2854,2984,3036,3534,3651"
3870,"29,2379,2451,2775,3319,4335,4866"
3871,"806,1138,1289,1297,1503,1639,2635,4404,4409,4660"
3872,"3406,4102"
3873,"421,433,597,800,2370,2520"
3874,"258,619,1391,2240,2863,4241"
3875,"960,1158,1278,2423,2665,3978,4383"
3876,"2097,2100,4397"
3877,"423,585,1059,1284,1581,2553,3038"
3878,"144,1292,1866,3333,4000,4568"
3879,"2459,2824,4371,4771"
3880,"4033,4370,4619,4650"
3881,"81,433,590,658,1736,3697,4665,4800,4851"
3882,"19,301,497,3330,4500,4914"
3883,"1414,1605,1866,1909,2229,2232,3018,4705"
3884,"1122,2381,2923,4049,4389"
3885,"1239,2632,3985"
3886,"923,1381,1463,1831,2120,2650,4395"
3887,"805,2671,4654"
3888,"1200,1340,1391,2844,3259,3399,4693"
3889,"24,198,3736,4824,4967"
3890,"142,681,1105,2309,2406,3256,3927,4535,4894"
3891,"1391,2904,3307,3822,4347,4396"
3892,"824,1066"
3893,"1279,1658,2572,2892,4070,4511"
3894,"657,1049,1125,1173,1346,2014,2365,3334,3698,4423"
3895,"374,717,2502,2558,2856,3937,4908"
3896,"3372,4920"
3897,"856,1642,1674,1768,2928,3739"
3898,"3502,4700,4786"
3899,"872,2279,4268"
3900,"178,2162,3537,3964,4565,4968"
3901,"10,1576,2666,2765,3256,3711,4926"
3902,"4055,4287"
3903,"1401,1708,2155,3079,3939,4884"
3904,"3601,4285"
3905,"858,978,1334,1767,2577,4649"
3906,"43,1347,1737,2228,2722,3476,3750,4072,4959"
3907,"597,646,1269,2997,3128,3355"
3908,"685,4436"
3909,"256,1046,1979,3382,3624,3886"
3910,"810,947,2261,4609"
3911,"1861,2199,2252,3601,4814"
3912,"813,957,1086,1556,1723,2137,2187,2793,4437"
