net_id,modules
2612,"121,176,293,615,1543,1829,2209,2796,3139,4563"
2613,"68,3380,3491"
2614,"497,673,776,1516,1850,1940,2563,2809,2884,3225"
2615,"2,1949,2772,4046"
2616,"1592,2219,2953,3048,3230,4243"
2617,"124,290,443,581,668,2243,2673,3381,3510,3543"
2618,"176,1515,2134,2631,4366,4677,4753"
2619,"673,1197,1514,2328,3408,4842"
2620,"810,2606,2773"
2621,"2227,2507,4877"
2622,"1493,2513"
2623,"1333,1538,2408,3111,3353,3550,4153,4583"
2624,"158,443,2351,3110"
2625,"356,732,1416,2235,3204,3385,3689,3886"
2626,"932,1235,1748,2313,3264,3396,3560,3855,4451,4890"
2627,"3453,4956"
2628,"632,723,1404,2739,2977,2995,3826,3897,4946"
2629,"73,148,1162,2402,2995,4013,4141,4529,4534,4973"
2630,"613,765,1179,1500,3315,3322"
2631,"99,2789,3947,4177,4480"
2632,"924,3029"
2633,"630,867,1597,2423,4465,4779"
2634,"1091,1413,2580,2910,3386"
2635,"65,264,1132,2741,2850,4588"
2636,"498,1617,3177"
2637,"817,1459,3786,4430"
2638,"3770,4437"
2639,"903,993,1749,1827,2287,2637,3419,4104,4741,4974"
2640,"571,2365,2828,3043,3176,3918,4196,4229"
2641,"21,206,599,822,914,3603,4902"
2642,"1264,2314,2544,3088,4246,4357,4782"
2643,"431,2007,3477,3779,3945"
2644,"1971,2380,2553,3556,3826,4093"
2645,"8,604,786,1905,2147,2450,3106,4245"
2646,"680,754,830,2674,3689,3737,4113,4391,4999"
2647,"801,2822,3732"
2648,"800,882,1776"
2649,"1017,1781"
2650,"472,1380,1511,2250,2558,3154,3402,4937"
2651,"719,2255,2382,3781,4588"
2652,"265,758,807,856,1848,2236,3263,4044,4591"
2653,"1603,2230,3702,4305"
2654,"73,1005,2125,3427,3470,4070,4168"
2655,"43,873,3074,3196,4738"
2656,"137,1810,1853,1946,2142,2698,3666,4132,4878"
2657,"828,986,1316,1571,1918,3118,4794,4858"
2658,"401,1567,1948,2961,3055,3188,3419,3652,3742,4365"
2659,"403,765,1196,1822,3914"
2660,"961,2590"
2661,"2730,3184"
2662,"1101,1227,2808,3513,3692,3741,3857,4039"
2663,"650,687,2026,2455,2851,4162"
2664,"527,840,1115,2243,2805,2949"
2665,"607,1642,2973,3020,3043,3149,3502,4288"
2666,"279,3291,4533"
2667,"335,1130,1214,1478,2234,2264,2402,2450,2695,3778"
2668,"1021,1732,2851,3903,4015,4530"
2669,"2066,3941,4396,4898"
2670,"1586,1631,1788,3372,4095,4257,4356,4385,4761"
2671,"540,1178,2062,3001,3976,4144,4840,4949"
2672,"441,771,1813"
2673,"1668,2219,2964,3289,3301,3349,3535,4299,4713"
2674,"133,1500,2171,2320,2486,2603,2617,3070,4670,4868"
2675,"286,627,777,979,1758,1858,2218,2656,2888,3094"
2676,"1258,1548,2055,2940"
2677,"142,2912,4322"
2678,"953,1241,1289,1972,2035,2863,2884,4561"
2679,"2094,2402,2619,4374,4430,4926"
2680,"774,949,1676,3191,3276,4355,4835"
2681,"684,816,1948,2815,3521,3684"
2682,"830,1424,3762,4349,4506"
2683,"476,1325"
2684,"555,1564,2715,4204"
2685,"67,121,210,791,951,2253,2475,2536,2906,3179"
2686,"353,451,575,1427,2002,2080,4012"
2687,"1221,1815,1943,2021,4092,4210,4993"
2688,"1102,1927,2088,2258,3378,3612,4487,4573,4921"
2689,"394,907,1547,2074,2156,2474,3997"
2690,"102,1070"
2691,"1849,2447,2809,3495,3624"
2692,"116,856,3797,4562"
2693,"693,1635,4559,4598,4631,4708"
2694,"676,1225,2483,3657,3677,3959,4170,4205,4216,4873"
2695,"119,1759,3268,4808"
2696,"892,3963"
2697,"231,293,862,1137,1674,3899,4034,4779,4930"
2698,"371,696,1155,2243,3628,4014,4272,4281,4813"
2699,"3597,4657"
2700,"1439,2018,3376,4293,4398"
2701,"848,3380,4252,4719"
2702,"43,60,1657,1746"
2703,"1356,3078"
2704,"237,831,1135,1139,2265,2470"
2705,"361,1460,2595,4538"
2706,"1222,1375,3301"
2707,"1934,2344"
2708,"566,1518,3923,3949,4233,4964"
2709,"1856,3458,3595,3808,4305"
2710,"206,705,3881"
2711,"124,2105,2709,4275"
2712,"433,479,874,2311,2780,2813,3882,4341"
2713,"1408,4542"
2714,"325,875,1820,2547,2774,3495,4157,4756,4982"
2715,"79,1798,1901,3790"
2716,"839,853,1253,1675,2727,2938,3137,3283,4785"
2717,"247,316,1035,1357,3882,4164"
2718,"539,663,808,1725,2348,2600,3628,3678,4229,4371"
2719,"51,156,643,1416,1466,2245,3373,3632,4825,4931"
2720,"111,293,2208,2950"
2721,"259,620,1528,2634,2729,3770,4234,4913"
2722,"1109,1826,1878,4863"
2723,"1921,4424"
2724,"51,561,700,853,1970,2121,2596,2745,2918,4954"
2725,"957,2464,3041,3977,4537"
2726,"370,459,2001,2009,2079,2152,2502,3965,4653"
2727,"125,4116,4303"
2728,"104,300,312,2270,4150,4954,4959"
2729,"86,202,502,1119,1364,1641,2577,2989,3497,4734"
2730,"462,758,1146,3548,4564,4853"
2731,"1281,3092,3562,3732,3749,4222,4278,4674"
2732,"609,1240,1396,2864,3325,3416,4032"
2733,"169,860,1574,2090,3250,4283,4337,4488,4813"
2734,"364,1635,1705,2688,2956,4292"
2735,"4067,4869"
2736,"1673,2532,4124"
2737,"203,657,709,1171,1602,1718,2008,3808,4046,4419"
2738,"3351,3840,3919,4007,4409,4639,4649"
2739,"2976,3053,4899"
2740,"2204,2506,2919,3320,4180"
2741,"933,1332,2664,2920,3755"
2742,"1272,1312,2096,2153"
2743,"2957,3071,3598,3804,3872,4578,4838,4957"
2744,"1060,1592,2998,4115,4165,4900"
2745,"328,845,1791,2091,2145,2543,3393,3441,4925"
2746,"918,1300,1749,2120,2608,3535,3894,4510"
2747,"692,2710,3013,4017"
2748,"1300,3768,3900,4302"
2749,"961,1792,4238"
2750,"173,477,1026,2449"
2751,"33,178,2207,2914,3218,4262"
2752,"175,815,2065,2436,3289,4350"
2753,"943,1367,2191,4515,4910"
2754,"3780,3821,4166"
2755,"1529,2824,3439"
2756,"466,592,681,1043,1057,1461,2318,2832,3801,4853"
2757,"257,524,728,1237,2014,3048,3213,3319,3518,3753"
2758,"138,1687,3644,4959"
2759,"2728,3278"
2760,"553,563,1560,1749,2656,2802"
2761,"1865,1920,3855"
2762,"469,820,2779,3125,3691,4091"
2763,"1426,1941,2469,2614,2743,2901,4802"
2764,"180,397,576,1079,1089,3184,3516,3580,4540"
2765,"894,3618"
2766,"679,4652"
2767,"17,1932,2068,2660,3850,4777"
2768,"248,1361,1597,1724,3214,4683,4914"
2769,"1771,4316"
2770,"926,1766,1821,3850,3960,4213"
2771,"676,1949,3256,4140,4469,4577"
2772,"114,551,2208,2769,2808,4350"
2773,"865,4797"
2774,"703,1962"
2775,"602,1518,1574,3028,3097,4676"
2776,"934,2604,4200,4721"
2777,"132,379,1445,1798,1842,2319,3583,4293"
2778,"750,772"
2779,"69,1144,1348,1493,2351,2917,3377,4039,4542,4744"
2780,"131,195,512,767,1977,4131,4237"
2781,"242,1321,1404,1663,1839,2025,2939,3477,4639,4795"
2782,"1081,1204,1916,4237,4640"
2783,"504,1777,3009,4229,4880"
2784,"1860,3305,4270"
2785,"423,3894,4846"
2786,"900,1436,1635,2973,4249,4563,4821"
2787,"499,757,781,1632,2110,2242,3030,3972,4352,4865"
2788,"591,4419"
2789,"2966,3300,3600,3696"
2790,"910,1205,1250,2081,2257,2353,3056,4091,4602"
2791,"374,409,2982"
2792,"399,643,1383,1858,2184,2553,3010,4467"
2793,"534,3259,3588"
2794,"1901,2839,3076,3601,3714,4391,4449,4843"
2795,"1064,1199,2410,3123,3648,3921,4114"
2796,"182,1303,2102,3818,4153,4471"
2797,"3926,4280"
2798,"313,909,2026,2231,2460,4196,4402,4641"
2799,"1318,1715,2210,4434"
2800,"160,245,479,1048,1091,1584,3617,3788"
2801,"1232,3589,4127"
2802,"626,1180,2314,2495,2502,2695,4224,4500"
2803,"1568,3049,3413"
2804,"619,632,1838,2297,2763,3279,3769,4286,4710"
2805,"146,176,1215,1791,1847,4130,4542"
2806,"154,544,917,952,963,2300,2538,3399,3886"
2807,"1056,1857,2319,2460,4099,4314,4422,4483,4921"
2808,"1388,2197"
2809,"27,50,1855,2056,2702,3612,3773"
2810,"1892,2235,2882,3162,3886"
2811,"1671,2869,2991,3061,4224,4367"
2812,"306,2265,2600,2858,3529,4203,4288,4296,4554"
2813,"1013,2390,2475,2521,4501"
2814,"328,791,1277,1989,2515,2905,3044,4631"
2815,"781,1222,2014,2125,3042,3088,3292,4281"
2816,"125,3543,4226,4384"
2817,"635,2114,2164"
2818,"20,494,700,1353,2675,3460,3800,4253"
2819,"943,2090,2421,2720,2925,4694"
2820,"414,418,640,1202,1739,2836,2842,3710,4341,4750"
2821,"281,617,2080,2572,2633,3094,3979,4192,4977"
2822,"184,208,426,915,2079,3497,4883"
2823,"1140,2474"
2824,"922,1444,1659,1804,2228,2333,2939,3058"
2825,"2192,2501,4150,4576,4799"
2826,"31,512,1520,1663,1989,4641"
2827,"933,1240"
2828,"326,530,734,1675,2376,2547,3320,3433,4521"
2829,"1258,1475,1666,2650,2707,3435,3602,3740,3836"
2830,"2715,3472"
2831,"2436,4953"
2832,"1138,2069,2110,2376,2931,3339,3862,3863,4688,4962"
2833,"1329,1990,2404,3434,3812,4343,4542,4582,4633,4938"
2834,"420,633,656,970,1020,1721,2733,3268,3641,3721"
2835,"1387,3982"
2836,"41,220,616,882,1207,1216,1446,1670,2856"
2837,"50,464,1469,1699,2000,2064,2087,3299,4256,4617"
2838,"72,494,743,1125,3149,4125,4763"
2839,"134,925,1037,2024,2137,3697,3774,4916"
2840,"748,1385,1748,2427,3664,3889,4454"
2841,"541,2007,3882,4617,4833"
2842,"764,3631"
2843,"935,2612,2804,3176,4475,4477"
2844,"438,1090,2340,3088,3258,3316,3672,4390,4412"
2845,"1855,2434,2768,3415,3591,3962,4046,4476"
2846,"104,212,577,3683,4255,4677,4753,4963,4994"
2847,"1722,2461,2808,3179,4568,4647"
2848,"299,544,1697,2086,2603,3013,3057,3115,4234,4444"
2849,"2001,2506,3429"
2850,"1333,2606,3287"
2851,"110,522,3189,4152,4513"
2852,"410,1343,2124,2402,2432,2509,3419,3696"
2853,"357,1610,4558,4799"
2854,"3159,3252,3346,3617,4799"
2855,"1576,2782,3173,3969,4403,4485,4972"
2856,"169,1877,4012"
2857,"53,3215,4861"
2858,"259,828,3773"
2859,"135,152,624,720,1675,1839,2317,2364"
2860,"2508,2512,2589,3083,3575,3612,4333"
2861,"310,416,1038,2741,3041,3171"
2862,"68,2437,3389,3578"
2863,"1952,2519,3540,4687"
2864,"65,497,2050,2422,2470,2759,2845,4417"
2865,"839,1092,1982,3490,3518,4310,4478"
2866,"283,451,1260,1771,1814,2888,3545,3709,3850"
2867,"145,1223,1314,3040,4347,4700"
2868,"1346,2350,2883,4745,4921"
2869,"215,267,1862,1974,1979,3296,3403,3682,4182"
2870,"213,236,1224,2031,3504,3736,3952,4322,4763"
2871,"505,1525,2360,3201"
2872,"363,2675,2771,2901,4779"
2873,"893,898,1029,1344,1609,3231,4695"
2874,"694,2329,2962"
2875,"1478,1879,2388,2419,4924"
2876,"51,547,745,1483,2284,2785,2971,3075,4447,4958"
2877,"286,2437,3319,4942"
2878,"1189,1268,2152,4223,4705"
2879,"840,850,1334,1718,3331,3624,3858,4084,4158,4406"
2880,"999,1651,2880,3073,3883,3913,3999,4250,4276,4372"
2881,"88,284,1206,1250,2641,4453,4637"
2882,"34,1719,3295,4609"
2883,"847,1656,1745,2699,3986,4222,4267,4292,4326,4950"
2884,"2060,2169"
2885,"320,331,974,1850,4358,4587"
2886,"2247,3534,4528,4888"
2887,"1536,2256,2904,3056"
2888,"842,1075,1604,1623,1788,2036,2869,3845,3907,4386"
2889,"3613,4808"
2890,"1345,2022,3625,3953,4232,4240"
2891,"75,2561,2809,3882,4127"
2892,"0,301,312,342,1923,2626,3042,4480"
2893,"673,1303,1339,2185,2335,3770,4399"
2894,"394,1433,1924,4766,4807"
2895,"401,781,2101,2845,2890,3936,4557"
2896,"2453,2565,4409"
2897,"1700,3624"
2898,"563,3662,3732"
2899,"687,1366,2396,4836"
2900,"1934,2186,3371,3375,3706,3858,4367,4445,4456,4551"
2901,"1386,1819,1900,1967,2236,3290"
2902,"2606,2706,3124"
2903,"535,2112,2659,2668,3147,4800,4824,4957"
2904,"386,1507,2404,2636,3118,3119,3218,3693,3857"
2905,"1840,4817,4923"
2906,"2674,2689,3956,3968"
2907,"277,1700,3071,3570,3893,4118,4677,4747"
2908,"340,930"
2909,"159,644,903,1335,2167,2345,3412,3670,3772,4664"
2910,"17,489,1182,1843,2903,3190,3230,3643,4310"
2911,"655,1539,1745,2318,2627,2727,3229,3295,3652,3883"
2912,"580,3661"
2913,"635,2729,2903,4631"
2914,"3754,4144"
2915,"809,2844,4122"
2916,"358,430,1292,2261,3053,3853,3909,4614"
2917,"556,892,1676,1695,1899,2071,3325,3848,4240"
2918,"7,144,1857,3120,3689"
2919,"231,313,590,1495,1939,3395,4087,4648,4841"
2920,"33,274,403,2136,2316,3550,4714"
2921,"725,1241,1275,1752,1830,1917,2439,2477,3104,3354"
2922,"519,1145,1332,1657,2294,2471,4790"
2923,"582,1190,3238"
2924,"558,1161,2103,2849,3339,4327"
2925,"2428,2719,4360"
2926,"297,695,1467,1713,1921,2702,3253,3335,3556,4504"
2927,"39,41,2420,2603,3083,3571,3831"
2928,"300,1167,1232,1387,2478,2488,3906,4007,4259,4400"
2929,"600,684,919,1270,2355,2614,2910,3309,3638,4153"
2930,"2032,2631,3022,3148,3175,3343,3677,3971,4120"
2931,"827,4185,4339,4379,4559"
2932,"95,597,3169"
2933,"883,3127,4724"
2934,"525,2343,2354,2382,3041,4442,4715"
2935,"2683,2724,3089,4147"
2936,"557,691,1034,1241,1994,2588,2968,3054,4846"
2937,"1648,1741,2395,2412,2472,2537,3541,3925,4866"
2938,"76,1313,1370,1524,1604,1974,2253,3588"
2939,"991,1010,1196,1404,2384,3623,3814,3931,4655"
2940,"97,723,1503,1987,2466,3137,3337,4517,4733"
2941,"1018,1327,1993,2369,2376,2475,2619,4831"
2942,"1165,1479,1515,2942,4817"
2943,"2785,2862,4237"
2944,"1986,2686,4566,4861"
2945,"1119,3501,4144"
2946,"285,1019,1332,1836,2474,3033,4340,4558,4591,4657"
2947,"1760,4225"
2948,"222,971,1815,2164,3106,3385,3592,4691"
2949,"171,1887,3256,3433,4321"
2950,"2415,3226,3597"
2951,"401,1374,3278,3630,3731,3770,4290"
2952,"117,298,900,1250,2312,3724,4007,4058,4852"
2953,"169,601,789,893,1044,1772,3040,4090,4094,4645"
2954,"484,498,1757,3818,3836,4444"
2955,"94,2413,3040,4631,4943"
2956,"230,4331"
2957,"1553,1670,1809,1976,2050"
2958,"383,1117,1129,1450,1965,3889,4403,4479,4656"
2959,"249,1747,2795,3039,3854,4220,4529,4869,4886"
2960,"649,829,2163,2813,2942,3073,3475,4661"
2961,"63,245,1408,2627,3945,4006,4139,4315"
2962,"565,618,2201,3217,3841,3991,4127"
2963,"246,1513,2627,2629,2985,3177,3226,3858,3921,4673"
2964,"710,883,1627,1852,2134,2198,3628,3834"
2965,"68,3073,3920"
2966,"2428,2553,2921,3194,3347,3375,3479,3947,4104"
2967,"179,2037,2247,2341,4680"
2968,"1746,2228,2250,3472,4525,4901"
2969,"217,1022,1863,2425,4088,4742"
2970,"1511,1538,3129,4090,4311"
2971,"1378,1908,2187,2273,2426,2993,3589,4559"
2972,"706,2497"
2973,"158,407,1400,4001"
2974,"224,890,1425,2534,3220,4303,4820,4983"
2975,"175,1786,2445,3731"
2976,"310,3635,4306"
2977,"1535,1993,2334,3245,3835,4614,4771"
2978,"395,1645,1734,2275,3636,4386,4751"
2979,"1059,1466,3361"
2980,"72,497,546,1377,1673,2469,2919,3409,3992,4401"
2981,"891,1055,1186,2457"
2982,"1519,1778,1930,2552,3419,4059,4398"
2983,"692,878,2386,3563,3794,3971"
2984,"163,976,997,1355,1669,1800,2995,3320,3650,3751"
2985,"587,1991,2114,3471,4343"
2986,"554,673,958,1097,1632,3061,3159,3777,3887"
2987,"1122,1473,1932,2091,2281,2667,3041,4467"
2988,"426,1539,4273,4458,4706"
2989,"433,1224,2419,3207,3565,4039,4412"
2990,"721,1983,2154,2541,4377"
2991,"934,2235,4615,4945"
2992,"821,1935,2426,4043,4105,4404,4419"
2993,"437,2295,2471,2498,3899,4222,4764,4908"
2994,"71,352,1642,1878,2327,4405"
2995,"15,715,1600,2359,3848,4102,4266"
2996,"2699,2816"
2997,"254,795,991,1033,2297,3860,4595"
2998,"822,994,1083,1115,1873,2115,2625,4042,4567"
2999,"202,4202,4940"
3000,"2083,4182"
3001,"489,901,1351,1358,1386,1787,2408,3619,3887,4979"
3002,"2250,2541"
3003,"1497,2281,2409,2741,4562,4580"
3004,"552,955,987,1028,1910,2265,3650,3813,4079,4982"
3005,"1049,1770,2089,2189,2521,4030,4366,4518,4576,4652"
3006,"203,817,1620,2808,3431,3456,4773"
3007,"1299,2679,3122,3764,3900"
3008,"214,245,752,1489,1983,1993,4658"
3009,"183,541,545,2184,2569,3708,4098,4735"
3010,"1572,2734,2989,3036,3323,3671,4140"
3011,"378,444,905,2264,3911,4335,4495,4751"
3012,"2646,2787,3171,3731,4322,4635,4981"
3013,"2211,2996"
3014,"1109,1651,2855,3603,3625"
3015,"301,4381,4458,4484,4503"
3016,"712,727,2742,3374,3731,3746"
3017,"56,217,1290,1992,2299,2374,2468,3512,4154,4513"
3018,"1482,2842,3620,4143"
3019,"311,1096,2348,3580,3635,3805,3961,4023,4039,4156"
3020,"421,717,2158,4313,4712,4792,4992"
3021,"123,327,578,1886,2192,2958,3368,3558,3730,3865"
3022,"236,253,1365,2540,2702,3235,3861,3903,4506,4755"
3023,"419,481,669,1487,3887,3942"
3024,"206,223,709,1750,1855,2059,2733,4338"
3025,"154,913,1404,1719,1964,2915,2994,3474,4141,4144"
3026,"674,1580,2202,2683,2699,3622,3713,4281"
3027,"3108,4212"
3028,"52,2227,2909,3179,3767,4770"
3029,"101,847,4664"
3030,"57,793,1348,4834"
3031,"159,1979,2090,3572,3769,4094,4456,4645"
3032,"790,1464,1780,4097"
3033,"909,1306,1687,1714,2046,2454,2754,3159,3538"
3034,"3933,4639,4808"
3035,"499,851,3064,3493"
3036,"156,966,1172,1857,2180,2804,4365,4627"
3037,"376,1195,1465,2075,3826,4027"
3038,"479,1063,2994,4869"
3039,"71,2434,2479,2941,2969,3720,3729"
3040,"459,469,1653,1671,1679"
3041,"435,688,746,2080,2328,2558,2828,3593,3728"
3042,"1278,2364,2574,2943,2985,3015,4898"
3043,"1867,2294,2603,3588,3844,3988,4068,4350"
3044,"3364,3524"
3045,"2071,2572"
3046,"96,594,743,2468,2509,3047,3854"
3047,"874,2066,2566,2569,4509"
3048,"316,581,1394,1565,3278,3632,3805,3950,4009,4679"
3049,"2113,3145,3845,4544"
3050,"551,1450,1751,1842,2989,3403,3832,4298,4764,4982"
3051,"323,2136,2745,2885,3370,3618,4050,4118"
3052,"279,1150,4762"
3053,"2542,2750"
3054,"105,861,1213,1400,2082,2529,4778,4891"
3055,"885,1242,1594,1845,3100,3850,4792"
3056,"167,402,483,1090,1138,1838,3901,4307,4980"
3057,"291,566,1459,2174,2367,2587,3818"
3058,"192,237,371,830,907,2787,2993,3175,3460,3749"
3059,"178,775,1747,1955,2179,3049,3625,4164,4736"
3060,"1456,2030,2700,2765,3257,3371,3704,4732,4747,4998"
3061,"1663,2251,3267"
3062,"2107,2472,3172,3790"
3063,"345,1897,3614,3668,4688"
3064,"567,1844,3297,3524,4168,4561,4771,4843"
3065,"550,1419,1610,2080,2752,3722,3740,4340,4623,4975"
3066,"62,1483,1827,2173,2521,2856,2910,3163,3659"
3067,"1020,1549,4012,4301,4702,4819"
3068,"346,1182,1359,2549,4831"
3069,"407,1366,1556,2612,2701,4752"
3070,"2148,2951,3471"
3071,"548,782,2823"
3072,"460,1151,1499,2623,2699,2811,3003,3349,3461,4224"
3073,"52,585,923,1061,1067,1636,1882,3488,4194,4428"
3074,"122,1447"
3075,"3179,4366"
3076,"2136,3181,4797"
3077,"1896,3522"
3078,"2753,4273,4417"
3079,"1797,2606,4443"
3080,"197,631,4555"
3081,"3280,4131"
3082,"1123,4073"
3083,"821,1698,2832,2948,3896"
3084,"1390,4287"
3085,"1656,2807,3111,3850"
3086,"1575,1841,1946,3545,3751"
3087,"547,2100,3251,4051,4982"
3088,"935,1017,1699,2435,3945,4490"
3089,"1687,3023,3028,4488,4701"
3090,"1304,1957,4614,4861"
3091,"2014,2757,2761,2922,2935,2976,4793"
3092,"2260,3431,3820,4896"
3093,"193,1029,1694,2047,2199,2553,3173,3588,3954,4058"
3094,"573,2686,3581,4469,4558"
3095,"181,382,1071,1775,4075,4988"
3096,"585,1917,2495,4209,4938"
3097,"220,1145,1311,1602,2401,4500,4777"
3098,"3,828,905,1162,4502,4847"
3099,"252,1199,1437,1522,2290,2596,4235"
3100,"884,2422"
3101,"239,450,799,3125,3336,4099,4256"
3102,"73,3492,4687"
3103,"3183,3565,4398,4893,4968"
3104,"564,1629,4574,4797"
3105,"769,4729"
3106,"243,2651"
3107,"555,1958,3529,3624,4125,4231,4233,4280,4440"
3108,"852,4305,4909"
3109,"852,2611,2904,2939,3072"
3110,"69,1276,2129,3514,3907,4152,4449,4661"
3111,"241,432,848,1476,1495,2087,3555,3926,4581,4722"
3112,"246,342,355,589,691,832,2011,4381"
3113,"971,1741,4196"
3114,"26,642,3327,3554"
3115,"94,474,2855,3595"
3116,"1892,1956,3176,3280,3321,4974"
3117,"1693,2109,2350,3072,3329"
3118,"503,1035,1277,1595,2432,2467,3417,3498,3649"
3119,"2777,4898"
3120,"352,1308,1345"
3121,"50,82,343,630,757,781,2411,2704,3568,3758"
3122,"316,536,864,951,2558,2870,3104,3392,4849"
3123,"638,943,1218,1856,2187,2407,2592"
3124,"794,1331,1464,4937"
3125,"1094,1352,1535,1551,2087,3484,3672,3905,4000,4732"
3126,"570,655,683,1585,1756,2742,3652,4187"
3127,"288,1304,1587,2170,4073,4144,4277,4390"
3128,"135,278,2925,4530"
3129,"861,994,1308,1618,2671,2926,4102,4281,4733"
3130,"2996,4168"
3131,"40,1538,1721,2974,4138,4252"
3132,"58,595,2270,2646,2963,2995,3512,3650,4421,4461"
3133,"1178,1186,1901,2795,3384"
3134,"63,156,683,2409,2553,2896,3493,4677,4688"
3135,"1133,1375,1391,2069,2195,2602,3247,3392,4053"
3136,"286,880,1854,2409,3057,3273,3430,3873,4346"
3137,"768,1956,2254,2761,3774,4216"
3138,"529,640,2035,2480,2649,3078,4437"
3139,"994,1534,1826,2785,3214,4817"
3140,"247,1325,1375,2429,4267,4522,4599,4780,4992"
3141,"844,1737,2460,2715,2773,3234,3794,3847,4003,4711"
3142,"66,840,909,996,2402"
3143,"1022,3714"
3144,"1169,2129,2163,2618,2689,2857,3919"
3145,"1154,1199,2187,2873,3591,3677,4277,4368"
3146,"1553,2022,2106,2256,2417,3071,3871,4342,4679"
3147,"1781,2358"
3148,"1343,1668,3598,4176,4253,4424,4476,4647"
3149,"1010,1194,1831,2551,2920,3392"
3150,"341,789,1368,1846,2258,2614,3276,4557,4821"
3151,"478,1250,2477,2604,2743,3565,4125,4488,4599"
3152,"371,1438,3448,3604,4446,4636,4819"
3153,"247,1324,2381,2986,3755"
3154,"1638,4690"
3155,"1371,1921,1947,4291,4615"
3156,"550,1136,1544,2004,3934"
3157,"1434,1685,3974"
3158,"218,818,862,1421,1643,1680,2166,3774,4012"
3159,"991,3357,4054"
3160,"2076,2630,3012,3476"
3161,"872,1719,2221,2749,2933,3253,3294,4582,4601,4892"
3162,"432,2055,3456,3463,3554,3945,4136,4539,4563,4751"
3163,"1369,1836,2876,3295,3676"
3164,"715,1094,1875,2005,2025,2940,3526,3726,4505,4927"
3165,"469,478,969,1980,3041,3328"
3166,"171,3556,3620,4979"
3167,"461,866,3166,3871,4190,4756"
3168,"293,3105,3617"
3169,"1487,1770,1863,2784,2995,4019,4063,4255,4981"
3170,"930,961,2464"
3171,"840,1297,3907,4176"
3172,"68,283,1073,2620,3371"
3173,"612,1144,2223,2473,2936,3321,4292,4651"
3174,"3803,4275"
3175,"602,690,1259,1625,1627,1744,4577"
3176,"4,292,1735,2169,2410"
3177,"117,1434,1488,1974,2160,2366,4021,4976"
3178,"94,696,3358"
3179,"2177,2837,4659"
3180,"127,1245,3426"
3181,"71,435,1506,1615,2052,2563,2837,3405,3636"
3182,"1903,2467,3946"
3183,"1930,2420,3226,3439,3483,3974,4387,4680"
3184,"391,1499,1687,2573,3758,4177,4358"
3185,"32,812,2411,2974,3026"
3186,"581,1239,1770,3937"
3187,"1810,2461,2814,2840,2930"
3188,"877,2443,2735,3779,3890,4052,4146,4293,4996"
3189,"823,2346"
3190,"3,1374,1586,1791,2999,3813,3928,4085,4960"
3191,"1412,4698"
3192,"793,3265,3882,4143,4586"
3193,"239,2161,2576,3375,3547,4045"
3194,"2303,3968"
3195,"757,1128,1195,1245,2129,2410,3184,3455,3748"
3196,"1529,2939,3956"
3197,"1400,3474,4452"
3198,"524,2898,3352,3751,3754,4150,4673"
3199,"319,2950,3015,3424,4105"
3200,"173,267,579,606,773,2645,3057,4084,4202"
3201,"3952,3970,4555"
3202,"169,735,1148,1561,2025,4170"
3203,"172,726,1379,2381,2756,2866,3183,4236,4703"
3204,"587,918,3851,4391,4828,4880"
3205,"583,1581,1715,1931,2108,4663,4865"
3206,"1838,2413"
3207,"121,744,1727,3462,3618,4258,4329"
3208,"1272,2833,2988,3712,4412,4506,4983"
3209,"1367,2109,2809,2995,3405,4711"
3210,"522,705,903,1137,1582,2388,3817,3973,4668"
3211,"560,580,1190,1213,1511,2533,2820,2931,4297"
3212,"609,1899,2864,3439"
3213,"1191,1489,2569,3489"
3214,"498,2209,2709,3100,3273,3488,3572,3600,4492,4735"
3215,"210,1067,3221,3317,3745,4067,4405,4591,4900"
3216,"683,692,697,4145"
3217,"24,3623,4473,4940,4941"
3218,"1092,1169,3895"
3219,"969,1951,3018,3733,4062,4285,4734"
3220,"963,1528,2283,2613,2750,3014,3962,3973"
3221,"225,3399,3672"
3222,"2314,2402,2831,3713,4468"
3223,"1366,1684,2824,3799"
3224,"483,1498,1559,3386,4061,4515"
3225,"354,2622,3344,3400,4558"
3226,"188,855,975,1301,1877,2051,2972,3112,3722,4761"
3227,"1263,1770,1865,2253,3117,4644,4706,4898"
3228,"1892,1912,2016,2687,3199,4698,4778"
3229,"250,970,1378,1755,2434,3014,3759"
3230,"88,616,1589,1627,1736"
3231,"404,1526,1824"
3232,"530,1431,2010,3135,3803,4546"
3233,"168,440,2764,4663"
3234,"3502,3872,4822"
3235,"414,961,1016,1836,1921,2505,3316,3680,4474,4980"
3236,"80,1855,2046,2064,2761,3113,3230,3290,3496"
3237,"312,331,1239,1974,2304,2641,3919,3945,3953,4344"
3238,"83,621,2556,2709,2815,3385,4018,4108,4438"
3239,"410,580,1275,1418,1945,2295,2523,4240,4301,4584"
3240,"492,2987,4411,4715,4914"
3241,"97,205,2243"
3242,"675,1471,1838,3835,4281,4975"
3243,"1640,2870,3008,3499,3668,4429"
3244,"38,449,1670,2373,2880,3297,3306,4038,4548"
3245,"2515,2596"
3246,"871,4334,4338,4559,4640,4758"
3247,"521,673,738,2594,3206,3364,4121,4941"
3248,"791,1086,1169,1618,1771,2021,2403,4082"
3249,"194,2003,2107,2112,4451"
3250,"1056,1857,2158,4497"
3251,"230,310,2077,2079,2201,2265"
