net_id,modules
1965,"195,705,866,1182,1215,1722,3170,4208,4359"
1966,"458,1243,1530,1811,1886,2648,2717,3102,4085,4268"
1967,"419,672,2087,2944,4572,4618"
1968,"179,233,328,884,3088,4128,4273"
1969,"130,529,564,618,963,1333,2222,2709,3099"
1970,"1831,2878,4888,4891"
1971,"367,550,1425,2792,3231,3235,4791"
1972,"727,2865,4124,4770"
1973,"1711,2926,3448,4637,4756"
1974,"833,1708,4052"
1975,"1314,2908"
1976,"1077,1907,2707,2791,2852,2876,4002,4625,4974"
1977,"317,393,1204,3674,4253"
1978,"1828,1920,2166,2728,3086,3229,4113,4167,4448,4781"
1979,"1994,2025,2613,2780,2924"
1980,"1570,2566,4730"
1981,"46,164,1486,2009,2599,3331,3519,4686,4996,4998"
1982,"40,438,527,2386,2469,3469,3644"
1983,"231,2460"
1984,"1052,1782,2194,2352,2444,2453,3278"
1985,"199,746,1406,1727,4995"
1986,"1087,1960,3286,3748,3855"
1987,"28,64,1075,2565,2780,3528,3644,3654,4413"
1988,"316,358,2327,3145,4455"
1989,"53,762,888,2005,2454,3119,3557,3698,4683"
1990,"629,1136,1469,1630,1649,1986,2185,2977,3131,4180"
1991,"884,2101"
1992,"2043,3076,3554,3849,4446"
1993,"1286,1474,1625,2341,2768,3230,3285,4765,4957"
1994,"157,231,286,475,1402,4599,4714"
1995,"728,1568,1703,1818,2278,2362,2739,3461,4133,4615"
1996,"86,1210,1271,2317,3057,3989,4846"
1997,"1049,2294,4792,4911"
1998,"528,1538,3862,4307"
1999,"146,1851,2250,3236,3925"
2000,"78,736,788,1451,3134,3452,3691,4292,4670"
2001,"474,1521,2201,2565,2578,3010,4273,4702"
2002,"632,1143,1168,1478,1762,2196,2717,2758,3556,3578"
2003,"367,943,1144,2518,2996,3073,3740,4077"
2004,"54,2157,3735,4014,4217,4891"
2005,"1625,1685,4878"
2006,"1058,1207,2049,3187,3328,4998"
2007,"743,1780,1865,1958,2230,2513,2944"
2008,"913,1087,2673,2748,2958,3356,3900,3981,4040,4988"
2009,"2685,2712"
2010,"1285,2924,3367,4006"
2011,"783,1333,1759"
2012,"213,675,1318,2075,4238,4765"
2013,"430,1275,1455,2342,2921,4081"
2014,"205,1663,2298,3367,4038,4415,4733"
2015,"305,4231,4634"
2016,"3896,4009,4258"
2017,"1277,1629,2968,3017,4955"
2018,"489,716,1204,1543,1608,2557,3704,4745"
2019,"480,892,2565,2850"
2020,"74,270,656,697,2677,3068,3654,3736,4134,4896"
2021,"1156,1914,2581,3344"
2022,"551,1028,2487,3211,3514,3764,3827,3954,4350"
2023,"1519,2367,2858,4010,4074,4116,4231,4905,4921"
2024,"1883,3195,3522,3817"
2025,"1416,2669,3744,3907,3945,4082,4244,4352,4606"
2026,"1558,2213,2286,2657,3150,4020,4773"
2027,"4255,4964"
2028,"570,1217,1576,2771,2879,3283"
2029,"2233,2504"
2030,"592,840,946,2610,2913,3305,4181,4644,4804"
2031,"1651,2598,4321"
2032,"328,1907,2024,4848"
2033,"202,882,2056,3511"
2034,"210,264,518,1401,2012,2792,4209,4912"
2035,"178,253,623,1968,2662,3175,3282,3789,4207,4973"
2036,"1479,2178,2620,2989,4747,4868"
2037,"112,558,829,2115,2285,2990,3223,3402,4046,4508"
2038,"159,3541,4232,4257,4367,4618"
2039,"1331,2844,3102,3952,4222"
2040,"812,1667,2489,3196,4766"
2041,"96,2279,3796,4145,4460,4764"
2042,"2415,3811,4415,4726,4876"
2043,"1164,2323,2856,2888,3153,3900,4917"
2044,"718,3489,4078,4445"
2045,"2477,2548,2830,3205,3835,3870,4017,4745"
2046,"1529,1823,2046,2602,2738,3182,3784,3850,4001"
2047,"272,2907,3558,3644,4172"
2048,"1034,1705"
2049,"1082,1146,2397,2441,2815,2817,2933,2956,4373"
2050,"72,981,1397,1741,2215,2237,2506,2662,2992,4602"
2051,"1180,2693,3130,3391,4330"
2052,"537,850,2531,2803,3434,3443,4331"
2053,"54,132,316,1624,1754,1923,2288,3023,3213,4458"
2054,"408,608,725,1782,2208,2511,3063,4334"
2055,"821,3746,3808,3992,4160,4367,4644"
2056,"101,629,3717,4715"
2057,"2064,4859"
2058,"233,974,1195,1494,4403,4462,4505"
2059,"930,1069,1155,2672,3683,4901"
2060,"97,547"
2061,"169,297,764,4736"
2062,"3314,4872"
2063,"572,638,646,954,1293,1796,2772,3616,4102"
2064,"1665,1741,3156,3332,3494,3786,3908,4117,4411"
2065,"1508,1527"
2066,"59,766,2142,2264,4002"
2067,"696,1393,2719,2730,3547,3827,3890,4145,4748"
2068,"343,1135,2132,2497,3440"
2069,"2067,3216"
2070,"791,2310,3844,4880"
2071,"64,357,587,1108,1650,1816,2946,3088,3616,4613"
2072,"312,880,3858,4407,4818"
2073,"393,581,1282,2249,2706,3957"
2074,"462,664,2258,3530,4113"
2075,"2027,2480,2619,4508,4710,4913"
2076,"824,1025,1553,1698,1909,2200,3198,3618,3654,4234"
2077,"878,1973"
2078,"1833,3347,3465,4434,4937"
2079,"988,1468,3930"
2080,"1375,1385,1951,3010,3256,3627,3956,4009,4902"
2081,"1022,3379,3406,4100,4902"
2082,"260,806,2539"
2083,"50,260,1184,2307,3356,4445"
2084,"657,1276,1993,2378,2578,3478"
2085,"356,403"
2086,"2579,2997,3010,3827"
2087,"3692,4777"
2088,"549,1188,2666,2845"
2089,"603,917,1094,1351,1458,1770,2409,2464,2963,3912"
2090,"1722,2700,4338,4823"
2091,"544,1266,2761,3815,3852,4061,4137,4875,4912"
2092,"1467,2770"
2093,"1309,2547,3016,3534"
2094,"1880,2134,3838"
2095,"1813,2190,2587,3475,3482,4043,4245,4414"
2096,"499,2371,2442,2770"
2097,"665,1088,2071,4212,4358,4448,4762"
2098,"2052,3194,4891"
2099,"919,3061,3159,4365"
2100,"1989,2396,3848,3999"
2101,"1399,1517"
2102,"252,446,1523,2906,2948,3740,4456"
2103,"410,1198,1718,3550"
2104,"1498,2525"
2105,"219,1561,4141,4806"
2106,"530,1437,1683,3222,3981,3994,4351,4551,4564"
2107,"132,1227,1297,1732,2728,3645"
2108,"1972,2717,4254,4431"
2109,"1078,1218,1886,4329"
2110,"837,1126,1302,1348"
2111,"346,614,1339,1528,1649,2337,3830,3998,4944"
2112,"1112,1458,1489,2411,3928,4977"
2113,"554,799,974,1907,2013,2091,3333"
2114,"1063,2148,3238,4558"
2115,"1593,1692,1912,2002,2067,2300,2812,2875,3846"
2116,"782,1310,1722,1914,2368,4452"
2117,"1802,1872,2133,3509,4104"
2118,"1439,2086,2583,4905"
2119,"774,1054,2407,2902,3492,3572"
2120,"116,706,3242,3634,4222"
2121,"537,910,1591,3395,4996"
2122,"495,950,1886,3983,4013"
2123,"19,1028,1123,1566,2994,3693,4082,4098"
2124,"107,2209,2793"
2125,"1927,3203,3910,4238"
2126,"111,2155,2610,4032,4232"
2127,"584,1560,1601,1931,2029,2914,2947,3056,4063,4841"
2128,"45,968,1028,1189,2059,3118,3315,3730"
2129,"519,837,867,1165,1266,1284,1626,2095,3031"
2130,"659,988,2180,2322,2954,4106"
2131,"1849,2264,3446,3657"
2132,"67,792,1232,1868,2490,2744,4058"
2133,"97,176,544,1309,3802,4646"
2134,"348,857,1541,1644,3036,3427,3546,4429"
2135,"2056,2420,3445"
2136,"24,2888,3059,3117,3459,4093"
2137,"1276,4399"
2138,"44,663,988,1619,2205,3991,4683"
2139,"226,536,1403,3200"
2140,"124,1181,1190,2000,2016,2834,3441,3498,3606,4850"
2141,"961,1034,1185,1349,2251,3388,3507,3863,4391,4733"
2142,"714,3897,4490,4629,4789"
2143,"2804,3533,4056"
2144,"2739,3250,4083"
2145,"1032,1257,1274,1322,1430,3543,4150,4241"
2146,"342,620,3792,3847,4652"
2147,"185,1743,1883,2537,3459,4252"
2148,"364,429,501,665,702,1298,1716,2341,3735,4264"
2149,"1072,2798"
2150,"2268,4915"
2151,"602,1009,1496,2251,3051,4613"
2152,"561,1925,4815"
2153,"600,1612,1856,2225,2344,2610,3111,3393,3869,4042"
2154,"617,899,1497,2231,4634"
2155,"274,410,1935,2168,2659,3140,4579,4895"
2156,"1612,2112"
2157,"1235,3087,3443,4244"
2158,"1732,3017,3451,4007,4470,4525"
2159,"65,314,2984,4971"
2160,"2834,4300"
2161,"533,867,1173,1291,2636,2702,3932"
2162,"2485,3583"
2163,"657,3604,3878,3945,4605,4627"
2164,"547,1546,2484,2508"
2165,"392,803,1253,1286,1350,1665,2611,3255,4057,4728"
2166,"3593,4024"
2167,"1218,1433,1871,2786,3141,4177"
2168,"4011,4315,4317,4509"
2169,"297,1098,1187,2256,4397"
2170,"1208,1518,1706,2002,3631,4311,4779,4934"
2171,"74,584,1155,2392,2553,3404,4012,4363,4777"
2172,"313,585,659,1221,1331,3285,3808,4070"
2173,"919,1355,1589,3610,4066,4121,4533"
2174,"1477,1875,2425,2426,2525,2720,3135,3423,3616"
2175,"750,4749"
2176,"137,1726,2229,2886,3634,4538"
2177,"2303,3046,3258,3655,4051,4468"
2178,"711,1028,1149,1412,2108,2605,3019,3853,4975"
2179,"1441,4099"
2180,"595,1841,2457,2770,3402,3490,3530,4043,4652"
2181,"1507,1982,2722,3148,3356,3480,3684"
2182,"367,978,1428,2032,3946,4218,4297"
2183,"160,2305,2599,2907,3711,4682"
2184,"203,471,857,1696,2991,4564,4783"
2185,"443,746,1018,1555,2717,3635,3917,4137"
2186,"735,999,1102,2229,3218,3319"
2187,"565,2992,4485"
2188,"420,1780,3467"
2189,"920,1070,1127,1221,1601,1949,2429,2686,2844,4206"
2190,"494,856,931,2766,2939,3336,4821,4854"
2191,"77,129,598,2462,3166,3407,3590,4633,4908"
2192,"116,1497,1811,2774,2894,3194,3415,3449,4791,4889"
2193,"2232,2517,2803,2908,2913,3631,3935,4276"
2194,"661,1506,2463,3397,3842,3962"
2195,"19,209,603,1608,4911"
2196,"869,3038,3431,3590"
2197,"154,649,1274,1457,2060,2095,4482"
2198,"2428,3012,3870,4041,4203,4535"
2199,"572,2457"
2200,"270,786,3483,4361"
2201,"2350,3412"
2202,"85,1032,1102,1344,2277"
2203,"45,548,797,1197,1630,1753,2086,2332,2719,2985"
2204,"36,1262,1722,2764,3369"
2205,"927,933,943,1097,1692,1830,2471,3154,3761,4440"
2206,"704,1059,1649,2229,2575,2953,3596,4001,4608"
2207,"219,910,1318,1871,2399,2570,3459"
2208,"192,357,429,2077,3535"
2209,"352,467,1439,1540,2187,2360,2637,2807,2834"
2210,"978,1495,1632,1830,1873,2344,3731,3907,4553,4797"
2211,"512,2123"
2212,"1559,2435,3524,3578,3651,3995"
2213,"214,700,1316,3783,4141,4515"
2214,"157,875,2097,4417"
2215,"1534,3581,3971,4509"
2216,"64,726,1317,2880,2976,4195"
2217,"680,1115,1593,2212"
2218,"2033,2597,2838,3075"
2219,"245,362,536,985,1017,1185,1591,3105,3785,4625"
2220,"310,520,1859,3558,3728"
2221,"534,900,1309,1697,2303,2333,2364,4140"
2222,"544,2096"
2223,"231,1424,1590,1812,1880,2109,2793,3420,3870,3986"
2224,"2146,2827"
2225,"92,1146,1674,2074,2518,2535,3214,4528"
2226,"107,1005,1574,1887,2769,2923"
2227,"407,2759,3359,3507,4181"
2228,"511,1519,2105,2687,3200"
2229,"1099,1516,1698,2050,2758,2933,3177,3610,4433,4566"
2230,"543,2911,3500,3570"
2231,"87,177,885,2183,2675,4793"
2232,"323,2467,3379,3989,4448,4594,4883"
2233,"1527,4398"
2234,"85,711,1243,1764,1848,2515,3282,4024,4081,4729"
2235,"714,1110,1822,1870,2833"
2236,"1157,1448,2395,2627,3723,3800,4776,4904"
2237,"2126,2856"
2238,"322,1136,2479,2795,3492,3604,4586,4875"
2239,"408,465,880,1505,1514,1792,2212,2555,2804"
2240,"709,1173,2157"
2241,"92,2176"
2242,"905,1244,1396,1583,2196,3495"
2243,"1037,1295,1436,1451,1588,1671,3668,3677,4017"
2244,"1764,3668"
2245,"430,563,960,1163,1871,2182,3076,3769,4098"
2246,"1306,1763,2768,2975,3423,3793,4215,4829"
2247,"1647,2764,3296,3469,3824,4023,4506,4606"
2248,"342,3154,4746"
2249,"1241,3922"
2250,"27,641,1290,1533,2171,3102,3946,4284,4372"
2251,"1201,1952,3377,3634,4160,4400,4540"
2252,"120,3201,4046,4264"
2253,"1322,1841,3129,3536,4063,4077"
2254,"912,1541,2434,2470,2662,2699,3414"
2255,"376,1163,2357,3592,4354"
2256,"1746,3362,4054"
2257,"801,4025"
2258,"545,601,2333,2563,3907,4892"
2259,"37,236,761,1627,2268,2301,2456"
2260,"283,2257,3435,3527,4541,4937"
2261,"56,1501,2491,3086,3658"
2262,"1751,4377,4856"
2263,"102,4247"
2264,"443,2713,3886"
2265,"3684,4318"
2266,"857,2033,3205,4717"
2267,"1966,2271,2434,4012,4381,4990"
2268,"90,532,1323,1400,1769,1866,2701,2792,3426"
2269,"552,1232,3336,4109,4318"
2270,"2768,3655,3724,3865,4120"
2271,"828,1422,1644,2214,2409,3308,3651,4144"
2272,"380,1353"
2273,"515,668,1693,2394,3741,4016,4171,4197"
2274,"405,1200,1668,2193,2906,2919,3079,3743,4158"
2275,"298,817,972,1208,1250,1545,1596,1614,1760,4790"
2276,"462,823,1431,2306,2336,2424,4800"
2277,"1378,1588,1741,3037,4097"
2278,"1814,2351"
2279,"363,558,1934,2514,2766"
2280,"401,1265,3510,3919"
2281,"443,532,1187,1219,2300,3588,4399"
2282,"219,444,656,1269,2217,2256,2350,3433,4494,4871"
2283,"1888,3434,3512,3603,4005,4324,4877"
2284,"2401,2717,2956,4879"
2285,"1036,2124,3021,3208,3360,3443,4851"
2286,"1443,2292,4182"
2287,"158,1652,2052,2494,3191,3421,3909,3971,4743"
2288,"1991,4937"
2289,"1018,1462,1791,2096,2584,3166,3724,4468,4906"
2290,"233,1642,4093"
2291,"110,408,1420,1646,2603,3074,4094,4391,4479"
2292,"22,608,976,1553,1741,2308,2418,3656,4590"
2293,"33,1489,2042,2408,2892,3498,4387,4561"
2294,"855,891,2360,3644,4037,4366"
2295,"197,758,2442,4087,4270,4423,4585,4720,4820"
2296,"517,804"
2297,"820,823,903,1268,1397,1842,3691,4407"
2298,"398,1744,1965,2185,2260,2472,2794,3473,3601,4941"
2299,"568,1014,1624,1820,2086,2407,2505,3019,3773,4705"
2300,"962,2504,3161,3789,4702"
2301,"46,230,1728,2038,3078,3180,4000"
2302,"242,273,345,905,1965,2292,2310,2804,3337,4582"
2303,"1511,4630"
2304,"88,2023,4060,4118,4160,4678,4861"
2305,"109,2547,4186"
2306,"1423,2059,2476,3139,3849"
2307,"187,334,1366,1999,2223,2894,3876,4791"
2308,"249,1608,2252,4334"
2309,"381,437,1099,1122,1279,1635,1873,2095,3470,3983"
2310,"240,784,1064"
2311,"1380,1832,3427,3680,3873"
2312,"345,993,1307,1911,2266,3102,4152"
2313,"340,664,2023,3954"
2314,"310,1434,3012,4635"
2315,"2168,3192,4527,4670"
2316,"166,167,364,1204,1424,3191,3544,3798,4498,4595"
2317,"2146,2148,2485,3651,4217,4396,4435,4960,4974"
2318,"361,2406"
2319,"119,1150,2398,3156"
2320,"489,1997,2679,4262,4347"
2321,"1201,3835"
2322,"776,1524,2104,3966,4129,4306,4671"
2323,"1551,4135,4895"
2324,"1367,3420,3999"
2325,"421,646,1335,3147,3188,4799,4805,4986"
2326,"43,1164,4728"
2327,"1384,1746,2994,3723,3845,4718"
2328,"747,849,3261,4182"
2329,"919,3533,3688,3865,4579,4637"
2330,"45,371,1794,3295,3933,4482"
2331,"497,1169,1880,2992,3920"
2332,"1183,3229"
2333,"2856,3056,3090,3236,3531,4422"
2334,"145,235,1005,2081,2867,3748,4396,4619"
2335,"922,2257,2535,2722,4063,4631"
2336,"36,1440,1733,2086,2590,2668,3385,4617"
2337,"2442,2987,3426,4241"
2338,"2029,2700,3418,3604"
2339,"219,1111,2533,2558,3293,3669,4295"
2340,"2395,3812,4456,4901"
2341,"54,460,662,1982,2427,2652,3629,3730,4116,4435"
2342,"1847,2698,2996,3966"
2343,"28,156,174,1157,1819,2297,2826,3519,3966,4183"
2344,"2303,2717,2936,3032,3734,3794,3982"
2345,"951,1147,3780,4710"
2346,"542,2068,2577,3300,3746,4141,4540,4926"
2347,"280,3006,3208,3322,3668"
2348,"100,1310,1906,2418,2580,2684,3057,4336"
2349,"1994,2703,4429"
2350,"362,2762,2832,4497,4571"
2351,"465,1336,2231,2614,3554,3557,4122"
2352,"825,1545,1734,2008,2576"
2353,"121,1417,2181,3232,3910"
2354,"34,1056,1887,2722,4058"
2355,"514,1029,1228,1276,1766,2594,4846"
2356,"395,570,655,1813,2398,2531,3184,3263,3305,4082"
2357,"145,238,1078"
2358,"1543,2064,2609,2892,3284,4524,4679,4887,4919"
2359,"1563,3204,3494,4328,4806"
2360,"1497,2973,3106,3296,4438,4554"
2361,"1371,2017,2530,3532,4585,4874"
2362,"698,2644"
2363,"1882,2539,2780"
2364,"1035,1267,2006,2472,2526,3318,4414"
2365,"2851,3401,3950,4496"
2366,"577,1121,1470,1481,2364,2766,2852,3315"
2367,"866,1513,1616,1668,1794,2402,2996,3169,3391,4437"
2368,"38,165,219,791,1358,1563,1664,2046,3924"
2369,"1652,3938"
2370,"428,1846,2532,3096,3127,4518,4766"
2371,"223,1333,2262,2490,2499,2803,3580,3627,3796"
2372,"272,963,1249,1368,1876,4330,4476"
2373,"450,2276,2403,2903,3195,4752"
2374,"955,1266,1588,2855,3928,4467,4579,4609,4764,4892"
2375,"317,385,1838,4716,4940"
2376,"842,1077,2181,2900,3875,4550"
2377,"2059,2143,2208,3990,4028,4966"
2378,"88,607,653,1752,2490,3158,3891,3931,4184,4203"
2379,"247,921,2810,3002,4193,4530,4846"
2380,"252,379,2637,2693,3053,3663,4747,4921"
2381,"2925,3253"
2382,"1841,3158,3594,4160,4974"
2383,"1116,1316,3252"
2384,"87,1351,1818,2800,3569,3947"
2385,"328,683,685,716,1155,2363,3651,4035,4837,4912"
2386,"2128,2672,3523,3877,3912,4490,4862"
2387,"58,825,868,1067,3044,3187,3400,3504"
2388,"604,1868,2839,4063,4367,4962"
2389,"100,839,1361,2511,2855,3349,3900,4017"
2390,"474,620,1068,1663,2564,3212,3658,3666"
2391,"1700,2128,2943,3130"
2392,"255,1341,1366,3904"
2393,"448,1173,2291,4044,4185"
2394,"96,359,977,1435,1471,1714,2589,3977,4364"
2395,"232,462,497,1213,2120,2542,2552,3044,3154,4375"
2396,"190,608,1026,1155,1179,1978"
2397,"2379,3896"
2398,"360,1272,2143,2699,3724"
2399,"1185,1198,1294,1496,3142,3156,3320"
2400,"312,960,1581,1925,2277,3627,3630,4862"
2401,"1994,2200,2396,2620,4282,4690"
2402,"266,1726,3526"
2403,"1363,2961,4811"
2404,"93,758,859,1722,2600,4724"
2405,"2903,3157,3258,4448"
2406,"623,1096,1163,1711"
2407,"271,1026,1854,2059,2316,2886,3568,4610,4611"
2408,"227,824,1774,2874,3299,3688"
2409,"127,152,1292,3796,4671"
2410,"919,1396"
2411,"393,497,1673,3270,3584,4518"
2412,"993,1790,2165,2300,3914,4271"
2413,"128,563,2368,2719,3620"
2414,"554,2317,2421,2711,3065,3403,4591"
2415,"1967,2601,4746"
2416,"204,445,457,782,1222,2124,3130,3512"
2417,"171,566,1291,3097,3281,3815"
2418,"39,921,1286,2575,3777,3814,3849"
2419,"908,1183,1643,2503,2586,4075,4240,4953"
2420,"109,582,1293,1357,1479,1561,2379,2717,4900"
2421,"1874,3577,3701,3844"
2422,"248,623,2567,2846,3069,3133,3221,3283,3598,4126"
2423,"247,401,2433,2455,2548,4010"
2424,"225,461,975,2597,3898"
2425,"804,847,1351,2443,3808,4325,4530,4531,4678"
2426,"1051,1974,3059,4045"
2427,"2554,4488"
2428,"644,1013,2186,2945,3008,3419"
2429,"75,580,713,780,1233,1326,1766,3649"
2430,"434,1055,1999,2655,3225,3500,3750,4572,4718"
2431,"1395,1580,2477,2806"
2432,"1861,2075,2740,3536,3785"
2433,"2140,2966,3052,3738,4673"
2434,"545,1049,1795,2081"
2435,"542,648,1240,3470,4023,4166,4272,4450"
2436,"2819,4331"
2437,"929,1206,1297,2406,2745,3110"
2438,"1734,2159,2699,4310"
2439,"1328,1812,2103,2382,2823,3146,4434"
2440,"1594,2137,2531,2648,2683,4586"
2441,"77,532,1828,3841,4784"
2442,"1833,2025,3122,3196"
2443,"461,1610,2178,3095,4002"
2444,"292,495,915,1093,1803,2742,3526"
2445,"937,3027,3166,3258,4373"
2446,"1375,3133,3384"
2447,"1370,1632,2419,3047,3910"
2448,"913,1082,1441,4921"
2449,"86,449,1287,1542,1561,2576,2613,2670,3279,3563"
2450,"896,1041,1376,3670,3753,4358,4522"
2451,"1,226,681,2038,2472,2561,4177,4315"
2452,"911,1036,1261,1365,2118,2294,2421,3376,4404"
2453,"224,790,1827,1990,2588,4447,4520,4798,4906,4940"
2454,"450,1346,2178,2447,4090,4478"
2455,"615,1793,1857,1877,2212,3026,3766"
2456,"106,157,332,905,1906,2285,2763,3672,4135,4265"
2457,"1859,2682"
2458,"1900,2610,2763,3833,4035"
2459,"445,2075,2089,2438,4350,4483"
2460,"618,2902,3207,3364,3590"
2461,"453,1346,1380,1457,1721,2147,2500,3623,3761"
2462,"160,1081,1249,1535,1872,3197,3502,4276,4292"
2463,"2008,2328,3464,3683,3762,4084"
2464,"202,365,1354,2345,2705,2816,3874,4074,4775"
2465,"4786,4928"
2466,"374,1899,2183,2432,2557,2800,2869,4085,4438"
2467,"2030,2329,2468,3278,3852,4201,4260,4468"
2468,"30,3923"
2469,"300,889,1246,1255,2091,3107,3436,4764"
2470,"773,945,1067,1515,2043,2448,2665,2962,3066,3725"
2471,"897,2504,2857,4568"
2472,"1248,1296,2576,3934,4193,4352,4971"
2473,"60,1866,3663"
2474,"1452,3197,3783"
2475,"104,439,581,2588,2937,3069,3406,4495,4833"
2476,"428,510,1780,3013,3360"
2477,"112,444,1879,1915,3101,3256,4778,4808"
2478,"1260,1269,3755,4048,4314"
2479,"711,2915,3785,4415,4584"
2480,"412,590,1133"
2481,"308,1000,1746,1870,2195,3648"
2482,"524,599,673,1322,1629,2030,4461,4463,4483"
2483,"3059,4389"
2484,"1,1414"
2485,"261,996,1880,2393,3060,3970,4980"
2486,"699,2326,2743,2812,3102,4460"
2487,"97,1084,2565,3256"
2488,"1272,1701,1796,3207,3502,3593,3667"
2489,"134,292,314,402,4546"
2490,"1697,3430"
2491,"80,346,668,1253,1491,2012,2764,3509,4109"
2492,"1250,4137,4694"
2493,"727,1058,2476,2532,2761"
2494,"1800,2408"
2495,"420,1508,1819,2419,2577,2612,3487,4249,4770"
2496,"287,948,2428"
2497,"3241,4841"
2498,"731,954,1567,3147"
2499,"843,1031,2459,2563,3464,3882"
2500,"874,932,1724,3426,3886,3908,4273,4637"
2501,"1846,2289,2321,2529"
2502,"656,915,1085,1631,2088,2132,2510,3231,3454,3843"
2503,"157,297,409,1275,1892,2360,2509"
2504,"138,1013,1920,3194,3340,4612,4927"
2505,"238,2007,2637,3174,4463"
2506,"65,518,623,720,785,831,2443"
2507,"481,714,1213"
2508,"223,1336,1489,3027,3324,3371,3890"
2509,"470,2018,2736,3680,3862"
2510,"163,477,531,2049,2445,3009,3277,3908"
2511,"1559,3369"
2512,"29,830"
2513,"284,482,933,1222,4075,4877"
2514,"90,692,1796,2193,2302,2371,2456,4043,4184"
2515,"1871,1975,3106,4014,4504,4519"
2516,"1389,1469,1996,3105,3224,3908,4058,4468"
2517,"1743,1970"
2518,"2223,4413,4943"
2519,"1203,2463,2480,3593,3925"
2520,"61,212,524,2004,2781,4390,4743,4913"
2521,"627,861,1561,1632,2489,3403,3862,4338,4827"
2522,"403,1498,1935,2328,2333,2406,3566,4216,4558"
2523,"47,445,1472,2070,2539,2736,3619,4958"
2524,"1202,1392,1607,1748,3025,4054,4546,4759"
2525,"3269,4099,4726,4918"
2526,"299,586,1315,1410,2036,2912,3924,4577,4983"
2527,"358,974,1408,3886,4889"
2528,"1486,1750,2112,2142,3290,3317,3478,4087,4836,4934"
2529,"341,702,1650,2387,2626,2683,2836,4473,4581,4902"
2530,"1164,3503,3542"
2531,"518,1029,1387,4047,4713"
2532,"86,282,1505,2078,2172,3509,3881,4438,4797"
2533,"209,389,1983,2795,2934,2998,3869,4869"
2534,"114,594,810,866,1150,2578,4437"
2535,"154,489,1466,2171,2923,3622,4046,4048,4411"
2536,"644,1186,1737,2694,3260"
2537,"290,599,661,932,2509,3065,3469,4417,4853"
2538,"46,1362,1409,1722,1841,1898,2175,2532,3269,4736"
2539,"1020,1244,1497,2400,2510,2594,4500"
2540,"4446,4860"
2541,"698,2680"
2542,"399,982,1197,1756,1762,2116,3053,3147,3794,4167"
2543,"520,651,1799,3276,3277,3309,3330,4601,4647,4895"
2544,"294,434,1174,1218,2024,2359,2928,2964"
2545,"1586,2855,3008"
2546,"1065,2176"
2547,"196,1390,1455,1478,1824,2883,4350"
2548,"925,1925,3333,4044,4493,4720"
2549,"265,1481,1641,2766,3032,3255,3286,3402,4565,4762"
2550,"1443,1568,3146"
2551,"2183,2544,3938"
2552,"1532,3488,3490,3862"
2553,"2226,2867,3761"
2554,"184,1314,2421,3468,4364"
2555,"630,1389,1420,3003,3828,4024"
2556,"951,952,1239,1940,3050,3399,4319"
2557,"4480,4902"
2558,"343,458,541,883,1647,1873,2204,2487,3450,4656"
2559,"119,451,4211"
2560,"1257,2671,2989,4053"
2561,"331,784,1806,2652,2850,3613,4690"
2562,"787,1449,1465,1922,1976,2947,3065,3230,3301,4729"
2563,"723,774,3410"
2564,"620,636,1105,2721,2762,2790,3428,3531,3735,4660"
2565,"476,3522"
2566,"1271,1644,2522,3076,3150,4132,4182,4557,4628,4982"
2567,"22,1064,1744,2001,2458,3347,3562,4003,4244,4646"
2568,"23,167,1291,1740,2964,4272"
2569,"363,1024,4075"
2570,"773,2408,3726,3777,4245,4505,4686"
2571,"299,976,1771,1906,2734,3045,4945"
2572,"1565,3261,3334,3556,4570"
2573,"124,144,1075,1214,4718"
2574,"142,932,1036,1840,2005,2133,2855,4732"
2575,"1875,3341"
2576,"1127,3249,3417"
2577,"2573,2725,2798,3025,3414,4654"
2578,"1870,2078,2199,2360,3062,3259,4068,4141,4285,4307"
2579,"112,432,540,1899,2005,2093,2293,2915,4290,4361"
2580,"4006,4074,4930"
2581,"250,2562,3087,3186,3298,3956,3957,4716"
2582,"573,1482,1784,1993,2066,3586,3875,4670,4966"
2583,"1018,1439,2735,2831,4098"
2584,"2297,2466,2546,3747,4101,4742"
2585,"62,195,1249,1494,1510,2078,3450,3846,4662,4939"
2586,"126,1386,2996,4630"
2587,"999,1456,2564,2848"
2588,"1225,1320,1777,2139,2683,4738"
2589,"2000,3662"
2590,"1887,2238,3342,4614"
2591,"923,3073"
2592,"1503,2126,2639,2723,3267"
2593,"99,305,441,957,1865,2807,3669,4269,4870"
2594,"691,2207,3903"
2595,"123,624,1416,1485,3138,3265,3876,4103,4193,4231"
2596,"1146,2115,2403,4187,4810,4946"
2597,"169,464,558,2232,2315,4956"
2598,"359,1204,1859,2141,2451,2511,3129,4517"
2599,"386,457,526,1017,1216,1745,1943,2768,4383"
2600,"6,3002"
2601,"1015,1925"
2602,"123,1943,1995,2339,4548,4550"
2603,"367,537,1624,1901,4125,4810"
2604,"319,686,1558,1820,3008,3055,3558,3681,3738,3837"
2605,"255,843,1137,1629,2117,2783,2932"
2606,"620,1584,1738,2508,3101,3630,4085,4961"
2607,"198,1006,1422,1462,3792"
2608,"79,1975,2716,2728,4556"
2609,"852,2915,4197,4253,4631"
2610,"1033,1798,2371,2826,3121,3558,3878,4002,4310,4959"
2611,"420,774,1314,3873,3928,4463"
