net_id,modules
2606,"962,1302,1862,1957,2202,2929,2993,3597,3712"
2607,"65,752,1307,1855,2430,2984,3336,3407,4443,4716"
2608,"41,152,1426,1450,1832,2175,2608,2668,3150,4639"
2609,"364,821,4404,4447"
2610,"25,198,795,1672,2504,2596,3198,3913,4634,4996"
2611,"2017,3711,4714"
2612,"1339,2578,4037,4668,4909"
2613,"330,1420,1619,2014,2683,3861,3871,3976,4494"
2614,"383,468,988,1260,3179,3692"
2615,"2066,2287,2897,3685,3883"
2616,"2072,3132"
2617,"321,963,2463,3020,4805"
2618,"3250,3834"
2619,"2178,2454,4414"
2620,"2232,4584"
2621,"4,1276,1404,4286"
2622,"149,182,1101,1609,1867,2734,3005,4099,4709"
2623,"1122,1781,4435,4806"
2624,"546,732,2222,2366,2630,3635,3971,4342,4598"
2625,"340,523,571,1979,2728,2865,3337,4564,4951"
2626,"224,581,1388,1992,2138,2168,2611,2723,3000,3721"
2627,"884,1418,1775,2841,3205,3530,4952"
2628,"2139,2354,2937,4070"
2629,"884,1213,1224,1403,2053,2697,2724,3469"
2630,"1476,1868,3279,3300,3515,3830,4120,4361,4799,4996"
2631,"566,686,1034,1148,1799,2846,3032"
2632,"1214,2698,4480"
2633,"1076,1455,2077,3662,3688,4699,4845,4879"
2634,"141,275,1092,1136,1493,1521,2746,3117,3607,4602"
2635,"362,792,958,2731,3045,3418,4349,4692"
2636,"147,491,665,747,1179,1739,2853,3139,4025,4513"
2637,"1081,1476,1704,1980,2345,2516,3523,3922,4433"
2638,"1090,1820,2329,3510"
2639,"233,255,315,2106,2556,4318"
2640,"893,2589,3440,3900,4024"
2641,"2452,4150,4626,4747,4756"
2642,"1107,1913,2245,2472,3277,3777,3986,4821,4896"
2643,"747,1423,2123,2313,2679,3148,3187,3603,3852,4611"
2644,"440,471,914,1662,2573,2816,3082,3263,3715"
2645,"2405,2557,2576,3965,4342,4359"
2646,"100,2215,3723,4561,4815"
2647,"1914,3408"
2648,"140,1792,2079,2324,2463,4701,4873"
2649,"1215,2668,2856,2968,4196"
2650,"569,1226,1442,1723,2012,2271,2353,3015,3475"
2651,"972,1204,1399,1740,3030,3156,3210,4428,4961"
2652,"1291,1672,2242,2302,3051,3212,4216,4252,4340"
2653,"1768,1887,2036,2497,3160,4441,4687"
2654,"1983,3482"
2655,"721,2070,2645,3739,4072,4183"
2656,"1340,2475,2963,3203,3408,3657"
2657,"946,3213"
2658,"925,1797,3361,3445,3769,4107"
2659,"1054,1072"
2660,"538,779,3936"
2661,"853,2065,2472,3933,4577"
2662,"36,646,751,3113,3183,3601,4251,4497"
2663,"2678,2725,2804,3061"
2664,"1569,1755,2176,2247,3036,3185,4493"
2665,"410,515,1277,4031,4192,4248"
2666,"348,358,537,650,740,3267,3598,3833"
2667,"386,826,861,1342,1441,2115,3320,3486,3587"
2668,"648,1097,1828,2045,2377,4798"
2669,"913,2065,2256,4236,4294"
2670,"1275,2418,2467,3359"
2671,"25,337,736,1138,1337,1605,2484,3717,4403"
2672,"22,1381,2232,3818,4020,4261"
2673,"2134,2283,4157"
2674,"6,165,472,1647,2144,2648,2785,3613,3732,4664"
2675,"2077,2616,4427,4691"
2676,"439,1882,1956,2614,3767,4521"
2677,"367,902,1653,2162,2683,2752,2905,3819"
2678,"150,558,703,1412,1952,2551,2703,3832,4193,4533"
2679,"1188,1598,2079,2446,2679,3173,3830,4183,4397,4677"
2680,"1227,2234,2416,2694,2902,3221,3456,3743,4074,4098"
2681,"1012,1408,1708,3963,4917"
2682,"2298,2552,3990,4240"
2683,"35,1179,1638,1834,1846"
2684,"814,1222,3413,3524,4054"
2685,"32,269,277,385,1253,1358,2299,3466,4196,4233"
2686,"4513,4780,4877"
2687,"1797,4527"
2688,"272,1679,1987,2848,3162,3582,4166,4239"
2689,"317,595,1006,1679,2092,3121,3501,3517,4577"
2690,"733,1210,1979,2463,3364,3695,3805,4312"
2691,"162,2749,2821,4685,4920"
2692,"53,617,1475,2671,3151,3228,3505,3539,4851"
2693,"247,1388,1996,3025,3735,4076,4597,4846,4921"
2694,"285,438,754,1729,2417,4037,4833"
2695,"400,3096,4781"
2696,"26,542,551,1367"
2697,"765,1416,2683,3430"
2698,"34,700,1401,2018,2058"
2699,"865,1860,2109,3003,3457,3639"
2700,"274,2648,3298,3417,4794"
2701,"228,594,837,1220,1828,3456,3857,4040,4318,4926"
2702,"569,2976,4396,4884"
2703,"457,2931,3103"
2704,"2262,2707,2833,3513,3699"
2705,"190,564,898,902,1367,1659,4777"
2706,"206,985,2002,2991,3041,4661"
2707,"580,648,655,3206,3742,4802"
2708,"1457,1458,1471"
2709,"1241,2041,2363,3097"
2710,"914,1707,2395,3422"
2711,"116,524,740,819,1709,1890,2447,2583,3167,3315"
2712,"545,4235"
2713,"1780,2334,4673"
2714,"407,1735,2074,3526,3592,4071,4961"
2715,"1613,2355,2428,2935,3019,3097,3370,3654,4129,4830"
2716,"606,849,917,1328,1836,2069,4752"
2717,"2289,3491,3674"
2718,"1148,1777,3103"
2719,"769,1034,2418,3153"
2720,"180,955,1165,2464,2794,2878,3045,3390,3584"
2721,"67,127,2049"
2722,"1349,3648,4183"
2723,"81,332,752,819,2034,2768,3053,4630"
2724,"24,1005,1234,2508,3108,3399,4156,4182"
2725,"663,1217,2048,3060,3314,4146,4715"
2726,"573,1018,3406,3566"
2727,"148,810,858,1488,1630,2082,2845,2935,3203,3399"
2728,"186,236,2533,3416,4461"
2729,"177,757,1026,1886,2181,3745,4207,4816,4867"
2730,"721,1068,2539,3567,3755,3998,4087"
2731,"186,190,1048,1805,1912,2554,2994,3489,3913,4044"
2732,"622,678,2308,2890,3973"
2733,"892,913,2144,2552,3481,4270,4514,4936"
2734,"351,876,2450,3402,4183,4387"
2735,"2717,3223,3488,4266,4798"
2736,"393,734,1569,2097,2286,3343,3400"
2737,"1161,1216,1500,1599,3262,3664"
2738,"1464,2689,4437"
2739,"653,1387,3400,3755"
2740,"547,821,936,947,1163,2088,2548,2565,3537,4439"
2741,"833,2630,2913,3045,3387"
2742,"2359,2428,2879,3245,3331,3652,3784,4689"
2743,"647,832"
2744,"507,906,1196,2120,2656,3410,4047,4159,4217,4670"
2745,"1435,1737,1818,1847,3221,3378,4667"
2746,"694,793,3098,3864,4040,4222,4829"
2747,"965,1576,2656,3280,4582"
2748,"678,1150,2986"
2749,"386,872,1022,1813,1839,1872,3248,3720,4054,4652"
2750,"293,1019,1598,2143,2267,2957,3580,4476,4959"
2751,"1713,3909"
2752,"93,1186,1524,2263,2575,2596,2775,3497,4656,4735"
2753,"221,269,1715,2417,2905,3375,4584,4717,4726"
2754,"825,1913,2008,3005"
2755,"858,1365,2185,2309,3426,4049,4073,4344,4515,4717"
2756,"190,1406,2590"
2757,"747,2672,3838"
2758,"402,1995,2064,2871,3150,4091,4530,4802"
2759,"790,3239,3524,3884"
2760,"274,780,852,1270,3008,3086,4240"
2761,"409,912,1547,2192,2623,2918,3907,3978,3996,4435"
2762,"993,1409,2186,3536,3611,4149,4234,4643"
2763,"547,865,1158,1196,1647,3077"
2764,"327,1877,2184,2444,2903,3229,3641,4797"
2765,"582,1935,3314,4175,4476"
2766,"1269,1854,2385,2703,3316,4371,4644,4787"
2767,"760,1069,1188,2959,3379,3599,4268,4817,4875"
2768,"50,265,456,2683,2838,3255,3533"
2769,"8,394,862,998,1620,3386,4467"
2770,"316,551,772,2154,2925,4963"
2771,"83,690,1923,4554"
2772,"28,917,2921,2962,4012,4569,4731,4856,4940"
2773,"1612,2174,2963,3248,3932"
2774,"562,1356,1605,1860"
2775,"10,322,524,1706,2838,4178,4747"
2776,"1197,1578"
2777,"1990,4066"
2778,"465,3608"
2779,"1840,2492,2690,3146,3796,4437,4492"
2780,"436,1638,2096,4181,4278,4463"
2781,"264,1743,1778,2702,3474,3983"
2782,"334,2603,4262,4723"
2783,"1645,1784,1786,2154,2687,3508"
2784,"214,1967,3911,4826"
2785,"1162,1819,4874"
2786,"1191,1215,1331,1479,2203,2228,2442,3151,4614"
2787,"2277,2489,2768,3365,3973"
2788,"206,424,1313,3624"
2789,"597,634,1580,2110,2396,2715"
2790,"404,1419,2423,2505,2682,3602,4971"
2791,"3279,3708,3809,4369"
2792,"698,799,1355,1812,2323,2985,3292,4632"
2793,"246,3333,3864,4311,4899,4991"
2794,"759,1183,4890"
2795,"822,1138,2043,3125,3301,3628,3725,4130,4705"
2796,"3232,4313"
2797,"645,704,4995"
2798,"420,1581,2032,4960"
2799,"8,87,218,1314,1665,2323,2704,2835,4072"
2800,"819,3380"
2801,"926,1181,2047,2194,4525,4657"
2802,"2975,3190,3774,4993"
2803,"2760,2930,3397,3585,3913"
2804,"187,275,470,505,2236,2911,3305,4177,4865"
2805,"76,145,1671,2949,3103,3118,3453,3523,4723"
2806,"630,1236,1937,2581,3665,3709"
2807,"764,2068,2431,2462,3868,4084,4640,4781"
2808,"54,92,255,426,1868,1870,3843"
2809,"646,662,1166,1817,2193,3111,3777,3884,4576"
2810,"553,1468,3199,3666,3889,4622"
2811,"705,1845,2389,2571,2649,3379,3611,4413"
2812,"54,292,448,887,903,2536,3031,3520,3746,4504"
2813,"110,596,932,1239,1795,3401,4005,4411"
2814,"2324,4568"
2815,"670,841,1159,2360,3021,4188,4408,4446,4826"
2816,"131,653,1871,2289,2290,2403,3602,3612,3984,4384"
2817,"238,617,1005,1391,3424,3665,3903,4011"
2818,"344,1121,1286,1464,1944,4478,4547,4584,4929"
2819,"435,877,2469,3057,3272,3392,3452"
2820,"590,3466,4401"
2821,"565,1575,2462"
2822,"1723,1727,2970,3413,3501,3701,4411,4812,4994"
2823,"639,1199,2637,3414,3636"
2824,"884,1632,2936,3802,3905"
2825,"785,944,3030,3123,3229"
2826,"538,1505,2825,3549,3849,4552"
2827,"301,1181,1364,1660,1934,2480,2593,2687,3800,4074"
2828,"713,1083,2452"
2829,"101,119,190,750,1151,1583,1594,3147,3170"
2830,"678,873,977,1546,1694,2701,3845,4622"
2831,"1309,1482"
2832,"2004,3082,3582,3644,4811,4913"
2833,"2078,2655,2953,3188,3238,3297,4362"
2834,"175,204,480,1318,1433,1578,3163,3639,3997,4758"
2835,"1048,1117,1448,2683,2972,3051,3145,3991"
2836,"6,286,964,1006,1045,2808,2945,3540,4314,4833"
2837,"1478,3552"
2838,"171,977,1881,3797,4256"
2839,"34,345,390,1014,1717,1891,2574,2631,4312,4963"
2840,"1764,2134,3249,4137,4449"
2841,"591,2086"
2842,"48,70,467,651,759,907,1115,1193,1393,3620"
2843,"372,2513"
2844,"296,459,1435,1443,1514,2068,2150,3795,4261,4528"
2845,"506,1879,2226,2390,2979,3159,3923,4084"
2846,"721,1130,1871,2791,3982,4988"
2847,"5,622,1766,2484,2745,3431,4509,4998"
2848,"195,4082"
2849,"281,603,2346,3001,3614"
2850,"640,3576,3899,4736"
2851,"2519,3923,4857,4989"
2852,"219,554,738,760,828,2217,2626,3053,3333"
2853,"572,2416"
2854,"558,1828,2478,3262,4050,4617,4934,4956"
2855,"1531,1862,2091,2605,3356,4622,4877"
2856,"91,391,1869,1915,2089,2247,2763,3778"
2857,"2349,4647"
2858,"1352,4422"
2859,"722,1254,1276,3757,4108,4116"
2860,"1460,2034,2085,4591,4628,4834"
2861,"842,1735,2016"
2862,"513,1218,1429,1922,2553,2954,2955,3507,4289"
2863,"199,259,572,1234,1744,2323,2401,2701,4341"
2864,"683,1015,2270,2891,2899,2965,4134,4760"
2865,"2261,2456,3395,4546,4787,4833,4977"
2866,"37,1076,1547,1691,2967,3185,3201,3539,4004"
2867,"240,444,487,2312,4754"
2868,"193,1582,2003,2620"
2869,"1751,2093,2717,3231,4186"
2870,"65,2470,2493,3431,3581"
2871,"7,864,1413,4075"
2872,"649,2137,2515,3205,4889"
2873,"1103,1441,1715,2000,2858,3414,4080,4316,4850,4969"
2874,"1434,2740,4268"
2875,"901,1879,2238,3007,3115,3181,3249,3811"
2876,"4,1858,1975,3544"
2877,"104,621,693,1123,1420,1922,2689,2691,4464"
2878,"1423,2975,3944,4137"
2879,"3052,4627"
2880,"344,400,427,1381,2300,4626"
2881,"284,504,847,949,1031,1096,1739,2857,2858,3772"
2882,"401,556,864,3353,3469,3784,4030"
2883,"1674,2238,2425,2943,3696,4258"
2884,"395,984,1300,1369,2287"
2885,"744,942,2128,2612,2706,3407,4337,4682,4787,4853"
2886,"484,1182,2036,2099,2182,2189,4008"
2887,"1436,2660"
2888,"947,3083"
2889,"1512,2437,2966,3213,3940"
2890,"12,255,364,1170,1723,3928,4084,4669"
2891,"227,1613,1774,2127,2234,3158,3284,4027"
2892,"369,1330,1683,3536,4448,4927"
2893,"1756,3037,3423"
2894,"1337,1355,1556,2344,2350,2699,4631,4800"
2895,"1007,1384,1827,2055,2144,2534,4164"
2896,"1095,1110,1569,2121,3387,3392"
2897,"879,909,964,2273,2380,4040,4261"
2898,"927,1426,2621"
2899,"72,404,1006,1042,2554,4663,4669"
2900,"696,1039,1343,1407,1449,1727,2262,3233,3546"
2901,"59,524,932,1433,1678,2165,2180,4003,4160"
2902,"2762,4211,4537,4852"
2903,"1726,3827"
2904,"242,915,2582,2953,3034,4527,4687"
2905,"3121,4087"
2906,"338,593,1276,1896,1936"
2907,"282,362,802,1816,4667"
2908,"325,366,395,958,1948,2845,4152,4648"
2909,"2085,2957,3314,3410,3782,4081"
2910,"134,868,1818,2988,3792,4211,4924"
2911,"963,1320,2269,3469,3985,4997"
2912,"230,621,4149,4953"
2913,"1334,1381,2394,3114,3434"
2914,"255,518,800,2561,2709,3267"
2915,"165,1178,1321,1826,4252"
2916,"2468,4629"
2917,"6,1216,1973"
2918,"231,344,1513,2090,3408,3546,3837,4249"
2919,"38,3363"
2920,"102,261,2443,2632,3051,3380,3694,4118,4977"
2921,"2168,3333"
2922,"544,804,1585,1773,3103"
2923,"1080,2164,2207,4180,4579"
2924,"51,740,2332,2500,3823,4062,4385"
2925,"1729,1914,3965,4209"
2926,"1470,2295,3604"
2927,"255,2988,3819,4401,4668"
2928,"3,1913,2323,2361,2573,2624,4291,4645,4823"
2929,"81,124,275,449,1140,1453,2025,2776,4732"
2930,"781,2560,4571"
2931,"2226,2235,2263,4079,4310,4775,4842"
2932,"504,631,1587,1689,3550,4572,4996"
2933,"1194,1558,1781,1920,3697,3721,4119"
2934,"279,1338,2432,2732"
2935,"27,449,467,1701,2281,2311,2427,3019"
2936,"381,522,2048,2243,3463,3853,4241,4488,4808"
2937,"1213,2077,2928,2930,3230,3462,3939,4319"
2938,"1247,1689,1749,1784,3552"
2939,"58,1510,2195,2242,2617,3641,3692"
2940,"35,152,1679,2185,2643,3193,3683,4699"
2941,"931,1920,2581"
2942,"1675,3334,4255,4338,4922"
2943,"1496,1616,1684,2583,3346,3847"
2944,"428,622,2112,2308,2395,2559,4274,4523"
2945,"3980,4175,4311"
2946,"2010,4018,4461"
2947,"312,1846,2686,3078,3124,3645,4400"
2948,"3,2339"
2949,"300,790,986,1065,2066,2340,2615,3165,3271,3596"
2950,"1112,1819,2509"
2951,"318,1124,2085,3217,3982"
2952,"39,498,575,1837,2060,2603"
2953,"2459,2531"
2954,"1789,3630,3814,3998,4383,4586,4897"
2955,"2214,3548,3979,4565"
2956,"444,984,1767,1918,3481,3585,4129,4381"
2957,"623,1542,2614,2738,2805,3137,3186,4027,4880"
2958,"149,602,1901,2550,3735,4625,4681"
2959,"1441,1785,2262,4885"
2960,"144,376,890,2015,2081,2600,3568,4518,4527"
2961,"973,990,2388,4159,4238,4656"
2962,"2470,3352,4346,4956,4960"
2963,"1269,1844,4872"
2964,"405,723,954,974,1394,2188,3076,3964,4518"
2965,"379,576,753,2936,3694,4133"
2966,"335,944,2662,3480,4181,4948,4962"
2967,"51,683,1902"
2968,"559,849,984,1207,3065,3292,3771"
2969,"1720,3622,3852,3973"
2970,"242,556,602,1020,2112,2978,3938"
2971,"1026,2869"
2972,"1407,3718,4784"
2973,"669,835,851,1517,2265,2679,4009,4273,4757,4909"
2974,"22,201,2095,2388,3140,3218,4192,4569,4793"
2975,"274,811,1319,1534,1713,1769,3702,3708"
2976,"141,220,948,1945,2172,2207,2294,3425,4463"
2977,"1016,2729,2918,3366,4773,4784,4990"
2978,"866,910,3035,3590,4974"
2979,"333,490,2084,2186,4332"
2980,"596,1779,1814,3005,4261"
2981,"1738,2606,4005,4068,4614,4853,4981"
2982,"589,677,692,1166,1647"
2983,"857,1366,2039,3122,3391"
2984,"1229,1621,1721,2195,2500,3948,4133,4508,4826"
2985,"129,195,555,2350,2858,3207,3297,3948"
2986,"65,1129,1910,2128,2513,3038,3804,4211,4909"
2987,"14,1632,1932,2647,3703,4132,4392,4599,4720,4744"
2988,"236,1650,1745,1771,2445,2565,2664,3176,3297,3954"
2989,"2902,4264"
2990,"180,236,528,1238,2699,3854,4373,4397,4786"
2991,"10,1384,2305,3710,3713,4008,4120,4301"
2992,"829,1248"
2993,"193,350,407,851,853,4205,4208"
2994,"474,3382,4013"
2995,"111,916,1084,1179,1433,2149,2217,3371,3421,3652"
2996,"965,2576,3969,4281"
2997,"157,460,539,2176,2796,3077,3916,4318"
2998,"106,2015,2353,2490,3293,4072"
2999,"113,1304,2602,3502,3655,4029,4752"
3000,"17,117,163,561,972,1837,2281,4575"
3001,"342,838,2595,2902,4450"
3002,"122,204,2523,2842,3820,4372,4497,4648,4895"
3003,"355,1632,2972,4438,4571,4958"
3004,"460,1687,2781,3449,4736"
3005,"868,3162,4311,4759"
3006,"1111,1774,2199,2909"
3007,"440,841,902,991,1628,2062,2927,3023,3555"
3008,"734,957,1330,1392,2567,3641,3800,4728,4732,4899"
3009,"968,1252,2191,2351,2399,2989,3086,3553"
3010,"332,498,802,1537,3014"
3011,"207,691,741,2568,2797,2871,3738,3999,4131,4294"
3012,"188,1663,4045,4216,4758,4853,4917"
3013,"1372,1653,1852,2931,3510"
3014,"255,2163,4189,4549,4670"
3015,"783,1354,1484,1527,1909,3149,4079,4777"
3016,"2717,3730,4192"
3017,"804,2533,2724,2859,3006,3823"
3018,"3366,3781,4272"
3019,"1220,3615,4279"
3020,"652,1164,3143,3301,3423,3920,4602,4647,4969"
3021,"326,1970,3357,4131,4891"
3022,"1023,1513,3012,3185,3388,4498,4877"
3023,"1618,3651,4434,4896"
3024,"2972,3151,3643,4523,4932"
3025,"720,1115,1180,2043,2427,2631,3685"
3026,"351,532,777,2082,2282,4002,4724"
3027,"3461,3498"
3028,"220,4466,4648"
3029,"394,928,932,2060,2357,3477,3920,4639,4871"
3030,"721,917,1343,1531,1828,2406,2766,2954,3544,3593"
3031,"861,4467"
3032,"1753,2012,2065"
3033,"510,1095,1180,1437"
3034,"2835,3060,3085,3618,4291"
3035,"664,2155"
3036,"438,522,1317,1443,1451,2338,2712,2849,4570"
3037,"456,1293,1372,1554,2901,2983,3495,3732,4255"
3038,"183,242,1208,1858,1996,2256,2304,3477"
3039,"562,1881,2103,2156,4188,4414"
3040,"977,2267"
3041,"628,2002,2752,4669"
3042,"17,329,718,923,2400,2497,2808,4817"
3043,"205,370,853,1545"
3044,"1194,2528,2878,4618"
3045,"327,1595,1772,3102,3212,3622,4802,4913"
3046,"377,1591,3020,3158,3861,3955,4430,4946"
3047,"830,2473,3009,3815,4763"
3048,"724,1576,1772,3303,4647"
3049,"1282,1453,2586,2817,3985,4196,4561"
3050,"904,1019,1202,1246,2188,2445,3029,3126,4829,4961"
3051,"80,413,1183,1959,2169,3268,4299"
3052,"2224,2579,2678,2720,2818,4940"
3053,"683,2435,2463,3402"
3054,"255,1322,1907,2072,2189,2343,2457,2695,4103,4954"
3055,"3027,4100,4932"
3056,"703,768,1448,1867,1910,2006,2401,2922,3147,4795"
3057,"951,4161"
3058,"544,1634,3265,3397,4352"
3059,"470,687,1066,1925,2019,2768,3598,4413,4447"
3060,"521,811,965,1450,2875,2895,3107,4116"
3061,"1369,1407,1492,1805,2074,3118,3871,4033,4260,4855"
3062,"2380,2412,2605,3631,4804"
3063,"1234,2893,3074,3278"
3064,"477,1676,2653,3212,3867"
3065,"895,1201,3602,3691,4179,4957"
3066,"1016,1728,2049,2628,2737,2874,2973,4830"
3067,"358,872,1029,1433,4274,4825"
3068,"168,1860,3480"
3069,"3897,4141"
3070,"760,2160,3123,3540,4178"
3071,"1034,1257,3185,3782,4712,4866,4958"
3072,"390,2054,2097,2802,3028,3317,3438,3959,4023"
3073,"132,477,1001,4140"
3074,"1552,1938,4108"
3075,"1912,2132,2991,3396,4036,4816"
3076,"405,1426,1695,2408,3366,4349,4454"
3077,"1922,3079,4554,4973"
3078,"546,3463"
3079,"51,745,1543,4024"
3080,"2777,3357,4811"
3081,"506,1810,1918,2132,2745,2758,2982,4208,4524"
3082,"485,1315,2456,3391,4095,4235,4343,4395"
3083,"1432,2019,2280,2714,3592,3635,3828,4672,4802"
3084,"395,507,605,1635,3969,4285,4685"
3085,"1486,2267,2318,2913,2939,3189,3385,3494,4199,4240"
3086,"103,301,1342,1564,2123,2541,4016,4266,4768"
3087,"612,1193,1671,1687,2731,3279,3654,4025,4653"
3088,"1132,2886,4755"
3089,"869,1789,2343,2522,3574,3903,4156,4653"
3090,"705,3459,4362"
3091,"2090,2550,3291"
3092,"2443,2665,2988"
3093,"1442,1705,3614"
3094,"476,756,1552,1833,4822"
3095,"138,273,314,735,1136,1329,1523,1891,2732,4796"
3096,"1,69,789,1047,2063,2416,2726,3656,4035,4327"
3097,"2514,4808"
3098,"766,2527,2756,2989,4852"
3099,"3228,4325,4949"
3100,"274,624,1431,1940,2899,3121,4546"
3101,"341,2169,2457,3999,4461,4464,4496,4574"
3102,"550,1525,2961,4592"
3103,"23,258,431,568,734,1755,2521,2972,3658,3763"
3104,"239,744,1409,2693,2836,3150,3938"
3105,"23,613,3822,4212,4402"
3106,"1082,2317,2703,2726,3015,4984"
3107,"819,1455,1537,2033,2990,4762,4847"
3108,"836,1790,2100,2988,4090,4641,4933"
3109,"383,1901,2345,4099,4229"
3110,"755,896,928,1951,2106,2147,4570,4827"
3111,"1983,1997,2107,3483,4061"
3112,"1554,2035,4975"
3113,"54,1774,3172"
3114,"1584,1723,2564,2843,3329,3385,3517,3580,3937,4682"
3115,"1752,1781,1820,2600,2982,3872,4718"
3116,"38,394,500,4074"
3117,"625,1788,1968,2512,2853,3220,4098"
3118,"236,242,699,1053,1845,2279,2417,3330,4623"
3119,"289,306,556,573,665,1150,1944,3375,3767,4722"
3120,"20,297,532,2401,2980,3136,3709,3807,4432,4807"
3121,"88,135,716,1034,2331,3580,3630,3990"
3122,"519,2483,2707,2714,3367,3483,4085,4138,4544"
3123,"556,823,897,1356,1799,1881,2474,3360,3831"
3124,"631,2001,3084"
3125,"488,493,599,2267,2863,3602,4565,4869"
3126,"694,1097,1194,1530,2117,2790,4660"
3127,"284,1823,1919,2706,3990,4689"
3128,"1088,1682,2736,3147,4890"
3129,"220,2579,4214,4340"
3130,"1238,1680,1721,2566,2842,3856,4024,4451,4730"
3131,"1155,1380,3191,4797"
3132,"773,1254,1708,1749,2456,2814,4440,4672"
3133,"827,1103,3531,3604,3611,4727,4731,4944"
3134,"569,955,1449,4706"
3135,"813,884"
3136,"823,1698,4589"
3137,"2129,2332,2468,3532,3657,3733,4237"
3138,"856,1061,1207,2556,2721,3191,3643,3938,4667,4995"
3139,"916,2572,3755,4479"
3140,"263,538,553,1121,1518,3397,4477,4877"
3141,"708,3406,4168,4667"
3142,"493,2615,3914"
3143,"1079,1483"
3144,"1657,4334"
3145,"204,1905,1965,3086,3263"
3146,"279,776,1701,2539,2800,4149,4177,4911,4955"
3147,"328,544,901,1383,1694"
3148,"681,807,2316,2789,3919,4236"
3149,"1008,3385,3493,3494,3792,3896,4305,4307"
3150,"3060,4727"
3151,"2227,2302,2471,2993,3180,4557"
3152,"3492,4306"
3153,"127,919,2643,2869,3092,3332,3345,4374,4457,4788"
3154,"378,1954,2305,2556,4185"
3155,"3305,3518,3791,4200,4701"
3156,"194,1103,1377,1393,1624,1745,3477,3492"
3157,"571,3349,4701"
3158,"926,953,2374,2421,2885,3469,4201,4760,4782,4903"
3159,"205,296,585,1130,1204,1515,2887,3008,3119,4400"
3160,"702,808,1589,3288,3752,3792,4991"
3161,"1195,1407,1417,2383,3653,4479,4762"
3162,"387,954,1606,2537,4055,4076,4286,4608,4682,4949"
3163,"1539,1617,2019,2635,2717,3519,3629"
3164,"454,760,2181,2351,4847"
3165,"97,224,912,1853,1967,2495,2571,3054,3491"
3166,"1255,1385,1543,1979,2199,2347,4578,4782"
3167,"2170,2838"
3168,"671,1090,2155,3081,3206,3803,4403,4470"
3169,"131,1875,2786,2992,3156,4302,4920"
3170,"25,276,281,1032,1603,1644,3460,4384,4517"
3171,"625,1131,1632,1846,2700,4515"
3172,"825,1992,2128,2365,2568,2985,3040,4133,4870"
3173,"542,2653,4841"
3174,"987,1091,1115,2213,3166,3213,4261,4504"
3175,"357,626,1320,3061"
3176,"226,601,723,1051,1419,2739,3086,3551,3932,4071"
3177,"313,1480,2342,2671,2703,3764,4112,4128,4867,4922"
3178,"613,1785,3519"
3179,"211,1049,1339,1949,2650,3273,3453,3460,3467"
3180,"4,741,845,2904,3397,4321,4426,4616,4678"
3181,"3426,4419,4729"
3182,"1009,1475,2406,3380,3580"
3183,"29,316,345,404,1182,2421,2731,2970"
3184,"159,639,820,1094,1316,2494,3982,4242,4829"
3185,"54,169,502,687,1031,1473,1574,1973,3814"
3186,"384,729,815,1451,2148,2611"
3187,"1427,2052,2190,2225"
3188,"102,1119,2900,4480"
3189,"214,703,963,3203,4623"
3190,"1432,1445,2574,2844,3289,3663,3792"
3191,"2045,3080,4818"
3192,"919,1007,1044,1260,2695,3517,4257"
3193,"184,3350,4357,4697"
3194,"173,446,455,931,1167,2523,3708,4972"
3195,"142,1006,1480,1564,2615,2827,3883"
3196,"404,1490,3136,4064,4303,4508"
3197,"37,330,604,778,1379,1665,1903,2504,4435,4484"
3198,"1361,1641,1725,2001,2034,4459,4825"
3199,"130,147,4205,4556"
3200,"64,981,1483,2137,2141,2518,2641,3673,4470,4678"
3201,"1109,4332"
3202,"85,128,284,1450,1763,1866,2881,4231,4572"
3203,"18,308,385,1250,1296,1471,1485,2021,4432,4722"
3204,"317,1331,2127"
3205,"850,1101,3323,4041"
3206,"43,187,558,1139,2349,2488,3553,4762,4947"
3207,"601,1172,1660,2317,2370,2582,2973,3619,3729,4810"
3208,"551,1031,1191,1916,2839,3868,4576"
3209,"442,3678"
3210,"168,1498,2202,3029,4255"
3211,"888,2475,2862,3523"
3212,"4249,4324"
3213,"809,1413,2049,4636"
3214,"515,897,2487"
3215,"703,1187,2961,3173,3204,3313,3418,3809,4891"
3216,"2685,2998,3603,4006,4263,4994"
3217,"137,1558,2428,4711"
3218,"88,289,570,2264,2796,4333,4398"
3219,"176,340,628,952,2381,2917,3171,3650,3815,4857"
3220,"523,897,2224,2306"
3221,"494,1139,3554,4189"
3222,"313,598,941,3014,3996"
3223,"400,1702,2102,3171"
3224,"355,2106,2996,3417"
3225,"548,2784,3174,3361,3842,3922"
3226,"179,281,1895,2350,2416,3153,3451,3973"
3227,"691,1734,1955,2166,4022,4206,4357,4422,4515,4678"
3228,"1765,4327,4603,4625"
3229,"173,294,410,1018,1311,1453,1733,2506,3341"
3230,"536,936,1077,1468,2402,2859,4627"
3231,"1998,2719,4219"
3232,"164,806,1047,2349,3992,4366,4410,4668,4933"
3233,"1091,1382,3204,3505,3555"
3234,"10,125,2184,3182,3651,4002,4049,4424,4940"
3235,"279,1050,3278,3942,4029,4293,4430"
3236,"366,541,772,1590,3616,3950,4155,4352"
3237,"1613,1824,1902,2360"
3238,"974,2519,2599,2659"
3239,"1071,1226,2385,2608,4179"
3240,"1384,2835,4385"
