net_id,modules
3290,"33,637,974,2041"
3291,"1031,1403,3380,4665,4947"
3292,"965,1146,1465,1942,2813,3645,4017,4596,4762,4766"
3293,"95,115,1266,1336,1722,4107,4113,4479,4597,4777"
3294,"67,110,2007,3335,3360,3452,3596,3920,4100"
3295,"637,775,1015,1836,2705"
3296,"1285,1469,2767,2921,3467,4056,4483,4581,4931"
3297,"178,653,1245,1930,2645,3037,3056,4387,4714"
3298,"461,2026,2425,4183"
3299,"826,1195,2050,2341,2785"
3300,"80,1452,2299,3004,3210,4047,4255,4810,4911"
3301,"388,482,794,1554,2062,3081,3773,3944,4755"
3302,"961,2002,2611,2974,3476,4142,4558,4883"
3303,"2924,3603,3643,3978,4372,4439"
3304,"104,445,2159,4031,4434"
3305,"1368,1530,2230,3949,4013,4452"
3306,"45,225,495,1040,2627,3451,3917,4171"
3307,"417,1142,2137,2718,3035,3949,4376,4391,4517"
3308,"488,1124,1337,1449,1844,2060,2520,4954"
3309,"96,191,1282,1708,1806,2513,3128,3206,3755,4474"
3310,"3136,4576"
3311,"88,601,1812,2743,3078,3289,4340,4349,4979"
3312,"1593,1823,2188,2217,2274,2380,3234,3734,3959,4840"
3313,"242,2275"
3314,"1057,4506"
3315,"564,1627,2092,3195,3875,4608"
3316,"200,1553,2032,2181,3483,4858,4970"
3317,"322,1747,2382,2933,4631"
3318,"183,3677"
3319,"330,573,1283,2570,2693,4091,4531,4744"
3320,"367,690,2255,2684,4784"
3321,"964,1114,1216,3536,3741,4125"
3322,"36,273,290,366,511,3418,3454,4936"
3323,"338,715,4278"
3324,"113,1464,2807,2976,3239,4722"
3325,"121,2448"
3326,"3503,4463"
3327,"874,2381,2926,3133"
3328,"133,2000,2161,2669"
3329,"434,830,1175,1252,1320,1412"
3330,"889,1006,1298,1738,2784,4362"
3331,"249,356,492,792,1307,2020,4910"
3332,"421,1748"
3333,"1589,2817,3899"
3334,"491,2133,3629,3965,4538,4874"
3335,"494,772,922,2858,3581,4184,4388,4532,4771"
3336,"1124,2547,2673,3033,3325"
3337,"1354,1513,1589,1822,2470,3359,3937,4165"
3338,"592,726,1671,2015,3635"
3339,"1684,2632,3458,3979,4272,4414,4985"
3340,"891,1633,3223,3248,3266,3473,3475,3572,3897,4968"
3341,"58,3904,3913,4256,4644,4818"
3342,"1940,3596,4736,4784"
3343,"1671,4199"
3344,"875,1073"
3345,"1288,1688,1965,2935,4484,4957"
3346,"223,1237,2758,3722,4072"
3347,"573,2003,2077,2852,3717,4462"
3348,"54,915,1253,2267,3123,3387,3546,3789"
3349,"489,1808,2118,2792,2903,3513,4580,4780,4929"
3350,"487,891,1727,2207,2255,2947,4094,4420,4774"
3351,"511,672,2491,2499,2639,4668"
3352,"62,131,463,850,990,2093,2782,3021,3417,3612"
3353,"277,567,671,1288,1607,1888,3602"
3354,"326,2663,2962,3061,4785"
3355,"578,1667,2566,3029,3230,4662"
3356,"572,1142,1821,2616,3738,4345,4349,4648"
3357,"3139,3989"
3358,"684,1244,1516,1961,2377,3128,3899,4216,4341"
3359,"1402,1954,2021,2577,2618,3237,3323"
3360,"2423,3341,4104,4643"
3361,"376,1228,1753,3633"
3362,"486,2173,2295,4054"
3363,"34,1228,2880,4673"
3364,"1180,1631,2110,3174,3392,3998,4442,4650,4781"
3365,"103,364,1674,2082,3207,3692,4827,4919,4971,4976"
3366,"2514,2829,3602,3867,4165,4357,4955"
3367,"2751,3000,3603,4010,4692"
3368,"1224,4564,4791,4798"
3369,"1891,2225,2288,2679,4206,4545"
3370,"138,1082,1365,1996,2718,3455"
3371,"560,3677,4510"
3372,"812,986,1355,1568,1690,3726"
3373,"652,1401,2212,2349"
3374,"225,859,952,1499,3517,4013,4171,4306,4441,4507"
3375,"772,1225,1779,1910,1916,2481,2733,4286"
3376,"495,669,789,1248,2487,2674,2820,3500,4293"
3377,"1312,1897,2045,2404,3503,4135,4510,4882"
3378,"240,246,287,686,1497,2074"
3379,"54,290,381,1622,2751,2841,3616"
3380,"846,883,1807,1922,3096,4804"
3381,"503,593,804,2025,2624,3507,3576,4068,4737,4982"
3382,"127,259,429,949,4940"
3383,"721,1608,1879,3891"
3384,"609,1843,2193,4195"
3385,"228,1028,1445,1689,3230,3799,4480,4905"
3386,"2128,3611,4865"
3387,"1721,2149"
3388,"963,1799,1828,1975,2824,4277,4464,4703,4730"
3389,"261,984,1566,1872,2831,3450,3782,3820,4173,4487"
3390,"145,804,1660,2991,3523,3628,3790,4575,4667"
3391,"18,551,604,1123,3038,3760,3792,4059,4616"
3392,"444,600,2278,3662"
3393,"1908,2060,4485,4826"
3394,"396,962,2353,3741"
3395,"3565,4620"
3396,"1122,1165,2713,2743,2791,3223,4560,4760"
3397,"526,760,1857,2855,3113"
3398,"168,423,646,1300,1856,2166,2694,3040,3094"
3399,"234,522,1418,1493,2054"
3400,"392,764,1009,1708,1739,2153,2489,2898,4888,4979"
3401,"514,1467,2883,2929,2943,3290,3731,4539,4915"
3402,"3069,4849"
3403,"1297,1313,1632"
3404,"3092,3594,4032"
3405,"1499,1555,1719,1825,3187,3194,3294,3470,4694"
3406,"512,759,1759,1915,2687,2944,4821"
3407,"679,1316,1513,2591,2738"
3408,"478,680,2705,2740,3176,3979,4259,4844"
3409,"934,1158,1308,1347,1772,3930,3949,4379,4999"
3410,"1307,1773,3429"
3411,"175,1029,1111,2857,4998"
3412,"336,580,888,1181,1734,4155,4573,4656"
3413,"39,1376,2519,3568,4994"
3414,"1791,1836,2440,2995,4065,4457,4856"
3415,"252,1937,2298,4656"
3416,"65,382,667,2235,2364,2454,2534,2664,3005,4811"
3417,"639,919,2544,2666,3230,3773,3831,4940"
3418,"63,174,1390,2339,2661,2881,2981,4231"
3419,"391,965,970,1001,1090,1211,2412,3467,4381"
3420,"565,2231,2883,3037,3106,4029"
3421,"1298,2084,2316,2976,3350,4025,4428,4513"
3422,"395,730,1669,2989"
3423,"2283,3207,4121"
3424,"963,1865,2953"
3425,"1725,1857,3690,4914"
3426,"315,796,2127,2495,3000,3123,3800,3982"
3427,"1101,1256,3004,3476"
3428,"1016,4707"
3429,"1070,1712,2908,4187"
3430,"2212,2616,4631"
3431,"1290,1330,1467,1521,3226,3286"
3432,"229,369,436,1180,1269,2424,3742,3798,4652"
3433,"570,1207,2810,2960,3659,3836,4851,4995"
3434,"1056,1792,2389"
3435,"154,1770,4584,4736"
3436,"202,1040,2326,3620"
3437,"420,842,1177,1304,2428,2944,3915,4608,4647,4836"
3438,"352,3531,4003"
3439,"2851,3103,3714"
3440,"1528,2292,3167,3802,3914"
3441,"1053,1214,1623,2101,2150,4915"
3442,"959,1339,1572,1853,2713,4145,4206,4402,4866"
3443,"1750,2082"
3444,"583,1243,2048,4085,4657"
3445,"169,212,304,592,1327,3851,4173"
3446,"1170,2449,3518,3706,4714,4980"
3447,"513,2813,4109,4341"
3448,"656,2496,2785,3359,3393,3634,4277,4335"
3449,"79,561,1603,1811,1836,2497,2706,3482,4162"
3450,"238,430,1331,2358,2451,3904,4742"
3451,"3272,4372"
3452,"1054,3866,4271"
3453,"144,1147,2648,3031,3935,4323,4858"
3454,"1791,1906,2386,3430,3867,4042,4278,4303,4908"
3455,"2482,3499,3534,4768"
3456,"637,740,1228,1469,1596,2626,3290,3374,3492,4700"
3457,"921,1041,1341,1949,3415,3458,4271"
3458,"196,493,2081,2434,2800,2982,3123,3135,3952,4430"
3459,"1336,2999"
3460,"4302,4905"
3461,"275,363,740,3735,4479"
3462,"891,3033,3521,3713"
3463,"1172,3047,3967,3987"
3464,"2,558,3808"
3465,"1280,1653,3597"
3466,"388,576,3203,3438,3711,4875"
3467,"255,649,651,948,1623,3690,3820,3860"
3468,"2336,4487"
3469,"2319,2779,3226,3827"
3470,"3193,3336"
3471,"516,1055,1754,2550,2700,3651,4718,4832"
3472,"98,1007,3145,3447,3576,4381,4775,4831,4894"
3473,"308,1590,2796,2804,3518,4499"
3474,"902,2253,3849,4869"
3475,"275,376,771,779,2008,2233,3093,4024,4367"
3476,"1231,1544,1873,2763,2963,2991,3948,4354,4464"
3477,"246,1206,1375,1893,2782,3479,3687,4455,4936"
3478,"1331,2231,3172,3179"
3479,"309,1996,3530,4152,4376"
3480,"570,1186,3624,3720,4081,4706"
3481,"2750,3426"
3482,"3706,4128"
3483,"23,61,1483,2159,4003,4648,4706"
3484,"170,2211,2870"
3485,"842,1521,1853,4950"
3486,"1716,2198"
3487,"330,441,442,1093,1163,1364,1516,2533,3187,4849"
3488,"48,207,3660"
3489,"70,248,767,2041,2058,3383"
3490,"359,1038,1327,3191,3612"
3491,"213,1326,1339,3963"
3492,"110,225,377,429,498,1892,2102,2223,3811"
3493,"418,699,2096,3065,3109,3205,3701,3713"
3494,"403,2379,2666,3464,3509,4296,4767,4828,4852"
3495,"643,1226,2961,3538,4145,4210,4578,4837"
3496,"3437,3746"
3497,"581,2445,2607,3030,3436,3961,4068,4265,4281,4847"
3498,"59,4535,4675,4711"
3499,"4001,4070,4274"
3500,"11,25,1129,1297,1531,1551,2330,3065,4942"
3501,"592,1051,3522"
3502,"109,2317,3181,4232,4414,4847"
3503,"201,668,739,1095,2609,2692,2921,3925,4474,4503"
3504,"273,345,1093,1493,1611,2489,2634,2904,3804,4045"
3505,"1320,3417,3447,4479"
3506,"452,495,1406"
3507,"504,1294,4014,4149,4486"
3508,"2495,3672"
3509,"1295,4101,4272,4310,4822,4882,4994"
3510,"1033,1228,1708,4814"
3511,"46,1281,1594,1789,2420,3936"
3512,"162,847,1369,3766"
3513,"527,1218,2249,4353"
3514,"432,1219,1308,1864,1941,2367,3722"
3515,"61,406,466,1163,2037,2518,3313,3318,3490,4865"
3516,"199,374,3499,4632"
3517,"315,1173,1366,2015,2413,2554,3804,4100,4127"
3518,"384,1160,2606,4383,4623,4905,4985"
3519,"1511,2312,3580,3604,3704,3706,4064"
3520,"91,955,1531,1769,2013,2215,2758,2971,4492"
3521,"379,2307,2456,2925,2955,3613,3964"
3522,"433,613,3304,3690"
3523,"3694,3909,4754"
3524,"1221,1226,1466,1642,2050,3236,3646,4067,4216"
3525,"1019,2447,3506,3650,3863"
3526,"932,2567,2809"
3527,"1632,2784,3542,4661"
3528,"313,316,636,3066,4032,4120"
3529,"1647,1967,2223,2289,2493,4201,4443,4910,4927,4961"
3530,"478,1196,1256,1370,2731,3608"
3531,"577,776,2100,2144,2960,3380,4466,4898"
3532,"1872,1999,3122"
3533,"276,635,789,963,1822,3013,3038,3762,4088,4309"
3534,"1500,1622,1710,1915,1947,1948,2134,4538,4821"
3535,"482,2588,3570,3621"
3536,"454,2263,2914"
3537,"477,776,812,1559,1771,2288,2662,4064,4592,4611"
3538,"763,993,2048,3361,4166,4841,4945"
3539,"16,943,951,1043,3081,3305,4146,4507,4564"
3540,"199,1646,1875,4022,4861,4952"
3541,"725,747,1166,1621,2616,3653,4174,4235,4275"
3542,"1391,2643,2937,4825"
3543,"1237,2538,3669"
3544,"213,2096,3453"
3545,"315,2204,2289,2382"
3546,"39,264,706,807,1304,3981,4410,4867,4969"
3547,"535,4817"
3548,"1939,2461,2760"
3549,"215,3312,4231,4390"
3550,"121,1144,1363,2002,2084,3775,4801"
3551,"92,379,761,1282,1822,3062,3364,4644"
3552,"891,1043,1195,1498,1713,4686"
3553,"83,2105,2196,2939,4142,4347"
3554,"1103,1257,4594,4711"
3555,"479,2961,3691"
3556,"1178,1779,2440,3652,4383"
3557,"27,87,1979,3572,3685,4578,4801"
3558,"4482,4958"
3559,"594,794,1252,4263"
3560,"556,886,1347,2422,3952,4387,4424"
3561,"2953,3115"
3562,"248,3915"
3563,"42,1195,3008,3171,4327,4784"
3564,"2496,2501,3494,4042,4170,4371,4404,4827"
3565,"301,2530,2560,3828"
3566,"1313,3559,4088,4134,4434"
3567,"760,2245,2873,3531,3691,4087,4130,4222,4930"
3568,"920,3061,3541,3644,3713,4396"
3569,"222,281,811,1118,1362,1728,2546,2996,3529,3857"
3570,"3811,4459"
3571,"211,234,2169,2430,3062,3168,3979"
3572,"1507,1860"
3573,"504,753,806,1817,3547,3683,4816"
3574,"44,2424,2674,3654,4518"
3575,"357,799,854,1076,1732,2528,2751,3313"
3576,"424,1419,2293,2303"
3577,"755,1214,1217,2292,2981,3129,4027,4619"
3578,"35,3123,4231"
3579,"685,1089,4343,4905"
3580,"829,2694,2807,4000"
3581,"549,1145,2387,2529,2616,4707"
3582,"771,2038,2108,2929,4588"
3583,"282,1835,3147,4683"
3584,"60,205,229,2195,3478,4185,4253"
3585,"2088,3872,4624,4685"
3586,"3035,3429,4475,4668"
3587,"227,327,2036,2086,4982"
3588,"63,926,1847,2130,4013,4998"
3589,"1342,1896,2347,3357,3419,3558,4412,4967"
3590,"699,4294,4620"
3591,"365,1259,2466,2571,3642"
3592,"1709,2318,2640,4727,4795"
3593,"243,338,872,1716"
3594,"2482,2857,3637,4617"
3595,"378,1679,4610"
3596,"417,1364,2956,3092,3402,3707,4305,4421"
3597,"248,1548,1876,2149,2401,2897,3272,4474,4831"
3598,"243,2564,2947,2978,3965,4924"
3599,"127,1670,2344,3462"
3600,"466,1346,1466,2261,2619,2896,3236,3313,3383,4518"
3601,"1094,1760,2114,2462,2948,3083,3844"
3602,"1172,3822"
3603,"620,2785,3149,4464"
3604,"212,1064,3065,4616"
3605,"436,3598,3606,3689,4020"
3606,"893,1908"
3607,"2256,2270,3713,3823,4224"
3608,"113,583,909,1181,2076,2267,2572,3319,4013"
3609,"200,2195"
3610,"483,579,704,1170,1357,1482,1608,3848,4733"
3611,"111,225,548,755,1861,2041"
3612,"1385,1788,2586,2825,3158,3613,4602"
3613,"461,1128,1770,2081,4508"
3614,"2691,3871,4008,4957"
3615,"395,600,2303,2730,3166,3789,4351,4676"
3616,"1176,2268"
3617,"50,111,247,709,1785,2769,2928,3087,3578"
3618,"1158,1328,1768,2631,4133,4274,4646"
3619,"1769,2254,2310,2919,2925,4176,4371"
3620,"241,464,929"
3621,"581,1162,2264,2616,2927,3912,4088,4566"
3622,"143,3741"
3623,"256,265,1568,1833,2603,3742,4208,4732,4993"
3624,"94,4505,4657,4881"
3625,"343,651,2529,2748,4250"
3626,"166,2104,2858,3334,3785,4153"
3627,"160,330,1115,1827,2619,2669,2946,3208"
3628,"2980,4153,4785"
3629,"21,241,931,1908,2393,4842"
3630,"159,1736,2273,4257"
3631,"694,1506,1685,2139,2217,2425,4544"
3632,"1958,2826,4894"
3633,"2039,2240,4198"
3634,"1083,1916,4857"
3635,"1132,1650,2273,2646,2660,2853,3527"
3636,"2039,4503,4878"
3637,"485,681,688,932,1367,1639,2926,4930"
3638,"16,684,835,1292,1834,4069,4105,4472,4792"
3639,"743,1528,1610,1628,1738,3720,3746,4334,4439,4559"
3640,"661,1396,2220,2761,2839,2844,3171"
3641,"1109,1345,1882,2547,3207,4160"
3642,"391,1035,1484,2796,3074,3120,3457,4034,4195,4411"
3643,"831,2053,3263,3633,4139,4484,4816"
3644,"1676,4143,4300"
3645,"428,2118,2393,2974,3052,4223"
3646,"763,3514"
3647,"32,1380,3192,3277,4053,4335"
3648,"596,1016"
3649,"2330,4980"
3650,"580,945,2797,3403,4302,4694,4772"
3651,"1717,3623"
3652,"2938,3990,4924"
3653,"94,103,199,317,680,686,1414,3431,3481,4627"
3654,"414,1221,1922,2591,4595,4598"
3655,"407,909,1052,1415,2051,2356,2637,2976,4249,4737"
3656,"2596,3411"
3657,"3191,3409"
3658,"994,1873,2826,2960,2993,4054"
3659,"1404,3289,3594,3648,3727,3954"
3660,"2308,3343,3424,4585,4995"
3661,"3083,3950,4109"
3662,"169,613,1150,1559,1720,1876,2411,2439,3732,4009"
3663,"1172,2030,2763,2923,4294"
3664,"349,782,813,953,1051,1549,1591,4150,4167,4530"
3665,"323,2281,2402,2731,3760,4061,4405,4626,4724,4859"
3666,"2153,2478,2856"
3667,"490,1725,2069,2933,2963,4004,4103"
3668,"2395,3446,4116"
3669,"622,1775,3930"
3670,"116,825,900,2630,3052,3270,3892"
3671,"193,259,314,518,1322,3148,3157"
3672,"164,876,1258,1914,2014"
3673,"42,342,1844,2082,3867,4021,4375"
3674,"434,524,1336,1506,1513,2323,2647,3448,4965"
3675,"646,1458,1618,2148,2947"
3676,"230,1807,1828,2174,2605,3306,3999,4011,4027"
3677,"578,1496,1555,1605,2396,3591"
3678,"1286,3821,4592"
3679,"610,1663,2837,2919,3293,4437,4541,4837"
3680,"1080,2187,2271,2926,3096,4861"
3681,"263,982,1728,4208"
3682,"506,558,664,1004,2733,3947"
3683,"553,3778"
3684,"501,1692,2070,3768,3913,4554,4738,4913"
3685,"1,143,2197,2524,4230"
3686,"121,196,288,792,979,1493,1885,2334,4287,4687"
3687,"440,700,790,1521,1945,3334,3429,3875,4722"
3688,"1099,2683,2871,3081,3320"
3689,"114,434,1964,2120,2216,3097,3577,4707"
3690,"234,239,4336,4507,4649"
3691,"140,1793,1796,2258,2400,3733,4287"
3692,"931,2232"
3693,"153,1243,3033"
3694,"1462,4285,4921"
3695,"1022,2315,2531,3158,4179"
3696,"1308,2273,3713"
3697,"633,905,1420,2874,2945,3931,4884"
3698,"998,4477"
3699,"1644,1791,3701,4002"
3700,"1872,2577"
3701,"2316,3580,4851"
3702,"678,1119,1947,2046,2846,4319,4722"
3703,"3676,4439"
3704,"833,2176,3310,3448,3556,3561,4253,4313,4845"
3705,"558,1252,1278,2593,2718,2784,3047,3452,3564,4919"
3706,"1447,1766,2653,3352,3834,4704,4834"
3707,"297,757,887,1717,3836,4474,4922"
3708,"544,1748,2720,3870,3933"
3709,"470,778,2644,3743"
3710,"716,4505"
3711,"1619,2100,2565,2957,3252,3362,3383,4101,4457,4994"
3712,"749,2090"
3713,"118,2145,3586,3652,3789,4335"
3714,"664,1023,1952,2262,2318,2374,3275,3558,4444,4851"
3715,"1337,1750"
3716,"473,643,892,1375,2637"
3717,"58,571,596,1021,1610,2895,3776,3951"
3718,"3084,3455,3872"
3719,"2874,3061"
3720,"669,2344,2440,2464,2468,2558,2708,3212"
3721,"410,704,1285,2675,2932,3559"
3722,"440,1346,2032,2341"
3723,"416,684,1908,1993,2219,3824,4339"
3724,"783,1420,1675,4155"
3725,"636,1888,2599,3408,3520,4473"
3726,"440,1516,1753,2986,3416,3724,3739,3804,4707"
3727,"1058,1350,2863,3652,3932,4089"
3728,"158,805,2526,4441,4535"
3729,"220,468,542,921,2059,3210"
3730,"1453,3117"
3731,"130,744,902,1629,1912,2569,4076"
3732,"349,1023,1529,1610,2419,2702,3156,4106,4707,4991"
3733,"6,1854,2049,2868,4080,4196,4815,4871"
3734,"457,802,1746,2129,2445,2526,2583,2726,4025,4625"
3735,"66,2598,2750,3084,3721"
3736,"542,2337,2949,3280,3322,3962,4071,4207,4832"
3737,"242,1203,2731,3769,4873"
3738,"289,538,2616,2788,3152"
3739,"624,1423,2312,4526"
3740,"3036,4620"
3741,"1021,1030,4147"
3742,"59,159,380,1732,3078,3623"
3743,"119,895,1265,2160,3028,3482,3837,4124"
3744,"1717,4830"
3745,"1077,1970,2898,3779"
3746,"1277,2601,3300,4100"
3747,"2814,2854"
3748,"8,1192,2015,2494,3313"
3749,"726,4686"
3750,"85,286,329,2375,2496,3511"
3751,"438,999,1278,2109,3077,3663,3672,3822,3861,3875"
3752,"911,1661,2011,2515,3343,3550,4503"
3753,"145,591,654,3234,4314,4481"
3754,"326,767,2928,3713,3964,4449,4809,4837"
3755,"2721,4774"
3756,"1679,4291,4677"
3757,"2436,4699,4712"
3758,"955,1679,1784,2391,3540,3676,3786,4444,4477,4700"
3759,"82,379,556,784,867,868,1501,1619,3779,3912"
3760,"615,1072,2012,3122,3281,3919,4619,4996"
3761,"2955,3582"
3762,"979,1247,1967,2879"
3763,"1050,1093,1336,2432,2662,4322,4596,4889"
3764,"929,1428,1991"
3765,"9,600,728,1084,2565,2823,3210,3393,4637,4816"
3766,"1513,1533,2297,2385,3200,4405"
3767,"64,1588,2480,3569,3600,3695,3747,3774,4204,4752"
3768,"187,1576,2047,3009,3345,3800,4236,4270,4430,4567"
3769,"434,595,1497,1500,1935,3286,3966,4905,4985"
3770,"2035,2374,2797"
3771,"1153,1333,2142,2430,3112,3170,3670,4613,4970"
3772,"1165,2964"
3773,"266,2997"
3774,"1340,2140,2544,2662,3295,4659,4957"
3775,"235,1222,2126,2413,2717,3523,3699,4274,4299,4872"
3776,"927,2467,2881"
3777,"143,1618,1710,1764,4694,4707"
3778,"929,3656"
3779,"1329,2107,2720,2835,3906"
3780,"1188,1234"
3781,"119,1429,2210,2477,3103,3578,4274"
3782,"449,1165,1454,1861,2772,3195,3210,3571,4534,4762"
3783,"1857,2045,2527,2670,3790,4102,4814"
3784,"1294,1422,1520,1603,1955,2210,2693,3277,4218"
3785,"1699,2772,3224,3933"
3786,"261,2167,2579,4233"
3787,"94,998,1626,1808,2171,2813,3448,4115,4754"
3788,"424,1198,1858,2474,2743,2809,3398,3780"
3789,"395,443,1406,2477,2736,2964"
3790,"156,979,2142,2212,2561,4041,4624"
3791,"26,296,528,1302,2334,2663"
3792,"4027,4328"
3793,"607,1172,2344,2806,3227,3438,4435"
3794,"129,1452,1643,2079,3282,3287"
3795,"1610,2953,3737,3800"
3796,"904,1103,1998,2720,2766,2852,3919,4529,4593"
3797,"344,486,790,1624,1741,1927,2044,2612"
3798,"1959,2538,3324"
3799,"2793,2846"
3800,"269,1168,1530,3219,3919,4696,4757"
3801,"193,372,395,1491,1678,1957,2214,3293,4403"
3802,"1984,2293,3305,3666,4054"
3803,"1220,1976,2015,2844,3114,4116"
3804,"550,2782"
3805,"378,432,956,1067,1298,1952"
3806,"485,876,1466"
3807,"272,2683"
3808,"662,1570,1826,2112,2181,3041,3447,3837,4234,4989"
3809,"840,996,4556,4837"
3810,"1017,1185,1695,2632,2935,4424,4435"
3811,"540,825,1006,1917,2739,2909,3032,4397,4591"
3812,"1492,1586,2163,2924,3722,3851,4007,4330,4581"
3813,"840,958,1334,4395,4811"
3814,"265,314,839,962,2704,4194"
3815,"649,986,1465,2047,2143,3657,4841"
3816,"1091,3734"
3817,"36,931,1081,1857,2047,4559"
3818,"1535,1997,2358,2379,3280,3289,3670,4658"
3819,"210,370,742,1301,1657,2167,3894,4950"
3820,"1505,1607,1839,4299"
3821,"1617,3136,3880,4459"
3822,"440,525,773,1187,1292,1566,2353,3448,4976"
3823,"933,3654,4176"
3824,"2764,2962,3024,3092,3419,3849,4428"
3825,"10,20,1512,1749,3578,3800,4453,4643"
3826,"313,1846,2168,2392,3481,4216,4592,4819"
3827,"188,639,1493,2075,3206,3276,3613,4239,4843"
3828,"629,1681,1742,3248,3343,3963"
3829,"252,3305"
3830,"176,433,1090,1165,1451,1531,1624,4109,4137"
3831,"238,451,566,785,1334,1911,2128,3984,4312"
3832,"1077,1174,1975,2777,3900,4509"
3833,"779,3121"
3834,"559,4355"
3835,"939,2183,2427,2436,4477,4775,4882"
3836,"380,1506,2298,3056,3559,4221,4359"
3837,"1458,3188,3298,3859,4137,4581,4814"
3838,"185,262,1540,2779,2856,2955,3041,3152,3588"
3839,"393,447,2447,2909,4163"
3840,"1988,2168,2497,2783,4150,4497"
3841,"1730,1743,3645,4243"
3842,"301,1333,2420,3109,3912"
3843,"3907,4846"
3844,"893,1840"
3845,"44,540,786,1012,1328,3261,3902,4527"
3846,"240,1198"
3847,"302,2767,3802"
3848,"3123,3930,4339,4508,4788"
3849,"2306,2902,4603"
3850,"2317,4944"
3851,"3517,4616"
3852,"1609,2409,2842,3867,4225"
3853,"567,604,697,728,1384,1941,1990,2443,3175"
3854,"120,1279,4188"
3855,"549,781,1930,1947,2468,2774,2936,3452,4553,4776"
3856,"167,305,567,878,954,1037,2826,3643,4647"
3857,"369,544,1149,1665,2448,2647,3457,4059,4759"
3858,"309,783,2464,2512,2751,3338,3512,4464"
3859,"181,791,917,1674,1969,2030,3566,4260,4663"
3860,"465,2551"
3861,"3436,4373,4803"
3862,"2249,3064,3188,3263,4310,4950"
3863,"2041,2552,2608,2644,2979,3735,4182,4484,4865"
3864,"1855,2203,4343,4455"
3865,"99,729,2757,4705"
3866,"4361,4474"
3867,"923,2449,4059"
3868,"379,402,923,1119,2699,2723,3440,3487,3894,4348"
3869,"1306,2331,2408,2953,3057,3785,4461,4673"
3870,"1140,1894,4663,4667"
3871,"466,3384"
3872,"2623,3870"
3873,"3541,3660"
3874,"693,2017,2189,2370,4167,4363,4566,4715,4749,4869"
3875,"1174,1744,2818,2923,3727,3838,4250,4544"
3876,"338,2050,2206,2544,2596,3320,4581,4991"
3877,"1784,2725,4770"
3878,"496,1832,2212,2364,2455,2963,3784,4318,4566"
3879,"1767,3039,3139"
3880,"583,884,3263,3697"
3881,"423,752,1154,1305,2065,2241,4053,4154,4840"
3882,"433,2337,2707,2903,3345,3609,3797,4189,4800"
3883,"1471,2023,2641"
3884,"311,617,925,1778,4529,4747,4858"
3885,"163,1728,1881,2057,2110,3160,4011,4516,4551"
3886,"1479,1589,2157,2266,2425,3858,4366,4608"
3887,"635,1000,1919"
3888,"422,1417,1422,1814,3185,3428,3443,3621,4849"
3889,"314,2954,3081,3102,3430,4449"
3890,"1774,2017,3038,3085,3213,3473,3786,3959,4423,4513"
3891,"1105,3542,3698"
3892,"494,3893"
3893,"1147,1257,1285,1610,2912,3420,3714,4427,4464,4996"
3894,"76,673,1765,1863,4082,4964"
3895,"2739,3811,4170"
3896,"1863,2154"
3897,"437,4176,4263"
3898,"36,687,1166,4184,4384,4800,4816"
3899,"2034,2255,2408,2428,4651"
3900,"834,1478,1696,2088,2986,3729,4267,4852"
3901,"2029,4116,4432"
3902,"652,972,3270,3466"
3903,"1487,2331,2657,3765"
3904,"88,460,601,1340,1884,2592,4073"
3905,"443,994,1758,2828,3417,3982,4720"
3906,"15,3751,4584"
3907,"2206,3731,3915,4217"
3908,"626,1561,1635,2562,2620,3004,4207,4249"
3909,"1309,1780,3759,4001,4082"
3910,"464,548,3674"
3911,"246,1564,4333,4934"
3912,"340,854,975,1167,2039,2339,3045,4622"
3913,"3536,3888"
3914,"1083,1413,3996,4250,4514,4741"
3915,"678,852,1182,1509,2685,2932,3818"
3916,"350,1574,1707,1772,2020,3020,3444,3751,4623"
3917,"330,722,787,1108,1660,1686,2651,3742,4284,4687"
3918,"508,3911,4744"
3919,"49,122,339,1299,2163,2271,4132,4236,4420"
3920,"307,829,854,862,1715,1743,2596,3993,4053,4372"
3921,"2263,2903"
3922,"352,465,642,2307,3510,4030,4259,4489,4549,4925"
3923,"735,1877,1928,3041,4862"
3924,"2830,2923,4266"
3925,"55,526,2106,3603"
3926,"269,932,3134"
3927,"593,1611,2960,3989,4453"
3928,"706,1118,2772,2954,3800,4791"
3929,"285,3100,3986"
3930,"2853,3115,3813,4244,4331"
3931,"505,937,2594"
3932,"814,2723"
3933,"608,3305,3989,4183,4668,4753,4798"
3934,"349,1125,2909,3464,3810,4008,4955"
3935,"287,830,1662,1996,3219,3398,4962"
3936,"400,818"
3937,"3189,3562,4081"
3938,"548,996"
3939,"38,92,1194,1567,1986,3009,4868"
3940,"2942,4781,4934"
3941,"291,1106,1188,2856"
3942,"665,666,1030,3715,4048"
3943,"1191,2252,2501,2627,3986,4021,4276,4937"
3944,"79,441"
3945,"413,2406,2421,2909,4325"
3946,"2200,2243,2381,3777"
3947,"98,696,1026,1103,1387,1606,1875,2641,3902,4618"
3948,"1297,1551,1599,4317,4765"
3949,"547,989,1613,1793,3306,3642,3817,4305,4415"
3950,"2432,3082,4065"
3951,"603,772,906,1236,1491,2051,3704,4114"
3952,"845,1946,3001,3463,3508,3511,4357,4713"
3953,"19,820,909,1987,3034,3635"
3954,"4,118,305,519,1424,1762,2398,3478,3739,4793"
3955,"194,296,3198,3906,4250,4366"
