net_id,modules
676,"200,3014,4315,4461,4735"
677,"630,2951"
678,"207,839,1166,1519,1706,2081,2676,2789,4716,4923"
679,"343,451,1888,2727,3315"
680,"277,327,602,855,1905,2397,2501,4219"
681,"4360,4373"
682,"601,660,1191,1611,2323,2335,2356,4266,4587,4794"
683,"2154,3239,3440,3655,4094,4247,4936"
684,"2309,4077"
685,"2414,2785,2934,3097,3929"
686,"13,272,1486,1637,1915,2028,2191,2720"
687,"747,1103,1815,2552,2815,3946"
688,"236,3753"
689,"565,976,2131,3101,3467,4832"
690,"205,1081,1308,1535,3344,3833,4115,4665,4752"
691,"262,427,453,658,1367,1655,2528,4695,4698"
692,"302,529,560,597,1425,2415,3316,3490,3722,4447"
693,"290,349,459,581,1026,1496,1825,4484,4733"
694,"1822,2861"
695,"564,1513,1975,3781"
696,"985,989,1842,2107,2917,3380,3458,4611"
697,"172,1601,2613,3080,3194,3420,3728"
698,"20,1236,1322,1724,3007,4185,4753"
699,"69,1430,1936,1969"
700,"379,873,1175,1341,1591,2222,2297,4981"
701,"1014,1060,3828,4474"
702,"417,2255,3659"
703,"250,303,3698,4115"
704,"978,1476,1981,2577,3192,3369,3681,4450,4484,4498"
705,"7,408,2016,2804,3737,3876,3947,4566"
706,"1532,1567,2488,4022,4586"
707,"1236,2679,3334,4914"
708,"882,1627,4167,4368"
709,"1716,2153,2421,2657,4070,4649,4817,4958"
710,"545,701,812,2420,2483,2968,3036,3604,4427,4486"
711,"276,671,1928,3161,3469,4068,4320,4604,4810"
712,"8,278,361,555,977,3035,3646"
713,"1292,1369,1690,2263,2679,3689,4097,4126"
714,"798,2288,4472"
715,"320,523,530,1012,1977,2422,2688,2939,4954"
716,"447,805,939,1289,1290,1501,3378,3452,4002"
717,"326,1068,3281,3311,4331"
718,"311,2289,2310,2920,3361,3760,4506,4804"
719,"96,512,3935,4249,4750"
720,"762,1522,1636,3180"
721,"178,568,1206,1880,2344,2522,3865,4295,4809,4986"
722,"53,934,1677,2441,3016,3572,4482,4796"
723,"759,1429,2641,2709,3347,3603,4037,4272"
724,"594,659,1258,1589,3585,4552"
725,"546,591,861,1162,3323,4368"
726,"457,1825,2560,3083,3750"
727,"545,1320,1842,4191"
728,"2306,3005,3672"
729,"86,109,2272,3577,4368"
730,"2489,2728,3748,3843,4099,4284"
731,"316,2004,2183,3009"
732,"1478,4734"
733,"247,611,896,3468,4888"
734,"256,4147,4437"
735,"968,2241,2633,3716"
736,"1193,2336"
737,"851,1090,1338,1602,1617,1733,2475,2503,3738,4852"
738,"12,81,511,1979,2718,3524,3736,4093,4419"
739,"174,1529,2339,2984,4049,4331,4676,4944"
740,"1384,1672"
741,"320,673,1089,1202,1423,2547,2826,3265,3761,4409"
742,"526,1898,2479,2691,2813,3074,3379,3968,4400"
743,"157,1067,4062"
744,"15,166,346,1695,2315,3167,3255,3459,4171"
745,"1653,3060,3773,3942,4597"
746,"63,629,1334,1491,1883,2710,2806"
747,"1451,3329,3415"
748,"530,956,1178,1287,1428,1520,2764,3216,3519,3797"
749,"31,331,2424,4485,4793"
750,"1012,1484,3049,4210"
751,"1184,2000,2546,2763,4557"
752,"1222,1352,1430,1919,2944,3327,3710,3879,4039,4434"
753,"970,1463,3392,3593,3867,4152"
754,"1342,2166,2355,2653,2717"
755,"788,3301"
756,"263,473,824,3325,4608"
757,"200,444,635,1036,1270,1402,2316,4714"
758,"926,1159,2605,3180,3830,4685"
759,"7,259,384,860,1509,1608,2477,2733,4157"
760,"105,203,2476,3402,4239"
761,"1271,2273,2530,2843,3944,4411,4589,4998"
762,"3665,4013,4395,4579"
763,"139,720,728,782,1228,1702,1841,3200,3619,4459"
764,"86,94,313,380,1980,2439,2539,2650,3094,4352"
765,"1143,1371,1462,1528,1777,3708,4054,4647,4797"
766,"527,2328,3179,3468,3582,4422,4740,4809"
767,"3030,3572"
768,"384,924,2888,2916,3721,3768,4681"
769,"252,717,1366,1506,2245,2664,3021,4568"
770,"1183,3490,3878,4139,4408"
771,"427,2456"
772,"272,348,504,2203,2427,2851,3964,4293"
773,"15,23,168,1008,1416,1773,3518,4278,4651,4837"
774,"785,1995,2498,2591,2968,3096,3820,4222,4390"
775,"628,1194,1718,3412,4813"
776,"867,1624,4972"
777,"1227,1229,2679,2779,3119,4127,4214,4918"
778,"246,1316,1351,2219,3240,3293,3878,4422"
779,"183,2129,2445,2677,3389,3522,3944,4541,4947"
780,"940,2159,2308,2877,3711,4724"
781,"2173,3149"
782,"1434,2144,2772,3667,4563"
783,"278,309,1031,2353,3522,3786,4202,4355"
784,"179,326,1133,1304,1373,1779,3152,3394,4965"
785,"67,617,902,2480,4618,4622,4771"
786,"1917,1932,2131,2412,3874"
787,"340,961,988,2948,3207,4281,4385,4719"
788,"655,1819,1837,2093,2654,2790,3157,3402,3939"
789,"2377,2586,3038,3942"
790,"231,1456,2356,2570,2910,3234,4636"
791,"1027,1955,2280,2380,2556,2842,2896,3104,3625,4109"
792,"1075,1331,1777,1786,2118,2240,2435,3295,3787,4599"
793,"1485,2052,2759,3111,4109,4119,4124,4174"
794,"2157,2189,3872"
795,"2271,3830,4037"
796,"15,840,1388,1938,3100,3593"
797,"202,858,875,1754,2255,2526,2881,3406,4027"
798,"132,547,1343,2288,2439,2595,3024,3529,4291"
799,"1167,1437,1680,1844,1905,2229,2709,3407,4487,4945"
800,"499,1811,1997,2308"
801,"365,1155,2149,3024,3944"
802,"256,318,2025"
803,"1032,2096,2100,3362,4297"
804,"3805,4153"
805,"541,701,1189,1930,2100,3707,3749,3819,4959"
806,"205,574,740,1177,2954,3019,4311,4651,4691"
807,"179,953,1183,1618,1823,1859,2783,3734,4130"
808,"1327,2096,2153,2801,4049,4061"
809,"356,3938"
810,"145,373,2299,4144"
811,"362,3540,4576"
812,"649,1162,1840,2293,2517,2829,3995"
813,"197,1265,1590,2201,3221,3283,4132,4314"
814,"244,1799,1995,2959,3158,3406,3428,3522,4337,4640"
815,"441,2329,2830,2886,4758"
816,"2880,4514"
817,"776,2536,3405"
818,"709,1318,1366,1566,3749,3964,4019,4980"
819,"684,973,1458,1580,2076,2141,3101,3844,4347,4645"
820,"337,2281,3477,4293,4417,4712,4822"
821,"76,184,569,1175,2635,3117,3550,4108,4458"
822,"52,156,554,562,1259,2098,2849,3643,4080,4705"
823,"622,1590,1668,1757,1838,2753,3107,4218,4497,4824"
824,"371,956,1989,2280,2431,3445,4044,4200,4576"
825,"1294,2638,2703"
826,"621,2015,2421,2726,2870,3909,4298"
827,"1550,2216,2353,3343,4484"
828,"775,1252,2784,3803,4983"
829,"805,1096,2773,3608,3877,4226"
830,"496,2172,2607,3595,4420"
831,"123,2301,3327,3552"
832,"346,490,907,970,2114,2945,3411"
833,"35,880,987,2386,2906,3468,4872"
834,"205,4239"
835,"26,432,581,618,1276,2384,2862"
836,"201,329,754,1200,1340,1983,2074,2728,3397,4027"
837,"217,510,567,671,1216,1630,2776,3332,4076,4128"
838,"2010,3728,4011"
839,"359,952,1105,2620,4772"
840,"2641,3773,4872"
841,"64,341,513,1679,2005,3476,4619,4794"
842,"1460,3726"
843,"662,1383,2101,2109,2634,2810,4020,4149,4343,4725"
844,"1614,1991,2465"
845,"165,760,1170,1268,1314,1931,1949,2728,3870,4881"
846,"107,4269"
847,"2235,3872,4215,4755"
848,"316,1031,1200,2117,3859,4035,4821,4859"
849,"569,788,993,1571,1826,2620,3107,3113,3283,3747"
850,"607,830,1336,1900,2459,2825,2941,4167,4528,4938"
851,"2875,3795,4522"
852,"85,866,3525"
853,"83,1111,3632,4405,4715,4869"
854,"2153,2995,4912"
855,"76,1365,4129"
856,"605,608,1036,1314,1387,2681,2931,3854,3992"
857,"97,261,436,2208,2672,3498,3854"
858,"40,628,671,2248,2469,3013,4962,4977"
859,"6,984,2047,2058,2132,4070"
860,"871,1191,1463,1545,1650,2350,3961,4281,4890"
861,"9,791,4680"
862,"223,3887,4848"
863,"1351,1633,1744,3262,3459,3835,4100,4854"
864,"2558,4517"
865,"1059,2045,3282,4243,4312,4703"
866,"452,1230,1601,1637,1758,2713,3666,3826,4158,4645"
867,"283,895,1065,1999,2503,3161,3801,4328,4602,4711"
868,"3,588,1037,1085"
869,"670,2412,4062"
870,"1152,1429"
871,"1314,2127,2644,3176,3294"
872,"354,2105,4061"
873,"272,1006,1753,2211,3025,3464,3581,4372"
874,"1460,1990,2128,2876,3053"
875,"2786,4293"
876,"442,614,967,2032,2317,3718,4193,4798,4807"
877,"214,2694"
878,"1495,4229"
879,"306,1164,3032,3971,4212,4257"
880,"298,1294,2039,2149,2384,2915,3523,3685,4380"
881,"1131,2222,3131,4450,4453,4641"
882,"1,171,1072,1165,1347,2062,4108,4721"
883,"898,1232,1901,2149,2599,4015,4275,4617"
884,"772,1444,1671,1966,2360,2460,2581,3197,3576,4580"
885,"1129,3443,3743"
886,"1528,2146,2785,3015,4051"
887,"432,911,1592,1774,2198,2794,3301,4222,4585"
888,"1698,1876,2226,3107,4148,4417,4559,4733"
889,"41,619,1236,1964,2065,2132,4067,4219,4411,4783"
890,"794,1941,2092,2534"
891,"1376,1443,1532,1700,1900,2939,3447,3665"
892,"1880,2238,3809,4346"
893,"682,872,1974,2350,2666,3484,3821,4077,4213,4918"
894,"865,3170"
895,"736,2486"
896,"637,1179,1249,1743,1807,2083,2116,2619,4304"
897,"613,3038,3264,4398,4595"
898,"138,1072,1103,1137,2012,3630,4284,4793"
899,"144,2423"
900,"351,734,4597"
901,"207,1311,2392,3533"
902,"2894,3880,4669,4679"
903,"93,1316,2462,4373,4767,4887"
904,"67,373,938,4543,4871"
905,"1808,2098,2360,2722,2980,3282,3459,4324"
906,"102,103,1161,1237,1424,1530,1921,3935,4118,4610"
907,"563,1195,2416,4039,4221,4228,4732,4844"
908,"825,841,1524,2174,2391,2471,2513,4087,4143,4251"
909,"143,2618,3532"
910,"323,331,474,1688,2125,2777,3028,3161,4614"
911,"827,1482,1721,2538,2803,3322,3848"
912,"119,1894,2492,2917,3419,3622,3639,3959,4909"
913,"203,244,620,676,1918,1927,1928,2633,3885,4850"
914,"683,1500,3334"
915,"421,1362,2239,3517"
916,"333,653,1816,2778,2851,3481,3963,4099,4549,4809"
917,"654,1524,2221,4017,4797"
918,"60,142,173,1219,1819,2384,4872"
919,"73,3737,4773"
920,"713,2654,4724"
921,"19,114,1120,1403,1697,1707,2117,2796"
922,"268,1072,2005,2255,2709,3091,3595,4421,4632"
923,"171,880,1386,1628,1701,1983,2031,2553,4987"
924,"434,518,1423,2363,2826,3396,3499,4903"
925,"168,454,1362,1534,1546,1589,3626,4381"
926,"1275,1292,1864,2074,2289,2534,2992,4291,4546"
927,"339,1035,1579,1620,2497,2569,3225,4036"
928,"69,1036,1955,2500,2817,3410,4297,4831"
929,"890,910,3726,4385"
930,"436,527,872,1176,1427,2556,2744,3130,4168,4369"
931,"127,3464"
932,"1327,1913,1929,3935"
933,"1736,1925,2082,2141,2350,3804,4506,4994"
934,"1227,1951,2102,2445,2578,2749,3477,4148,4621"
935,"343,424,469,967,2218,2236,2267,3113,4437,4463"
936,"576,593,2224,2613,2943,4049,4486,4637,4730"
937,"339,728,1646,2109,2913,3236,3427"
938,"52,929,2473,3925,4290,4616"
939,"2541,2804,3346"
940,"1264,1413,1440,1466,2297,2530,2644,2730,3027,3425"
941,"1324,1546,1630,1828,2571,2801,4233,4799"
942,"1065,1570,1684,1971,3441,3681,4505"
943,"2010,2371,2715"
944,"9,693,736,925,1448,2638,4665"
945,"1122,1279,2532,2740,2860,3950,4776,4828,4938"
946,"535,631,667,882,1792,1809,1913,2206,3362,3369"
947,"334,960,1529,2268,2402,2864,2968,4001"
948,"444,1440,1881,2360,2394,2936,3123,3168,3192,3568"
949,"1613,2873,3082"
950,"50,464,3370"
951,"525,1045,1229,1316,1956,1983,3678"
952,"2852,3527,4022"
953,"319,1708,1873,2117,2170,2385,3579,4022,4305,4956"
954,"630,735,4168"
955,"222,291,1702,1816,1838,2208,2975,4206"
956,"582,2401,2779,2818,3266,4367"
957,"381,706,3693,4546"
958,"1833,2594,2637,2796,3788,4026,4503"
959,"434,1250,3059,3683,4769"
960,"122,1400,2363,3246,3648,3741,4603,4725"
961,"77,326,512,746,2279,3040,4136,4988"
962,"378,1059,2587,2610,3166"
963,"520,1441,1753,1793,2356,3415,3761,4140,4275,4561"
964,"247,595,1464,2614,2911,2919,4444"
965,"167,808,1555,1723,1838,2101,2495,2795,3170,3351"
966,"38,2498"
967,"108,159,754,1541,2139,2409,2638,3169,4137,4891"
968,"267,454,976,1201,1286,2120,3000,4536,4572"
969,"844,1237,3281,4756"
970,"832,2112,2310,2621,2918,3042,3341,3398,3749,3885"
971,"54,1301,1383,3132,4360"
972,"126,717,2166,4576,4727,4731"
973,"619,939,1129,1318,1434,3547,3620,4182,4712"
974,"340,1903,2727,3395,3511,3534,3859,4747,4906"
975,"1376,2329,2955,3196,3615,3935,4227,4836"
976,"1053,1618,3613,4602"
977,"933,2953,3492,4351"
978,"356,643,850,2991,3255,3816,4503"
979,"231,785,1226,2095,3227,3470,3864,4079,4222,4966"
980,"1971,2003,2497,3136,3701,4266,4293"
981,"36,1544,1664,2462,4404,4663"
982,"267,1501,2071"
983,"436,2038"
984,"118,701,1400,1873,1988,3619,3745,3946"
985,"758,994,1434,1621,1830,2415,2839,3534,3735,4246"
986,"2230,3857"
987,"176,1212,2650,2703,3355,4581,4775"
988,"512,1670,2879,3995"
989,"411,583,1831,2130,2497,3644,3751,4914"
990,"326,411,541,1400,1453,1462,1656,4254,4884,4907"
991,"1008,2198,2469,2984,4379"
992,"1184,3294"
993,"917,1717,2873,3652,4829"
994,"385,1197,1581,1840,2265,2401,2839,3610,3974,4421"
995,"349,971"
996,"391,558,1020,1239,1367,2246,3139,3493,3772"
997,"524,668,2302,2918,2937,4171"
998,"2967,3799,3860"
999,"447,2494"
1000,"76,592,1135,1259,1451,2713,2768,3004"
1001,"535,1110,1363,1488,2177,2458,3317,3984,4793"
1002,"269,1376,1574"
1003,"319,456,470,773,818,2350,2405,2485,2498,2710"
1004,"1919,2988,4373,4403,4409"
1005,"601,1724,2200,2539,3528,3530,3672,3829"
1006,"2429,2680,3930"
1007,"1030,4473,4999"
1008,"1384,2220,3103,4193,4449,4551"
1009,"328,524,1355,1927,1995,2808"
1010,"922,4388,4810"
1011,"41,137,409,1227,1244,1443,1636,3358,3975"
1012,"1116,2581,3743,3837,3920,4123,4526"
1013,"437,670,707,820,1434,1738,2591,4811"
1014,"398,1295"
1015,"1675,3244,4087"
1016,"1565,4909"
1017,"619,751,1163,2100,2228,2431,3180,3867,4100"
1018,"2293,3072,3712,3983,4102"
1019,"721,1606,2370,2764,3455,3984"
1020,"503,1026,1208,2226,2709,2862,3152,3684,3826,4662"
1021,"417,731,740,1188,1301,2573,4033,4509"
1022,"407,2334"
1023,"406,1140,1229,1599,3539,4198,4231,4448"
1024,"1723,2528,2933"
1025,"196,1199,1788,1934,2285,2387,2973,4431,4688"
1026,"430,672,1139,1649,2458,2504,2974,3884,4728"
1027,"1144,1184,1625,2117,3550"
1028,"11,496,996,1026,4657"
1029,"590,2100,4639"
1030,"232,1847"
1031,"181,248,1061,1087,2774,2851,3631,3971,4823"
1032,"672,1069,2121,2198,3025,3372,3711,4302"
1033,"618,865,1145,2138,2870,4568"
1034,"285,916"
1035,"785,1430,2630,3291"
1036,"788,3456,3963,4312,4323,4663"
1037,"1228,2462,2608,3675,4262,4373,4544,4725,4858,4902"
1038,"205,338,449,943,1453,2399,2513,3766"
1039,"270,587,1434,2305,2437,3150,4203"
1040,"280,1297,1644,3933"
1041,"328,351,626,723,2772,3367"
1042,"59,277,2194,2475,4312"
1043,"453,899,1808,2037,2631,3305,3958,4194,4506"
1044,"122,131,1205,1607,3671,4761"
1045,"907,3142,3309,3951,4552"
1046,"2070,2330,2752,3000,4697"
1047,"3409,4589,4734"
1048,"537,2051,3521,4270,4709"
1049,"1814,3722,3962,4468,4702"
1050,"572,1264,1976,3161,3581,4333"
1051,"627,1516,1858,3605,3627"
1052,"840,2296,2478,2566,2809,3361,3467,3641,4015,4825"
1053,"402,2611"
1054,"321,499,3158,3707,4333,4917"
1055,"676,1063,2293"
1056,"287,608,1638,1989,2062,3011,3727,3940,4351"
1057,"61,2917"
1058,"593,1200,1695"
1059,"553,759,1549,2835"
1060,"2496,4436,4832"
1061,"312,2917,4988"
1062,"2014,3523,4319,4614,4955"
1063,"937,1663,1912,2086,2527,2822,2857,3624,4464,4603"
1064,"571,1283,2145,3369,4099"
1065,"99,758,883,1846,2189,2989,3034,3207,4688"
1066,"3588,4268"
1067,"63,262,456,585,745,1407,1686,2242,3551,4038"
1068,"495,995,1767,1828,2114,4136,4375,4939"
1069,"87,3301,4603"
1070,"280,2153,2204,2373,3654"
1071,"341,770,1709,2554,2936,3202,3738,4409,4849"
1072,"419,2603,2734,3478,3537,3602,3804,4232,4364,4638"
1073,"2080,2142,2915,3313,3827"
1074,"191,262,709,824,911,1687,3364,4734,4849"
1075,"1699,1845,2138,2529,3848,4395"
1076,"218,361,3242"
1077,"2711,2868,3829"
1078,"1197,3157"
1079,"1806,2172,4152,4321"
1080,"119,685,1213,1618,1775,2598,2923,4812"
1081,"398,761,1103,1326,1366,1899,3025,3634,4559,4745"
1082,"928,3124,3647"
1083,"201,497,1396,2101,2468,4020"
1084,"236,746,885,3244,4968"
1085,"262,4801"
1086,"8,481,835,1359,2972,4549,4692"
1087,"764,2040,2109,2508,2992,3552"
1088,"772,2148,3726,4442,4911"
1089,"3206,3809,3947,4011,4021"
1090,"2088,2684,2838,4328"
1091,"619,1673,1912,1999,2117,3726,4277,4623,4985"
1092,"15,200,201,573,717,815,2178,2450,4425"
1093,"144,578,1858,2702,3520"
1094,"26,95,705,797,2169,3058,4315,4600"
1095,"1206,2403,2747,3550,3766,3794"
1096,"1343,4839"
1097,"820,920,1338,1611"
1098,"3485,3511,3719,4736"
1099,"138,1037,1453,1634,1772,2046,2721,4343,4677,4821"
1100,"1164,2117,3074,4278"
1101,"1491,1802,1984,2950,3453"
1102,"599,839,2115,2420,3549,3954,4335"
1103,"1357,1463,2591,3106,3350,4984"
1104,"462,635,697,1425,1545,2058,4768"
1105,"505,707,2965,3218,4568,4619"
1106,"714,1528,2699,3351"
1107,"873,916,1116,2778,3499,3520,3736,4130,4272"
1108,"2746,3492,3529,3777,3933,4436"
1109,"358,593,1065,2390,4723,4800"
1110,"1087,3042,3172,3401,3575"
1111,"46,2452,3122,3609,3705"
1112,"2513,4847"
1113,"229,311,781,1326,1758,1904,3329,3612,3676,4645"
1114,"146,985,2518"
1115,"141,447,565,629,1231,1753,3007,3136,3545"
1116,"30,1113,1342,4166,4251,4758,4965"
1117,"299,600,3815,3997,4200"
1118,"304,354,565,794,1479,2974,3657,4125,4599"
1119,"3788,4784"
1120,"1311,2176,4550"
1121,"2431,4853"
1122,"238,712,2101,2562,2579,4233"
1123,"677,2337,2996"
1124,"361,3108,4882"
1125,"1366,3871,3873,3944,4797"
1126,"329,1163,1238,1488,3705,3778,4455,4794"
1127,"928,1617,2969,3762"
1128,"2056,2318,2482"
1129,"879,2265,4887"
1130,"231,521,804,928,1127,2101,2235,4870"
1131,"249,436,1117,1147,2753,2786,3931,4614"
1132,"469,799,1556,2203,4442"
1133,"507,534,716,837,965,2052,2199,2263,3538"
1134,"2010,3236,3757"
1135,"2711,3465"
1136,"76,1989,2317,2899,3103,3310,3769,4077,4376"
1137,"455,1028,1289,1309,2047,2170,2234,4103,4491"
1138,"581,952,1314,1782,1963,3390,3498,3946,4236"
1139,"509,1290,2263,3577,4065,4351"
1140,"1536,3014"
1141,"348,2608,3798,4058,4891"
1142,"656,785,1346,1680,1701,2302,2634,4157,4297,4381"
1143,"26,439,1965,2609,2978,3580,3739"
1144,"2768,3644"
1145,"457,1168,3064,3383,3385,3656,3922,4829"
1146,"1893,2540,2810"
1147,"1425,1564,1666,2733,2763,3485,3696,4883"
1148,"1667,3256"
1149,"209,2279,2696,4684"
1150,"509,825,3023,3348,3463,4039,4134,4870"
1151,"2509,2615,2751,3737,4104"
1152,"2735,3879"
1153,"184,1662,3110,4228,4468,4802,4920"
1154,"1373,3320,3447,4226"
1155,"250,2403,2766,2987,4490,4949"
1156,"898,1313,1428,1515,3238,3350,3719,3921,3938"
1157,"313,2223,2709,2973,3045,3484,3666,3954,4736"
1158,"330,700,1494,1665,1977,2822,2908,4148,4377,4650"
1159,"590,971,997,3292,4622"
1160,"647,955,2999,3232,4045,4547"
1161,"5,189,303,758,1832,2564,2752,4449,4967"
1162,"418,1490,2212,2217,2842,3147,3282,3519"
1163,"619,1766,3693,4452,4964"
1164,"1206,1812,2447,4902,4953"
1165,"3322,3621"
1166,"8,1324,1344,1591,1894,2052,2218,2482,3308,4066"
1167,"160,3287,3645"
1168,"540,1233,2003,3300"
1169,"62,1209,1970"
1170,"348,412,3459,4016,4058,4344"
1171,"214,340,1344,1757,2134,2403,3557,4497,4885"
1172,"551,1550,2199,2685,2882,3244,3922,4361,4628,4721"
1173,"612,1128,1657,2519,3303,3518,4120,4732,4928"
1174,"504,2781"
1175,"766,883,2552,2972,4899"
1176,"1681,2401"
1177,"2945,4333,4755"
1178,"433,704,1072,2729,4015,4349"
1179,"241,1156,2631,3141,3158,4021"
1180,"340,2540,3090,3148"
1181,"861,1322,1330,2311,2918,3317,3458,3722,3907"
1182,"3032,3462,3690,3725"
1183,"122,1502,2643,3205,3272,3312,3436,3803,4927"
1184,"1403,2459,3053,3094,3640,4186,4343"
1185,"1104,1558,1814,2410,3052"
1186,"521,1518,3929"
1187,"269,1124,1342,2065,2859,3751,4789"
1188,"1757,2313,2837"
1189,"2465,4030,4986"
1190,"2332,4192"
1191,"125,1047,1680,2428,2492,3764"
1192,"739,1000,1103,1431,2823,2940,4122,4569"
1193,"571,1703"
1194,"2225,2483,2603,4027,4729"
1195,"96,816,1149,1189,1209,2286,4808"
1196,"1203,1234,1904,1995,2337,2413,3728,4085,4831"
1197,"1044,1472,2216,2588,2856,3515,3803,4909"
1198,"668,1833,4176"
1199,"112,123,911,2113,2589,4650"
1200,"53,1153,1676,1711,1782,2680,3226,4564,4708,4800"
1201,"117,588,664,2022,2156,2365,3281,4069,4641"
1202,"1420,1571,2456,3010,4008"
1203,"1882,3712,4340"
1204,"186,929,1052,1850,2479"
1205,"607,806,1632,2373,3066,3115,4212,4426,4813"
1206,"126,1138,2064,2888,3413,4802"
1207,"401,981,1628,2929,3716"
1208,"1042,1297,1318,1680,2020,2682,4044"
1209,"1160,1284,1991,2922,3427,4471,4773"
1210,"570,1104,4750"
1211,"55,794,1509,1646,2159,2394,4427"
1212,"2632,4219"
1213,"113,415,549,618,703,1885,2026,2193,2290,2631"
1214,"1286,1338,2503,4105,4272,4466"
1215,"4,155,1819,2258,2459,2790,3311,3447,3515,3663"
1216,"3325,4222"
1217,"859,3099,3351,3397,4203,4893"
1218,"437,737,1087,1513,2495,2731,4177"
1219,"980,1547,2172,2493,2502,3211,3369,4817"
1220,"306,1038,1224,1861,3208,3640,3735,4747"
1221,"969,1013,1233,2881,3047,3937,4551,4968"
1222,"519,1480,1517,2004,2150,2440,3365"
1223,"334,418,1571,1804,2444,3007"
1224,"237,330,1684,2998,3816,3986,4175,4910"
1225,"746,1371,2864,2991,4086,4761"
1226,"554,739,1272,2003,2059,3320,3326,3605,4856"
1227,"73,619,3975"
1228,"356,547,786,1257,3740,3958"
1229,"471,3010,3988"
1230,"383,2197,2299,2600,2826,3411,3525,4807,4861"
1231,"470,1012,2515,4811"
1232,"234,745,828,1541,1724,2946,3169,3665,4546"
1233,"214,811,1029,2542,3315,3694,4269,4433,4448,4898"
1234,"2617,3116,3532,4803"
1235,"828,1765,2752,3435,3683,3822,3935"
1236,"335,938,4831"
1237,"1482,2394,2517,2865,3096,3319,3668,3858,4318,4361"
1238,"1,1567,1918,2298,2436,3611,3764"
1239,"438,1669,1705,2179,3333,4687"
1240,"292,864,2151,2500,2654,3377,3481,3633,4211,4811"
1241,"306,797,1448,1636,1890,3030,3714,3833,4726,4914"
1242,"1010,1722,3654,3691,3856,3988"
1243,"2420,3823,3889,4396"
1244,"283,504,505,1620,1712,3191,4808"
1245,"878,1462,1658,3778,4531,4596,4659"
1246,"1042,1342,1701,2931,3346,3388,3771,4255,4850"
1247,"993,2595,2888,4096"
1248,"707,798"
1249,"1036,1348,2307,2392,3059,4215,4491,4497,4899"
1250,"189,495,951,2328,3618,3830,4432,4864"
1251,"1623,2013,3504,3522"
1252,"383,614,1400,2024,2325,2457,2878,4406"
1253,"175,1270,2189,2389,2483,2843,4326,4642,4757,4859"
1254,"4109,4187,4876"
1255,"1503,2509"
1256,"1596,1800,1886,2052,2399,2548,3522"
1257,"2430,4436"
1258,"2587,3091,3477,4202"
1259,"506,1011,1090,1626,1776,2937,3097,3209,4714,4733"
1260,"371,996,3808,3812,4227"
1261,"276,1060,2262,4243"
1262,"686,1454,2336,2453,3629,4547"
1263,"966,1100,1823,2288,2631,2896,3579,4458"
1264,"1040,2533,3759,4180,4511,4685"
1265,"359,754,1269,2087,3124,3275,4938"
1266,"859,2068,2875,3408,3475,3700,3930,4163"
1267,"364,368,372,1486,1741,1895,3321,4109"
1268,"2393,3096"
1269,"2552,2907"
1270,"356,2146,3133,4015"
1271,"124,1050,1608,2640,2787,3261"
1272,"316,377,2442,3591,4246,4272"
1273,"302,1426,1937,2007,2136,2982"
1274,"2030,2803,4802"
1275,"1413,3940"
1276,"321,464,1412,1421,1541,1597,1616,2379,3671,3700"
1277,"610,1453,1527,2746,3251,3397"
1278,"2675,3281,4581"
1279,"456,1095,1749,2725,3144,3320,4475,4813,4817"
1280,"504,893,1435,1481,1544,1856,2568,2934,3279"
1281,"566,579,798,4769"
1282,"1521,2137,3365,3606,4966"
1283,"1386,2243,2373,3574,3792,4140,4447,4571,4807"
1284,"627,759,1986,2250,2341,3423"
1285,"1044,1668,1783,2330,2887,2950"
1286,"3126,3185"
1287,"1042,2267,4696,4971"
1288,"3572,3909"
1289,"482,1470,1918,3072,3445,3536,4119,4263,4441,4641"
1290,"399,722,2905"
1291,"794,1036,1124,1730,2841,3333,3362,4076,4138,4482"
1292,"780,1472,3413"
1293,"2355,2410,2838"
1294,"1022,1200,1400,2182,2824,4791,4830"
1295,"346,1237,1861,2358,4640,4689"
1296,"3,303,1138,1299,2642,3559,4406,4709,4876"
1297,"371,1448,2376,2967,3608,3784,3844,4192"
1298,"401,1208,1329,1721,2062,2595,2619,3242,4243,4631"
1299,"1838,3153,3418,4318,4744,4874"
1300,"222,841,1428,1585,3486,4599"
1301,"1546,1716,3593,3828"
1302,"7,258,622,2612,2929,4623"
1303,"343,446,1521,1548,1818,2622,2699,3968,4246,4609"
1304,"234,478,495,2388,2800,3036,3221,3925"
1305,"581,4115,4318,4969"
1306,"45,913,2100,2775,3673,4484"
1307,"780,3508"
1308,"1181,1506,2656,2998,3753,4235,4515"
1309,"2366,2486,3102,3324,3509,4800,4850,4952"
1310,"1428,2360,2706,3266,3283,3799,4128,4263,4550"
1311,"2602,3025,3173,3223"
1312,"1945,2647,3168,4072,4232,4239"
1313,"32,54,458,1771,3355,4878"
1314,"945,1271,2953,3276,3519,4326"
1315,"2095,3681,4444"
1316,"2475,3060"
1317,"41,4591"
1318,"44,69,580,1309,1729,2276,4162,4886"
1319,"1009,1220,1353,1623,2419,3994"
1320,"353,1529,1551,3533"
1321,"806,1034,1717,2409,3076,3840,3898,4055,4264,4587"
1322,"3,2066,2100,2533,2555,2622,3649,4018,4235"
1323,"941,1650,3172,4090"
1324,"1290,1332,1670,2385,2540,2636,3049,4163,4715"
1325,"1584,3154,4418,4763"
