net_id,modules
1957,"777,857,1073,3185,3246,3668,4421,4916"
1958,"850,1760,1845,2269,3081,3536,3674,4881"
1959,"1177,1749,2112,2824,3573,4535"
1960,"137,353,776,1438,4718,4787"
1961,"623,1524"
1962,"123,140,339,894,1234,2337,3322,3955,4789"
1963,"1887,3311,3713"
1964,"135,214,1266,2279,2294,2432,2864,3004,4089,4448"
1965,"411,572,878,2548,3796,3934,4160,4230,4302,4755"
1966,"492,2106,3883"
1967,"267,1675,2346,3986,4633,4636"
1968,"490,1826,1967,2253"
1969,"1288,1402,1917,1975,2065,3241,3367,4292,4451"
1970,"1032,2903,3949"
1971,"152,614,1018,2973,3781,3811,4002"
1972,"419,911,1442,2872,3803,3932,4972"
1973,"124,4564"
1974,"703,2816,4246,4444,4597"
1975,"725,1804,1880,2199,2493,2967,4049"
1976,"47,1193,2191"
1977,"36,871,960,2149,4272"
1978,"1285,2350,3960,4793"
1979,"810,979,1746,2115,3413,3830,4752"
1980,"2763,3268,3897,3916"
1981,"57,160,439,870,1491,2438,2455,3208,3324"
1982,"3695,3956"
1983,"307,999,1952,2878,4406,4598"
1984,"1147,1514,2319,2522,2659,3272,3460,3580,4632"
1985,"204,368,1216,1758,3045,4027,4803"
1986,"75,2454,2586,4173"
1987,"63,213,632,856,2082,2662,2859,3415,3972,4610"
1988,"773,1212,1684,2831,3251,3454,3848,4968"
1989,"643,1801,2668,3321,3881,4224"
1990,"755,794,1375,1916,2095,2110,2733,3046,3771,4537"
1991,"18,192,487,1981,2364,2786,3365,4152,4412,4863"
1992,"524,2029"
1993,"1180,4416,4623"
1994,"1247,4112"
1995,"295,513,584,1244,2269,3208,3745,4027,4198"
1996,"777,1107,2325,2973"
1997,"4034,4921"
1998,"1288,2469,3277"
1999,"347,844,1955,2962"
2000,"1557,1980,2599,4311,4728,4956"
2001,"1425,1731,1766,1948,1949,2625,3209,3295,3705,3782"
2002,"250,1209,2737,2791,3069,3640"
2003,"393,857,2592,2713,2954,4031,4388"
2004,"336,590,2706,3819,3841,4234,4791,4895"
2005,"111,696,1830,2274,3294,3772,4652"
2006,"748,3655"
2007,"432,704,980,985,1792,1844,1859,2524,4960"
2008,"401,1131,1266,1815,2190,2665,3222,3675,4445,4965"
2009,"1818,3210"
2010,"4077,4364,4853"
2011,"806,1350,1617,1862,2550,2648,4160,4384"
2012,"117,1892,2004,2035,2046,2768,4405,4808,4810"
2013,"1026,1096,1308,1424,3136,3798,4225,4807"
2014,"122,546,998,1613,2045,4317,4382"
2015,"820,2146,3206,3759,3796,4561,4898"
2016,"2887,3446"
2017,"668,1854,2002,2539,2958,3649,4655,4803,4993"
2018,"2317,2586,3897,3914,4347,4587"
2019,"780,1373,1809,2270,2920,3004,4696,4857,4943"
2020,"97,629,1289,2130,3029,3269,4087,4116"
2021,"3353,4218,4425"
2022,"273,1675,1805,3215,3874"
2023,"10,372,694,1162,2584,2851,3074,3598,3877,4255"
2024,"1266,2074,3615"
2025,"31,141,1529,2055,2151,3143,3317,4339"
2026,"1447,2771,3105,3165,3479,3552"
2027,"744,993,2438,2934,4226,4540,4912"
2028,"2637,2671,3308,3432,4958"
2029,"366,1851,2112,3029,3747"
2030,"260,825,1952,2138,2708,3417,3859,4275,4537"
2031,"2140,4402"
2032,"479,972,2277,4266,4933"
2033,"93,2912"
2034,"1171,1728,2291,2406,3168,4283,4913"
2035,"1262,1331,2168,2564,3086,3963,4110,4147"
2036,"1831,3077,3113,3423,3758"
2037,"409,3454"
2038,"915,1527,1722,2108,2428,3642,4859"
2039,"754,2028,3189,3264,3974,4518"
2040,"735,877,1092,2804,3774,4609,4670,4805"
2041,"454,632,2721,4684,4933"
2042,"517,1572,1603,3021,4665"
2043,"120,981,2081,2468,2645,2837,3771,3974,4116,4492"
2044,"797,1037,1451,2744,3028,3140,3242,4783"
2045,"108,115,878,1202,1252,1470,1503,2430,4104,4715"
2046,"866,2796,3228,4260,4722"
2047,"131,1009,1743,2944,3612"
2048,"821,846,1945,2107,2563,2780,2799,4075,4082"
2049,"401,515,794,1104,1755,1805,2652,3355,3824,4024"
2050,"286,1648,2365,3367,3509,3529,4578,4630,4635,4748"
2051,"111,422,1049,1752,1928,2663,3402,3759,4305,4480"
2052,"138,3369,3994,4034"
2053,"202,647,2186,2895,2979,3068,4343"
2054,"2601,3496,3960,4990"
2055,"341,565,1195,1667,2173,2902,2963"
2056,"1844,2885,4779"
2057,"281,560,1772,1810,2158,2859,4372,4383,4763"
2058,"801,1580,2239,3143,4956"
2059,"35,1018,1110,1236,1291,4071,4917"
2060,"172,182,661,1354,2448,2619,2895,3863,3889,4591"
2061,"288,1442,2223,2292,2651,3675,4419"
2062,"482,3340,3660"
2063,"3083,4976"
2064,"682,856,3077,4624"
2065,"3288,3610,4205"
2066,"324,881,1281,1486,2358,2448,3513,4422"
2067,"1384,2917,2981,3103,3637,4081,4194,4748"
2068,"1010,1566,2577,2858,4352,4372,4403"
2069,"371,2571"
2070,"2990,3659,3910"
2071,"679,1901,2436,4401"
2072,"620,1287,4157,4279,4499"
2073,"737,2480,4164,4682,4693"
2074,"166,2435,2695,3116,3569,4455,4878"
2075,"1267,1569,2752,3390,4073,4399,4604,4898"
2076,"1075,2007,3067,3501,4238,4336"
2077,"298,1936,2859,3019,4152,4735,4988"
2078,"471,472,1952,2911,4642"
2079,"720,2138,3083,3375,3577,3783,3902,4513,4874"
2080,"1053,2308"
2081,"46,96,754,795,968,2998,3339,4453,4886"
2082,"1510,2499,2530,4300"
2083,"329,1308,2750"
2084,"1629,2782,3439"
2085,"159,543,805,1150,1588,1763,2240,2820,3023,3196"
2086,"363,710"
2087,"1879,3159,4237,4549"
2088,"1179,1629,2103,3778,4448,4589,4665,4773,4933"
2089,"318,320,2040,2383,3173,3440"
2090,"640,2110"
2091,"638,1396,2394,2471,2849,3637,4537,4539,4953"
2092,"2187,2584,3398,3447,3920"
2093,"360,1206,3138"
2094,"2026,2129,2161,2343,3394,3398,3673,3808,4324"
2095,"655,3771"
2096,"391,1683,2007,3076,3158,3275,3559,3605,4015,4561"
2097,"31,703,2241,2759,3973,4052,4163"
2098,"3076,4340"
2099,"236,409,1763,2781,3739"
2100,"228,251,1101,1161,2542,3549,4187"
2101,"1277,2264,3117,3185,3451,4221,4493,4586"
2102,"79,1924,1966,2165,3576,4313"
2103,"520,3245,4958"
2104,"367,3838,4137"
2105,"62,259,968,1392,4000,4376"
2106,"829,1969,2192,2375"
2107,"157,1197,1323,1389,1848,2606,3243,3918,4053,4677"
2108,"326,836,929,1580,2085,2645,3141,3158,3604,3971"
2109,"338,835,1143,2251,2965,3111,3815,4481,4551"
2110,"644,1093,2789,3470,4163,4621"
2111,"104,750,2298,2716,3039,4219,4220,4571,4777,4868"
2112,"890,2690,2776,3175,3961,4573"
2113,"598,676,1025,1805,1960,2456,2874,3311,4101,4297"
2114,"1312,2237,2408,3480,4329"
2115,"535,1940,3867,4856"
2116,"26,489,1146,1310,1718,2121,2396,4067,4587"
2117,"4185,4602"
2118,"43,94,131,569,639,1382,2817,3221,3703,4280"
2119,"532,591,1262,1984,3705,3921,4360,4801"
2120,"240,898,2532,2792,2834,3595"
2121,"96,504,776,996,1050,1905,2610,3171,3729,3786"
2122,"34,430,602,913,2251,2746,3163,3349,3708,3801"
2123,"1501,2002,2284,3523,4817"
2124,"376,479,1125,1165,1203,2181,2405,2545,2783,4591"
2125,"1427,2703,3202,3371,3520,4052"
2126,"32,159,290,445,1423,2196,2385,3528,4437"
2127,"1149,2556,2697,2708,2844"
2128,"194,360,2844,3080"
2129,"1628,2528,2640,2986,4956"
2130,"421,2055"
2131,"31,740,1665,2710,3353,3546,3561,3837"
2132,"716,1001,2925,3291,4101,4381,4913"
2133,"535,4755"
2134,"508,952,2541,3765,3880,4012,4281"
2135,"2763,3682"
2136,"304,322,640,1465,2684,2697,3399"
2137,"357,1002,2366,3184"
2138,"57,1812,1945,1960,2005,4977"
2139,"198,575,1169,1693,2866"
2140,"420,973,2010,2981,3166,3387,4036,4418"
2141,"137,1073,1151,2029,2974,4621,4767"
2142,"691,884,1009,1766,2629,2854,3263,4334,4444,4632"
2143,"1152,1813,2928,3226,3270,3580,4160"
2144,"509,2824,3388,4467,4504,4608"
2145,"958,1203,2511,2857,2891,3517,4070"
2146,"301,519,669,941,995,3638,4605,4722,4867"
2147,"864,1613,1933,2324,2889,4060,4881,4969"
2148,"507,725,1240,1821,2406,3078,3687,4292"
2149,"1563,1771,2250,3352,3678,3904,3973"
2150,"21,1344,1448,2961,3829,4913"
2151,"107,305,653,1241,1565,1893,4722"
2152,"1585,2782,3098,4578"
2153,"1121,2074,2466,2708,3388,4073"
2154,"463,1026,2260,2471"
2155,"349,2456,2590,3528"
2156,"1250,1927,2619,3869,4470"
2157,"200,539,560,2232,3455,4122"
2158,"899,1504,1908,2951,3294,4080,4164,4447,4750"
2159,"644,1285,1452,2372,2724,2945"
2160,"957,1020,1292,1941,2509,4289,4620"
2161,"1697,3341,3853"
2162,"1060,1992,4000,4327"
2163,"54,1059,1841,2281,4810"
2164,"985,1211,1542,1855,2226,2583,2643,4169"
2165,"852,1682,3540"
2166,"89,483,663,1098,3366"
2167,"4165,4174,4826"
2168,"4074,4346,4667"
2169,"1734,2722,2792,3765,4581"
2170,"202,2638,3486,3961"
2171,"750,2033,3075,4126"
2172,"385,1010,2752"
2173,"427,794,4052,4169,4182,4372"
2174,"758,1839,2059,2896,3633"
2175,"315,337,2454,3555,4022,4113,4628,4814"
2176,"96,112,1353,1782,1860,2937,3614"
2177,"1145,1295,1568,2220,2803,2883,4543,4668"
2178,"1557,4706"
2179,"693,2150,3246,4140"
2180,"758,1341,2152,2160,2507,2632,3308,4371"
2181,"347,1141,3400,3436,3637,4699"
2182,"469,1231,1678,1905,3195"
2183,"1940,2011,3551,3799,4184,4907"
2184,"207,1831,2665,4174"
2185,"41,366,2028,2464,2798,2839,3414,3782,4099,4288"
2186,"848,2216,2842"
2187,"938,2144,3149,3784,4694"
2188,"334,445,574,1473,2288,2805,3062,4562"
2189,"147,532,844,1166,1443,2713,3305,3473,4636"
2190,"319,1495,2111,2470,2676"
2191,"448,2588,2811,3253,3974,3983"
2192,"244,2381,2813,3202"
2193,"1628,3178,3491,3911,4221"
2194,"764,1428,2816,4441,4775"
2195,"1136,1321,1347,3359"
2196,"752,1689,4781"
2197,"370,735,798,1437,2242,2779,3310,3948"
2198,"385,4651,4757"
2199,"808,1197"
2200,"664,859,910,1822,2179,3941,4191,4880"
2201,"338,907,1170,1998,2616,2959,3548,3812,4109,4727"
2202,"3446,3792,4645"
2203,"985,2060,2116,2325,3574,4887"
2204,"97,2158,2618,3040,3601,4439,4728"
2205,"510,1044,2304,2592,2844,4353,4742,4758"
2206,"1232,1354,1407,2402,2548,4132"
2207,"1459,3989"
2208,"182,601,1551,3203,4683,4971"
2209,"575,1873,2269,3788"
2210,"2457,2605,3209"
2211,"1443,2604"
2212,"236,562,654,902,1512,1979,3818,4151"
2213,"952,1230,2171,2281,2584,2679,3354,3873,3884,4615"
2214,"147,625,1148,1630,2907,3295,3493,4270,4302"
2215,"248,404,788,970,1075,1935,2375"
2216,"1051,1156,2295,2427,2784,3111,4868"
2217,"1333,3667,3684,4235"
2218,"1577,2181,2224,2377,2425,3907,4020,4057,4421,4643"
2219,"2594,3705,4565"
2220,"995,1370,4916"
2221,"753,801,859,1284,1593,2479,3568"
2222,"1150,1774,2335,3036,3399,3629,3941,4199,4734"
2223,"410,429,635,2398,4497"
2224,"392,795,1092,2385,2883,3496,4258,4996"
2225,"1220,1524,1829,3864"
2226,"748,4600"
2227,"387,2033"
2228,"866,1366,1382,1588,1814,2244,2373,2692,3556,3963"
2229,"396,1312,2346,2771,3072,3583,3866,3873,3978,4451"
2230,"129,950,2470,2546,2872,3766,4205,4870"
2231,"997,1098,2000,2687,4480"
2232,"877,1254,1592,2146,3107,3483,4396,4423,4537,4551"
2233,"1448,1538,1761,2350,3033,3160,3898,4701"
2234,"1844,3274,4456,4624,4732,4818"
2235,"52,1185,1560,2988"
2236,"367,484,1117,2452,3991,4935"
2237,"646,963,1772,4039"
2238,"729,3557,3854,3922,4189,4436,4481,4877"
2239,"110,950,1109,1199,3509"
2240,"225,520,1668,2346,2991,4399"
2241,"516,1489,1972,2206,3565,3733,3745,3886,3914"
2242,"889,1380,1955,3135,4601,4711"
2243,"1268,2095,2775"
2244,"1615,3219,4906"
2245,"1569,1664,3567"
2246,"205,1010,1723,2479,2991,4702"
2247,"2185,3913"
2248,"33,658,3752"
2249,"829,930,3149,3733"
2250,"879,1012,3708,3717,4491,4812,4964"
2251,"737,1075,1408,2396,2740,2894,3620,4297,4321,4597"
2252,"3211,3254,3624"
2253,"854,896,1858,2807,3774,3802,4143,4459,4593"
2254,"211,572,1254,2449,3383,3434,4727,4914,4951"
2255,"1382,1698,2138,2923,2995,3044,3993,4834"
2256,"396,1015,2108,2511,2572,4222"
2257,"481,514,1428,2534,2838,3612"
2258,"3,804,1092,1578,1848,2024,2430,2847,3019,3871"
2259,"1081,1393,1622,1974,2283,2768,3029,3604"
2260,"2298,2470,3073,3738,4852"
2261,"399,877,2465,3666"
2262,"933,1099,1466,2014,2260,4321,4936,4972"
2263,"353,1156,2347"
2264,"64,1375,3757,3796,4655,4916"
2265,"3775,3850,4834"
2266,"1011,1041"
2267,"403,2211,2645,3423,4210"
2268,"1293,1516,1836,2174,2787,3665,4381,4506,4531"
2269,"1386,2628,3565"
2270,"1182,2713,3068,3502,4408,4416,4652"
2271,"908,1298,1963,2638,3116,3919,4560,4669,4986"
2272,"404,990,3453,4065"
2273,"1284,1691,1779,2684,3213"
2274,"878,1515,3524,4093"
2275,"1280,2179,3290,3755,3823,3829,4272"
2276,"672,3037,4987"
2277,"2219,2366,2432,2798,3417,4195,4254,4567"
2278,"345,2936"
2279,"858,1358,2737,2789,3310"
2280,"88,1169,1931,3474,4246,4543"
2281,"542,1036,1066,1796,1936,1941,2299,3494"
2282,"1201,2556"
2283,"681,781,889,1324,1799,2299,2380,3566,3751"
2284,"194,1513,2018,2698,3555,3819,4226"
2285,"2926,3879"
2286,"1370,2015,3831,4137,4237"
2287,"2066,2244,2641,3472"
2288,"236,786,790,1009,1796,2054,2440,2854,3296,4165"
2289,"769,1278,2221,2225,3126,3337,4527,4652,4720"
2290,"2135,4108"
2291,"116,954,1783,1817,3102,4018,4466,4673"
2292,"445,3194,3387"
2293,"827,879,1660,2492,2802,3187,3236,3590,4597"
2294,"32,381,669,1827,3924"
2295,"308,2370,2480,3335,3968"
2296,"397,3106,4564,4973"
2297,"1145,1250,1665,1701,2153,2588,2952,3086,3170,4634"
2298,"2790,3373,4876"
2299,"149,1520,2322,2919,3735,4270,4613"
2300,"1916,3335,3771,4230"
2301,"1749,2013,3700,4051,4656"
2302,"1999,2905,2950"
2303,"1829,2672,4404"
2304,"619,1219,2232,2376,2444,4835"
2305,"1902,2293,2460,3079,3279,4344,4396,4609"
2306,"342,1262,2088,3857,4597,4630,4756"
2307,"450,496,861,3252,3988,4265"
2308,"55,438,614,1000,1021,1687,4152,4659,4756,4762"
2309,"1321,3044,4180,4376"
2310,"873,1412,2311,2676,4754,4882"
2311,"208,296,545,1604,3877,4588,4843,4861"
2312,"108,382,578,2420,4259"
2313,"1256,4552"
2314,"269,1422,2292,2814,3116,4378,4910"
2315,"884,2913,4246"
2316,"476,1224,2620,2885,3061,3144,3193,4080,4793"
2317,"1005,2577,3094,3750"
2318,"147,597,2858,3554,4288"
2319,"306,4763,4942"
2320,"893,1395,3051"
2321,"475,1218,1304,1305,1528,2267,2864,3612,3963,4842"
2322,"1213,3641"
2323,"492,2003,2206"
2324,"264,380,953,1182,2006,2991,3414,3666,4470,4473"
2325,"56,504,1511,2124,2126,3061"
2326,"1125,1983,2010,2271,3627,3638,4379"
2327,"671,2080,2581,3789,4148,4553,4780"
2328,"607,789,1753,1938,2691,2988,3145,3187,3410,4592"
2329,"776,1222"
2330,"2682,2853"
2331,"393,1774"
2332,"257,1027,1322,1416,2384,2594"
2333,"596,704,2309,2652,2678,2684,2786,2808,3071,4767"
2334,"41,128,1353,3294,3297,3307"
2335,"360,366,1125,1304,3193,3580,3669,4352"
2336,"1684,1801,1925,2262,3113,4009,4022,4479,4848,4947"
2337,"234,359,983,1193,3372"
2338,"453,2448,2603,2834,3399,3859,4057,4717"
2339,"710,2941,3895,4620"
2340,"195,1888,2676"
2341,"1422,2261,2817,3038,3516,3869,3955,4806,4971"
2342,"282,1153,1745,1758,1939,2323,2370,2731,3114,3163"
2343,"1329,1522,2484,3003,3926,4516"
2344,"1450,2146,2816,4212,4861"
2345,"93,317,1979,2186,2923,3111"
2346,"2979,4606"
2347,"308,653,2561"
2348,"576,1547,3862"
2349,"1711,1974,2162,2674,2856,3192"
2350,"1302,3445,4170,4838"
2351,"209,766,1356,1410,1664,3224,3985,4566"
2352,"391,4108"
2353,"394,1568,2571,2669,2699,3486,4002"
2354,"728,2254,4810,4997"
2355,"1813,2120,2312,4448"
2356,"1272,1391,3348"
2357,"57,887,2992,3098,3249,3422,4657,4924"
2358,"977,1777,2593,2614,3113,3139,4398,4559,4920,4931"
2359,"611,952,2411,2770,4819"
2360,"620,1621,2449,2732,4357,4566,4928"
2361,"881,1596,1890,2150,2244"
2362,"193,270,425,520,4821"
2363,"263,965,2386,2411,4491"
2364,"2527,2942,3908,3978"
2365,"308,739,754,1287,2599,3360,3860,4313,4852"
2366,"1660,3689,3956,4982"
2367,"974,1065,1733,1800,3895,4281,4958"
2368,"1578,2074,3040,3770"
2369,"3326,3629"
2370,"639,1504,1708,1999,3156,3581,4014,4067"
2371,"383,783,2318"
2372,"391,1135,1496,2767,3282,3714,3894,3977,4383"
2373,"1034,2198,3091,3407,3655"
2374,"241,711,1446,2280,4580"
2375,"660,1047,1432,2404,3001,3714,4327"
2376,"508,594,1042,2392,2658,3070,4581"
2377,"625,716,4155,4740"
2378,"500,1116,1398,1639,2164,2685,2904,3014,3150,4590"
2379,"851,1068,2044,2280,2316,3610,3998,4610,4671"
2380,"492,1046,1334,1457,1807,2499,3058,4033,4160,4803"
2381,"1596,1677,2078,2557,2755,3010,3260,3404,4354"
2382,"157,1951,2192,3129,4216,4516"
2383,"1775,1994,2148,3861,4821"
2384,"497,772,890,1371,3235"
2385,"431,437"
2386,"1585,1668,1880,3258"
2387,"483,786,1454,1959,1975,2430,2924,4929"
2388,"665,840,1990,2287,2517,2752,4294,4989"
2389,"2362,3687,4064,4811,4937"
2390,"110,587,1697,2156,2691,2870,3471"
2391,"201,741,3677,4121"
2392,"302,566,2582"
2393,"268,894,1378,2562,3452,3682,4827"
2394,"238,516,1481,1537,4117,4174,4485,4568,4600"
2395,"83,340,620,1350,1748,2072,2153,2571"
2396,"1004,1995,2894"
2397,"193,470,821,1050,1416,1710,2742,2969"
2398,"599,1479,1992,2710,2938,3839,4298,4463,4686"
2399,"1638,3296"
2400,"297,1623,2652,3017,3409,3420,3792,4714"
2401,"186,313,2094,2741,2750,4164"
2402,"2463,4713"
2403,"447,1879,3017,3752"
2404,"2669,3620,3645"
2405,"96,954,1502,1576,1641,2636,2910,3598"
2406,"383,1963,4091"
2407,"79,1666,1924,3615,4220,4937"
2408,"67,181,634,1722,2065,3289,3742,4142,4732"
2409,"897,1490,1647,2428,2797,3357"
2410,"4301,4850"
2411,"132,1382,2277,2380,3783,4195,4365"
2412,"769,1187,1604,1875,2049,3936,4857"
2413,"1269,1742,2113,2947,3614,3616,4597"
2414,"112,889,1727,2202,2422,2579,3126,3459,4107"
2415,"684,2987,2996,3262,3494,3619,3643,4211,4550"
2416,"184,816,1257,2232,3016,3777,4006,4172,4340,4840"
2417,"1475,2637"
2418,"438,1235,1667,2486,2873,3407,4028,4284,4788"
2419,"236,1742,2244,2592"
2420,"585,1506"
2421,"1022,2814"
2422,"1043,1257,2011,2411,2952,3072,3611,3870,4620"
2423,"1690,4151,4163,4506"
2424,"380,1516,4002"
2425,"2050,2231,2677,3216,3327,3844,3874,4039,4571,4859"
2426,"105,129,281,1127,1623,3583,4511"
2427,"1090,1392,3320,3487,4048,4179"
2428,"153,765,1251,1824,2126,2230,2680,2933,4459"
2429,"250,2260,2352,2595,2953,3366,3452,3894"
2430,"642,731,1522,1856,2303,2398,2553,3647,3807,4117"
2431,"604,713,1501"
2432,"635,923,1485,2505,4863"
2433,"253,1114,2281,3223,3552,4246,4367,4673"
2434,"4777,4924"
2435,"2311,3405,3426,3578"
2436,"422,1432,2131,3103,3703,4364"
2437,"101,2762,2844,2953,3452"
2438,"144,498,568,756,1194,2732,4660"
2439,"38,695,2792,2934,3066,3132,3750,4547,4600,4985"
2440,"1014,1277,1626,1757,2225,2724,2821,3475,4780,4819"
2441,"1074,1798,3702,4132"
2442,"1737,2950,3242,3497,3566,3967"
2443,"640,858,2890,4001,4377,4623,4670,4678"
2444,"3347,3456"
2445,"395,625,1600,1775,2688,3004,3109,4645"
2446,"2180,4311"
2447,"859,927,1417,1675,3008,3114,3352,3936,4167"
2448,"1920,4240"
2449,"1482,2360,4376"
2450,"956,3121"
2451,"158,636,679,1909,2283,3466"
2452,"205,952,1039,1666,2431,2809,3230,3700,4293"
2453,"568,618,2044,2592,2809,3474,3735,3815,4573"
2454,"1212,1662,2448,2564,3570,3790,3837,4361,4920"
2455,"4,808,898,941,1745,1931,2158,2583,3609,4884"
2456,"282,1166,2506"
2457,"949,1673,2897,3915,4000"
2458,"2206,3598"
2459,"94,755,2978,3294,3479"
2460,"244,1233,2183,3761"
2461,"100,3448"
2462,"1809,1939,2043,2060,2772"
2463,"176,1514,2022,2127,3268,4408"
2464,"577,745,2239,2810,4359,4533"
2465,"155,929"
2466,"60,1419,2167,2914,3045,4091,4438,4735"
2467,"109,2828,3000,3470,3562,3958"
2468,"1037,2534,3687,4384,4633"
2469,"1270,4771"
2470,"655,3219,4123,4895"
2471,"31,2244,2431,2560,3506,3516,3632"
2472,"358,494,559,671,1747,2655,3083,3377,4177,4448"
2473,"665,1232,1272,2473,2544,3640,4556"
2474,"2872,3787,4322"
2475,"571,4068,4895"
2476,"1609,3154,4908"
2477,"312,345,737,921,2217,2568,2581,2983,2991,3009"
2478,"1646,1905,3523,3842,3923,4561,4875"
2479,"1368,1704,2446,2508,2864,3422,3593,4554"
2480,"1265,1589,1916,3448"
2481,"683,1002,1005,1033,1233,1860,4056,4111,4838"
2482,"466,2256,3480,3583"
2483,"401,493,547,3087,3480,4819"
2484,"552,1370,2061"
2485,"317,1058,1238,1371,2165,2876,2956,3572,4479"
2486,"3688,4925"
2487,"118,1431,2071,4410"
2488,"122,2840,3288,3548,4749,4845"
2489,"1955,2020,3283,4143"
2490,"342,2109,2441,2864,2880,3614"
2491,"1900,2681,4222,4486"
2492,"493,850,869,1538,2166,2251,2255,2566,4065"
2493,"277,785,1370,1971,2840,2923,3370,3768,4565"
2494,"795,3785,4472"
2495,"772,823,1552,4200,4536"
2496,"822,1114,1182,1856,3206,4155,4301"
2497,"75,1173,1999,3472,3905,4626,4985,4995"
2498,"96,1147,1501,1867,2770,3307,3726,4385"
2499,"1080,1700,3695"
2500,"340,2113,3054,3243,4427"
2501,"460,1608,1734,1855,3035,3282,3656,4349"
2502,"562,3905,4679"
2503,"1217,1415,2121,2315,2790,3376,3647,4292"
2504,"271,398,2482,3119,3342,4050"
2505,"1786,2578,3251,3260,4205,4226"
2506,"805,1505,1822,3249,4050,4117,4751"
2507,"307,883,1340,1515,3318,4840"
2508,"1897,3603,4294,4799,4896"
2509,"283,576,1901,3090,3606,4166,4936"
2510,"241,1162,2080,3336"
2511,"2345,3920,4911"
2512,"738,1093,1704,2197,2564,2808,3484,3536,4850"
2513,"656,721,793,1683,1777,2449"
2514,"626,3768,4180,4300,4344"
2515,"107,128,462,1112,1164,1540,2659,2819,3302"
2516,"1025,1962,1975,2294,2310,2833,2986,3291,4430"
2517,"925,2372,3005,3274,3321,3414,3859,4088"
2518,"759,1059,1573,2171,3916,4943"
2519,"618,1800,3193,3453,3674,3876,4026,4521,4538"
2520,"631,2828,4092"
2521,"1380,1712"
2522,"41,761,2036,2286,2335,2643,2923,3872,4642,4925"
2523,"833,1776,4690"
2524,"396,399,456,539,1486,1959,2220,3962,4600,4952"
2525,"1218,1235,4052,4577,4741"
2526,"584,2018,2242,3739,3771,3965"
2527,"41,797,2236,3420,4034,4423"
2528,"1543,2068,2317,2908,3955"
2529,"4050,4742"
2530,"319,442,698,921,1596,1750,2645,4103,4861"
2531,"630,1302,2645,3103,3250,3531"
2532,"551,1585,1647,1707,3886,4017,4136,4317,4378"
2533,"302,799,1383,1502,1555,2049,2079,3974,4995"
2534,"213,1383,2018,3057"
2535,"109,3489,4063"
2536,"854,1592,2239,2291,3203,3799,4230,4425,4884"
2537,"895,4431"
2538,"11,143,1368,1985,2592,3475,4619"
2539,"28,2677,4839"
2540,"686,1635,1764,1782,4233,4301,4455"
2541,"366,1599,2829,3656,3701,3749,3831,3923"
2542,"63,941,1812,2635,2760,3252,3402,3678,3908"
2543,"1144,1670,3321"
2544,"764,1119,3023,4415,4583,4936"
2545,"1342,1407,2170,3037,4016"
2546,"34,1388,1809,3245,3991"
2547,"116,184,774,1536,2171,2400,2616,2925"
2548,"3586,3609"
2549,"233,759,961,1819,1822,3078,3757,4681"
2550,"433,627,1757,2244,2414,3196,3946,4811"
2551,"3999,4475"
2552,"44,817,2040,3119"
2553,"751,1236,2581"
2554,"2020,3687,4261,4769,4887"
2555,"92,744,1286,1957,2216,2464,4200,4431,4668,4929"
2556,"1220,3361,4037"
2557,"2073,2101,3005,4246,4377,4525"
2558,"78,129,1938,2902,2914,4039,4332"
2559,"935,1142,2487,3546,3624,3629,3993"
2560,"16,603,703,1455,2422,3652,4592"
2561,"1388,3186,3543,4622"
2562,"4,287,929,1170,1902,2143,2570,4793"
2563,"202,585,1726,1785,2216,3481,3754,4037,4099"
2564,"3174,4258,4457,4571"
2565,"128,495,1569,2382,2849"
2566,"705,1450,1931,3915"
2567,"508,607,1899,2029,3447,4250"
2568,"600,961,2089,2095,3081,3343,3730,4045,4527,4958"
2569,"2172,2260,3219,3529,4040,4580"
2570,"430,1124,1157,1562,2482"
2571,"2165,3316,4266,4662"
2572,"1850,2097,2218,3403,3736,4118"
2573,"40,167,1304,1376,1881,2586,3403,4949"
2574,"601,694,1866"
2575,"1775,3185,4322"
2576,"679,1460,4278,4418,4481"
2577,"303,524,2360,3748"
2578,"301,645,1635,2285,3234,3279,3477"
2579,"1662,3560"
2580,"18,354,724,1782,2877,3183,3877,4600"
2581,"188,312,902,1166,1207,1772,2173,3966,4820"
2582,"50,627,1477,3466,3862,4319,4424"
2583,"419,925,1360,1699,1877,1884,3617,4006,4240,4993"
2584,"448,588,1279,4606"
2585,"589,2363,4325,4534"
2586,"3549,3589"
2587,"2506,4319"
2588,"2718,4747"
2589,"208,608,843,1186,1421,1729,2063,4902,4951,4969"
2590,"76,145,524,2728,3505,3813,4666,4783,4871"
2591,"1173,2533"
2592,"736,1708,1968,2254,3141,4158"
2593,"476,559,4339,4366"
2594,"394,1199,1322,1767,2768,3447"
2595,"857,1627,1789,2829,3014,3284,4753"
2596,"2292,2899,3683,3744,4937"
2597,"467,855,1073,2228,2323,2491,4204"
2598,"257,763,2681,4489,4568,4768"
2599,"1015,1507"
2600,"3156,3488"
2601,"579,1386,3831,4528"
2602,"1749,3869"
2603,"729,1849,1911,3072,3075,3328,3540,4578,4672"
2604,"298,403,573,3781,4214,4295"
2605,"1721,1824,1836,2328,3014,3998,4190,4444"
2606,"457,1678,2386,2998,3308,4799,4858"
2607,"284,703,4231,4719,4781"
2608,"60,661,780,985,3706,4511,4597,4850"
2609,"29,1559,4911"
