net_id,modules
2580,"2521,3245,4571,4726"
2581,"1194,1197,2035,3085,4359"
2582,"265,2861,2912,3450,3903,4150,4712,4913"
2583,"1497,1807,2546,2908,3495,4899"
2584,"1300,2076,3371"
2585,"103,924,929,1131,1367,1453,2110,2793,3305,3396"
2586,"474,2592,2606,2886,3214,4414,4444"
2587,"499,939,1453,1827,2054,2405,2654,3759,4676"
2588,"870,1552,1690,1878,2967,3230,3324,4516"
2589,"21,413,870,1561,1796,4445,4924"
2590,"982,1661,1937,2297,2568,3180,3721,3769"
2591,"277,2366"
2592,"1167,2034,2351,2525,2860,3405"
2593,"1810,3944,4226,4874"
2594,"339,622,701,1400,1525,1631,1994,3225,3760,3942"
2595,"812,2413,3308,4201"
2596,"1652,2707,4461,4784"
2597,"777,1074,1823,1986,2525,3150,3320,3614,3753,4894"
2598,"383,994,1445,1666,2142,2610,2906,2954,4844"
2599,"9,263,642,1268,3839"
2600,"404,1011,1226,1559,2763,4314"
2601,"764,3553,4899"
2602,"1944,4330,4473,4956"
2603,"1318,1455,2305,2465,3124"
2604,"1053,1629,1744,1861,3026,3654,3665,3937,4504,4706"
2605,"440,1215,1917,4165"
2606,"279,1168,1246,2400,2997,3409,3745,4454"
2607,"259,4268,4821"
2608,"128,435,539,3221,3804,3930"
2609,"483,939,3697,3897,4314"
2610,"1458,1953,2056,2423,2956,3425"
2611,"301,2466,3700"
2612,"214,746,923,932,1654,1882,2492,3244,4778,4816"
2613,"148,832,1620,2330"
2614,"1657,1988,4144"
2615,"288,1224,2437,3261,4160"
2616,"235,1972,3481,4974"
2617,"1747,1937,2186,2789,3054,4160,4544"
2618,"144,2981,4407"
2619,"150,337,2457,3637,3955"
2620,"320,603,956,2388,2517,2994,3093,3387,3906,4477"
2621,"339,431,3119"
2622,"107,710,1375,3176,4971"
2623,"51,477,1524,2052,2308,2424,2599,2740,3011,3092"
2624,"1268,2051,2075,3050,4244,4879"
2625,"117,764,2636,3460,3816,4319,4402"
2626,"1101,1885,1966,2518,3322,4269"
2627,"415,1075,1161,1411,4303"
2628,"584,713,1629,4485"
2629,"647,924,1756,2257,2640,4614"
2630,"137,168,1716,2586,2941,3596,3693,3891,4572,4695"
2631,"277,1103,2251,2467,3968,4633"
2632,"1127,1472,1511,1737,2089,3158,3195,3797"
2633,"1293,2697,2890,3020,3686,3906"
2634,"363,1256,1272,4471"
2635,"2255,4375"
2636,"108,1031,1845,4610,4929"
2637,"2304,4671"
2638,"1587,2737,3719,3929"
2639,"3923,4377"
2640,"363,1515,2441,3745,4663"
2641,"383,525,744,1438,2181,2350,2487,3389,4626"
2642,"765,1762,1971,2679,4190,4597,4652,4907"
2643,"84,374,994,2253,3405,4908"
2644,"1940,3426,3539,3657,4896"
2645,"615,925,2110,3242,4345"
2646,"658,1196,1355,1458,2120,3063,4411"
2647,"1565,2345,2441,2455,3376,3962,4540"
2648,"655,2765,3277,4174"
2649,"2668,3747,4410"
2650,"2074,2383,2473,3161,3186"
2651,"46,748,1750,2944,3692,3728,3861,4378"
2652,"189,214,914,932,2973"
2653,"1006,1057,1148,1979,2618,2639,2956,3175,4705"
2654,"1699,2662,3868,4788"
2655,"58,227,446,1125,1217,3129,3798,4262,4446,4940"
2656,"414,467,713,1155,1644,2742,2760,3683,3964,4888"
2657,"556,686,756,2081,2652,2920,4131,4667,4850"
2658,"136,1322,2950,4740"
2659,"917,3125,3724"
2660,"785,1238,3064,3195,3847,4445,4760"
2661,"373,678,2747,2811,3416,4185,4552"
2662,"360,1533,2776,3430,3706,4165,4566,4661"
2663,"792,2712,2745,4467"
2664,"86,410,525,591,750,1543,3542,3568,4257,4399"
2665,"1033,1441,2714,4002,4897"
2666,"1881,4689"
2667,"1543,2023,2321"
2668,"741,1164,1724,2199,2201,3101,3730,4608,4622,4939"
2669,"1013,1129,1512,2161,2226,2461,3464,3669,4158,4780"
2670,"408,1123,1273,2088,2580,3001,4635,4674"
2671,"299,370,1551,3872,4806,4902"
2672,"433,468,901,2118,3533,4864"
2673,"438,490,571,2237,2344,2855,2873,2928,3958"
2674,"1475,4017"
2675,"106,881,1222,1797,2383,2507,3445,3471,4511"
2676,"374,1942,2034,3635,4550"
2677,"1798,2194,3097"
2678,"1086,1787,3035,3142,3155,3160,3634"
2679,"395,945,969,2755,4063,4268"
2680,"147,421,2461,3954"
2681,"958,1159,2074,3044,3118,3165,4443,4518,4725"
2682,"230,1054,3271,3582,4206"
2683,"415,537,2470,2663,2715,2811,2817,3328,3412"
2684,"1230,1386,2984,3264,4155,4344"
2685,"896,1773,3047"
2686,"625,715,1908,2219,2423,3525,4369,4467,4517"
2687,"37,155,603,2054,2076,2655,4350,4551"
2688,"578,666,993,1098,1226,1227,1276,2582"
2689,"28,355,1402,4200,4531,4534"
2690,"770,2918,3171,3366,3871,4097"
2691,"407,883,3068"
2692,"124,1425,1625,2800,4833"
2693,"672,920,1033,1268,2056,2493,3732,4041,4706,4739"
2694,"628,1126,2723,3381,4028,4246"
2695,"52,724,788,1347,2673,2843,2969,3175,4185"
2696,"241,1337,2807,2843,3977,4223,4602"
2697,"494,521,862,1434,1463,1608,2924,4902"
2698,"2432,3085,3246,3353"
2699,"3028,4067"
2700,"478,848,1103,1558,1998,2987"
2701,"14,247,495,1032,1949,2128,2771,4063,4115"
2702,"247,322,736,1349,1637,1852,3066,3239"
2703,"963,2692"
2704,"1489,1838"
2705,"345,1185,2750,3746"
2706,"131,423,514,1269,2098,2859,3509,3561,3609,3890"
2707,"143,233,249,458,2549,2604,3118,3385,4162,4308"
2708,"1912,3923"
2709,"1084,1752,1852,2298,3362,3532,4222,4889"
2710,"428,583,667,2255,2264,2361,2625,3612,4310"
2711,"976,1456,1654,1681,1984,2727,3932,4013,4938"
2712,"83,171,1162,1711,2514,2549,2562,3675,4470,4925"
2713,"1867,2963,3184,3503,4341,4761"
2714,"1075,1708,1855,4433"
2715,"2443,2906,4117,4688"
2716,"428,629,1312,2015,2099,4574"
2717,"523,2505,2721,4503"
2718,"947,2231,2869,3140,3311"
2719,"704,1233,2009,4072,4660"
2720,"1339,2811,4958"
2721,"29,2569,3678"
2722,"1469,2689,3250,3518,3575,4391,4951"
2723,"74,206,435,2558,2942,3565,4184,4211,4290"
2724,"733,1358,1915,1945,2024,3145,3164,3210,3251"
2725,"31,411,542,780,1375,2424,2492,3018,4245,4656"
2726,"1293,1632,1835,2035,2044,2739,2895,3046,3263"
2727,"882,1821,1846,2249,2940,3549,3883,4091,4508,4925"
2728,"1079,1653,1758,2715,2738,3796,3967"
2729,"74,2433,2580,3992"
2730,"304,325,488,1076,1136,1513,3980,4407,4561"
2731,"1252,1628,2046,2888,3390,4390,4746,4804"
2732,"940,1050,2455,3409,3836,4474,4919"
2733,"830,1124,3406,4327,4943"
2734,"129,1402,1588,2657,3941"
2735,"3517,3741"
2736,"1009,1767,1852,2302,2390,2580,3707,4345,4386"
2737,"1567,1585,1893,3120,3771"
2738,"2216,2394"
2739,"3709,4838"
2740,"2346,2641,3045,3745,4411"
2741,"196,881,1130,2004,2092,2755,3273,3921,4456"
2742,"598,1893,2810,3902,4010"
2743,"293,563,606,1060,2236,2770,3845,3906,4591"
2744,"207,1343,2310"
2745,"2700,3339,3444"
2746,"1853,2271,3223,3537,3684,3821,4431,4580,4973"
2747,"2334,2743,2797"
2748,"743,1960,2365,3252,3577,3868"
2749,"1116,1312,2353,2404,2582,2676,2967,4267"
2750,"1804,1903"
2751,"1973,2881,3263"
2752,"25,38,676,1536,2089,2721,2922,3308,3608,4640"
2753,"439,665,1486,2361,3550,3800,4150,4231,4263,4620"
2754,"217,691,973,4807"
2755,"1263,1746,1920,2249,3295,4167"
2756,"1049,1210,2341,3604,3709,4507"
2757,"614,3282,4731"
2758,"1126,4769"
2759,"213,1142,1957,4880"
2760,"2179,4377"
2761,"378,905,1227"
2762,"258,2492"
2763,"371,542,968,2455,3176,3524,4118"
2764,"1564,3466,3941"
2765,"2710,3193"
2766,"1523,1752,3709,3809,3895"
2767,"4,47,1489,2022,2476,2849,3181,3334,3435,3539"
2768,"667,3636,4140"
2769,"575,628,1370,1650,1721,2075,2147,2517,2964,4081"
2770,"2804,4044"
2771,"3773,3849"
2772,"859,4265,4852"
2773,"3,243,1060,1069,1146,4414,4536,4735,4867"
2774,"183,2501,2884,3722,4727"
2775,"666,1735,2581,3766,3820"
2776,"397,861,2912,3600,3632,3702,4668,4800"
2777,"377,2389,3648"
2778,"693,1181,1456,2274,2366,2752,3108,3920,4978"
2779,"451,1147,1186,1475,1495,4223,4324,4335,4476,4489"
2780,"1139,2842,4523"
2781,"877,1189,1967,2328,2976,3811"
2782,"157,1811,3368,4807,4962"
2783,"181,1083,1190,1493,2649,2927,4284"
2784,"25,118,1539,3595,4695,4772"
2785,"385,660,820,914,1984,2048,2305,2711,2848"
2786,"172,1307,1940,4112,4258"
2787,"74,360,969,1523,1764,2895,4402,4465,4727"
2788,"305,403,696,1032,1115,2518,2881"
2789,"1526,1560,3024,3374,3589,3751,4156"
2790,"439,980,1256,1807,2982,4115,4575"
2791,"259,463,1869,3712,3789,4762,4837"
2792,"956,1828,3478,3679"
2793,"104,761,1955,2012,3379"
2794,"381,1105,2221,3938"
2795,"5,46,173,186,441,1228,2060,2921,2930,2934"
2796,"554,974"
2797,"177,839,942,2249,2652,3261,3321,3678,4206"
2798,"123,204,588,2098,2103,3565,3628,4047,4470"
2799,"1649,1681,3219,3688,4458"
2800,"907,1279,2599,3081"
2801,"718,2230,2629,3079,3156,3179,4681"
2802,"1677,2538,3035"
2803,"156,863,1124,1238,1794,2063,2976,3400,3526,4197"
2804,"378,2813"
2805,"2952,4813"
2806,"229,580,1771,1785,1952,2159,2449,2852,3991,4596"
2807,"192,199,2028,2454,3173,3451,3611,4399"
2808,"790,1855,3540,4246,4352"
2809,"655,674,958,1671,1813,2055,2098,2186,2590,4981"
2810,"243,366,955,1438,1548,2206"
2811,"584,806,1521,3078,3146,3151,3996,4363,4829,4917"
2812,"2328,2749"
2813,"661,706,4167,4184,4274"
2814,"2008,2907"
2815,"325,462,774,949,2455,3792"
2816,"689,1429,2189,2245,2590,3722"
2817,"1800,2343,2706,2819,4648"
2818,"502,2148,2536,2571,3642,4496"
2819,"3492,3523,4200"
2820,"194,732,1204,3269,3588,3796,4540"
2821,"561,1654,2269,2354,2668,3014,3244,3555,3778,4803"
2822,"333,2183,4269,4315,4584,4676,4739"
2823,"1632,3001,3348,3646,4197"
2824,"146,1414,2528,2758,4941"
2825,"1118,1221,1433,1586,1702,2272,2680,2816,3006"
2826,"2635,3028,3268,4224,4411,4743,4760"
2827,"1530,1616,1740,2415"
2828,"690,1934"
2829,"677,4006,4393"
2830,"345,1186,1437,2731,2965,3096,3208,3955,4325,4624"
2831,"275,945,982,1797,1883,2016,2237,4041,4419,4694"
2832,"1778,2194,2955,3369,4161"
2833,"1894,2706,3463,3827,4006"
2834,"1935,2077"
2835,"1093,1955,3059,3144,3506,3587,3621,3921,4450"
2836,"453,710,1694,1856,2113,2428,2527,3881,4406,4633"
2837,"419,1830,2702,2929,3102,3566,3623,4096"
2838,"932,2203,2353,2420,4149,4736"
2839,"3626,3924"
2840,"341,2464,4513,4515,4682,4825,4992"
2841,"306,1857,1908,2205,2643,2857,4391"
2842,"140,477,1032,1187,1817,2820,3085,4405"
2843,"415,433,777,1345,2010"
2844,"533,2387,2451,3108,3681,3817"
2845,"369,3193,3526"
2846,"1180,1848,4176"
2847,"1438,2244,3050"
2848,"847,918,2051,2177,2330,2554,3020,3972"
2849,"815,1263,2260,3719,4600"
2850,"931,2040,2788,2951,3173,4141,4148,4476,4707"
2851,"162,686,1964,2031,3278,3478,3738"
2852,"621,1948,2125,2772,3048,3056,4461,4467,4783"
2853,"181,384,1026,2070,2136,2886,3687,4146"
2854,"176,481,1917,1948,2459,3483,3798,4406"
2855,"786,1138,1335,1493,1684,1688,2012,2054,2320,3609"
2856,"429,2162,2470,2494,3859,4918,4938"
2857,"991,2625"
2858,"79,695,728,922,1624,2867,3497,4844,4997"
2859,"2608,2764"
2860,"697,1142,2004,4629"
2861,"132,938,1362,1896,2386,2558,3622,3743,4208,4374"
2862,"56,424,1765,1801,2393,4350,4837,4897,4925"
2863,"317,582,872,959,1482,1660,2141,2345,4251,4769"
2864,"256,1543,2114,2700,3656,4757,4907"
2865,"20,3295,3777,3934"
2866,"888,1286,1740,2236,2706,2924,3842"
2867,"82,365,542,707,1436,1499,1782,3493,3666,4200"
2868,"54,1154,1284,1815,1938,2372,2675,3252,3258,3264"
2869,"3374,3422,3682,4086"
2870,"1335,2513,3749,3905,4141,4254"
2871,"838,1877,4777"
2872,"224,349,1667,2127,2902,3187,3926,4385"
2873,"2311,4930"
2874,"305,574,3454,3939,4113"
2875,"856,1028,1408,2254,3789,4561,4656"
2876,"2578,2747,4820"
2877,"873,1147,2037,2899"
2878,"230,418,921,937,1191,1564,2207,3495,3631,4686"
2879,"616,3404"
2880,"984,1669,2158,3136,3669,3740"
2881,"1527,2376,2634,2888,3478,4390,4503,4762,4955"
2882,"173,482,624,1049,1184,1479,2464,4039,4252,4689"
2883,"46,183,1476,1715,1975,2608,2636"
2884,"174,195,305,687,2155,3137"
2885,"1365,1713,1799,1980,2762,2812,2878,2883,3731"
2886,"595,2294,2610,2747,2751,4087,4471"
2887,"911,3158"
2888,"327,548,670,2093,2902,3155,3648,4717"
2889,"331,792,2262,2410,2541,3282,4142,4227,4378"
2890,"147,707,1046,1267,4815"
2891,"393,980,1250,1387,1740,2028,3083,3196"
2892,"220,258,335,386,3136,3162,3242,3503,4593"
2893,"1279,1308,1376,2410,4356,4783"
2894,"1601,4052"
2895,"139,3833,4128,4512"
2896,"1242,1497,1752,2620,4109"
2897,"1178,1323,1572,1850,2099,3468,3884,3969,4196,4471"
2898,"694,766,1281,1378,1703,2417,4773"
2899,"2194,2772,4305"
2900,"451,613,1389,2799,2873,3360,4655"
2901,"379,1586,2624,2984,3571,4652,4718"
2902,"119,626,838,1973,2520,3316,3649,3946,4139,4462"
2903,"1440,1635,3928"
2904,"652,1454,2773,3084,4470"
2905,"1449,1979,4806"
2906,"1664,2241,2682,3606,3861,4111,4559,4782"
2907,"132,1313,1796,2702,4757,4915"
2908,"110,918,2279,2587,4477"
2909,"186,2735,2971,3270,3762,4665,4794"
2910,"1003,1058,1230,1505,1766,3304,4771"
2911,"46,55,1338,1704,2882,3764,3932,4095,4124,4747"
2912,"977,1404,2902,4507,4570"
2913,"3,73,203,314,1272,1528,2018,3553,4426,4520"
2914,"422,2928,3303,3976,4077,4378,4387,4616"
2915,"347,569,1072,4537"
2916,"838,979,2358,2525,4614"
2917,"258,308,2598,3338,4330"
2918,"1590,4684"
2919,"2177,2420,3220,3474,4496"
2920,"9,623,738,2209,2660,3020,3823,4322,4748"
2921,"55,487,761,1651,2273"
2922,"1205,2049,3329"
2923,"2296,2845"
2924,"2032,2450,2742,3675"
2925,"427,1224,1354,1642,2714,3145,3234,3669,3687,4260"
2926,"2175,3522"
2927,"645,1901,3456,4354"
2928,"34,1021,2445,2743,2820,2874,3398"
2929,"1777,2547,3935,4500"
2930,"74,1651,1942,2981"
2931,"797,985,1024,2011,2346,2726,2937,3810,4022,4702"
2932,"824,2412,2761,2770,4388,4397"
2933,"107,110,191,1774,2320,2531,2617,3406,3883,4384"
2934,"765,813,1085,1526,2492,3846,4680"
2935,"209,349,808,1087,1204,1333,2330,3760,4372,4675"
2936,"4547,4587"
2937,"189,783,977,1098,2046,3776,4910"
2938,"1564,2581,3308,4387"
2939,"109,274,647,2266,3299,4345,4878"
2940,"125,752,1853,2319,2997,3293,4179"
2941,"352,546,723,1248,1791,2216,4222,4232"
2942,"1124,2870,4363,4755,4798"
2943,"361,378,1093,1719,1752,1885,1939,2183,2853,3080"
2944,"323,1019,2114,4589,4886,4984"
2945,"182,592,1264,2674,2855,3789,3812,4767"
2946,"587,1123,2328,2761,3332,3437"
2947,"1547,1735,2383,2547,2725,3818,4758,4831,4878"
2948,"2984,3127"
2949,"1332,1578,3391,3438,4378,4848,4883"
2950,"1050,1161,1315,1724,1919,2455,2763,4977"
2951,"723,1676,4076"
2952,"1963,3251,3284,4334"
2953,"266,2541,2720,3263,3985,4436,4676"
2954,"785,805,3202"
2955,"286,2256,2908,3432,4298,4299"
2956,"2804,2904,3638,3842,4402"
2957,"1404,1572,1668,2454,2516,2567,2872,3504,3604,4497"
2958,"1781,1897,3269,3288,4782"
2959,"1196,1897,2664,3269,3505,3753,4447,4624,4945"
2960,"65,193,353,519,728,1729,2349"
2961,"2878,3117"
2962,"1171,1952"
2963,"978,1786,1858,2624,3784,4008,4303,4579,4750,4939"
2964,"1507,2215,3026,3143,3666,4009"
2965,"256,496,880,1274,1447,3458,3699,4956"
2966,"1563,3738"
2967,"24,1574,1904,2807,3088,3565,3892,3943,4617"
2968,"566,2229,2326,3263,3425,4232,4415,4458"
2969,"218,2049,2236,2404,2740,3079,3830,4279,4364"
2970,"0,1751,3557,4847"
2971,"143,3222,3743,4047"
2972,"1776,2888,3334,4391"
2973,"509,1584,2103,2892,3097,3765,3793,4361,4902,4936"
2974,"1,703,2449,2527,3282,3351,3746,4448"
2975,"220,583,2362,2380,2678,2917,3167,4294,4672"
2976,"942,1435,1608"
2977,"1982,3072,4447"
2978,"1167,1170,1294,1298,2162,3076,4897,4908"
2979,"186,1095,2299,2392,2692"
2980,"1116,1407,2491,2682,2712,3188,3445,3648,3920,4388"
2981,"703,1009,2136,4905,4928"
2982,"246,2376,2909,3078,3638,3832,4793"
2983,"1503,1701,1750,4038,4539"
2984,"2591,3594"
2985,"1400,2259,2769,3595,3816,3997"
2986,"174,1408,2112,3106,3449,3825,4185,4747,4988"
2987,"969,2847,3921"
2988,"305,627,2736,3675,3953,4051,4428"
2989,"100,116,374,565,1048,1975,4071,4534"
2990,"1109,1739,1781,2164,2378,3209,4744"
2991,"1657,1986,2524,2689,2888,3696,4073,4268,4652,4696"
2992,"422,2108,2365"
2993,"543,813,883,2658,3493,4129,4635,4834"
2994,"179,2052,2782,2890,3942,4214"
2995,"21,251,464,470,1726,1858,2332,2816,2826"
2996,"873,885,1140,1494,2816,3177,4249"
2997,"167,1043,1899,3822,4326"
2998,"1914,2708,3349,4834"
2999,"3667,3904"
3000,"3717,4825"
3001,"326,472,2068,3506"
3002,"413,1036,2896"
3003,"2053,2679,2828,4026,4081"
3004,"297,1185,2842,3487,4769,4868"
3005,"186,4042"
3006,"38,1334,1434,1535,2376,2938,3259,3273,4153"
3007,"35,142,2754,3157,3663,4202"
3008,"868,999,2371,2868,3114"
3009,"374,2941,3260,3638,3706,4462,4540,4878,4888"
3010,"1982,4310"
3011,"1353,2305,2577,2618,4478"
3012,"15,1515,1927"
3013,"1,53,96,134,227,1070,1399,1763,2959,4718"
3014,"484,2709,4084"
3015,"421,689,1467,1857,2084,4311,4848"
3016,"112,617,1950,1956,2487,2536,2859,3240,4109,4200"
3017,"1968,2059,2116,4867"
3018,"2977,4091,4311"
3019,"2919,3011"
3020,"1457,1565,3243"
3021,"543,2113,2467,4565"
3022,"1506,1552,1868,3630,3687,3946,4326,4362,4518,4560"
3023,"518,857,1444,2563,2620,4000,4193,4438,4837,4860"
3024,"1797,4340,4535,4591,4640"
3025,"259,627,1046,4343"
3026,"1300,1947"
3027,"170,280,586,1187,1722,2471,3075,3680,4942,4970"
3028,"271,526,1894,1910,3544,3932"
3029,"4639,4819"
3030,"269,2076,2465,3026,3807,4801"
3031,"649,705,1029,1869,2263,2559,3676,3699,4317"
3032,"25,1239,2597,2695,3175,3619,3951,4842"
3033,"1119,2646"
3034,"26,497,829,1480,2523,2800,4035,4893"
3035,"587,1480,2201,2813,3237,3314,3468,4547,4921,4942"
3036,"28,887,1081,1120,1892,4889"
3037,"1638,2107,3986,4136,4288,4289,4743"
3038,"1266,1813,1948,2982,3578,3608,3778,4694"
3039,"356,1925,2417,2764,4695,4872"
3040,"1029,2761,3281,4285,4343,4739,4966"
3041,"704,2026,2854"
3042,"13,201,317,2095,3054,3760,4686"
3043,"1014,1419,3106"
3044,"94,295,997,1178,1658,2071,2202,3853,4522,4594"
3045,"904,1211,1700,1939,3528,3631,3899,4395"
3046,"2384,2538,3216,4518"
3047,"379,1920,2802,3428"
3048,"57,291,1216,1527,1887,2533,3112,4771"
3049,"1390,1422,1831,4857"
3050,"94,1525,1851,1891,1949,2819"
3051,"369,1738,1812,3054,4517,4592,4863"
3052,"877,1048,1492,2789,3489,3737,4875,4880"
3053,"702,1661,2594,2743,3024,3139,3606,4862"
3054,"123,1061,3076,3838"
3055,"565,870,1560,1753,1813,1858,1899,2944,3274,4729"
3056,"1938,2317,2457,3228,3733,4005,4677"
3057,"33,769,1893,2325,3289,3574"
3058,"441,2740"
3059,"1722,2705"
3060,"641,1123,1587,2415,2838,3190,4923"
3061,"4164,4728,4911"
3062,"1351,1661,2823,2830,3058,3102,3115,4078,4268,4328"
3063,"4694,4896"
3064,"1650,2171,3491,4143,4735,4867"
3065,"556,3802,3808"
3066,"2709,2867,4654"
3067,"1001,2436,2633,4187,4551"
3068,"56,401,524,1132,2070,2156,2625,4444,4682,4886"
3069,"3600,3814,4668"
3070,"185,947,1969,4163,4893"
3071,"185,720,1430,2606,2829,3810,3914"
3072,"2067,2203,2462,3621,3700,4523"
3073,"2260,3791,4882"
3074,"158,563,1400,1658,1951,2236,2959,3453,3805,4616"
3075,"341,713,1084,1108"
3076,"1845,3112,3371,4039,4112"
3077,"362,537,1736,1957,2527,3925,4052,4892"
3078,"2239,3633,4216"
3079,"408,3093,3242,4233,4311,4588"
3080,"1299,4939"
3081,"1793,2263,3105,4175,4239"
3082,"50,213,987,1541,1960,2183,2544,2668,4846"
3083,"1804,1872"
3084,"136,445,1482,2874,3083,3848,3879"
3085,"1578,1653,2894,3048,3235,3583,4516,4522,4707,4981"
3086,"1814,3073,4739"
3087,"340,469,783,1977,2489,2853"
3088,"1786,3223"
3089,"307,858,2327,2389"
3090,"34,797,1379,1612,2044,2488,3375"
3091,"3225,3870,3960,4000,4265"
3092,"52,103,233,280,1695,1818,2330,4089,4882"
3093,"167,227,465,1882,2007,2790,3590,3995,4199,4878"
3094,"365,1412,2736,3152"
3095,"1393,2103,3329"
3096,"193,240,1116,1335,1726,1754,2158,2174"
3097,"717,1598,2276,2806,2941,4074,4236"
3098,"32,995,2238,2436,2729,2767,3014,4480"
3099,"400,413,912,1841,2650,3225,3368,3834,4240,4353"
3100,"493,1482,1668,3955"
3101,"459,1113,2599,2858,3459,3858,4145,4742,4808"
3102,"400,1758,1806,3685,4940"
3103,"95,345,831,1129,1377,1826,2045,2930,3553"
3104,"1280,1777,3170,3260,4309,4389,4550"
3105,"142,599,898,1873,2431,2454,2798,2948,3785"
3106,"921,1255,1923,1925,3545,3586,3985,4437,4789"
3107,"1090,1136,1400,1996,2441,3073,3799,4450"
3108,"1705,2866,3434"
3109,"771,1509,2812,3036,4141,4312,4539,4595,4635,4749"
3110,"1279,4863"
3111,"645,859"
3112,"249,565,1287,1872,2166,3647,3911,4550,4771"
3113,"976,4230,4407,4421"
3114,"52,428,442,1012,1940,2189,2232"
3115,"298,701,2611,4987"
3116,"308,603,1814,1850,2133,2179,2185,4248,4483"
3117,"796,1143"
3118,"1357,1912,2074,2253"
3119,"253,315,402,1446,1613,1731,2765,3892,4540,4926"
3120,"248,1125,1742,2278,2694,3288,3615,3756"
3121,"1072,2780"
3122,"680,749,954,1592,3091,3165,3756,4011,4274"
3123,"6,928,2196,2650,2770,3769,4423"
3124,"1334,2411"
3125,"1430,3101,3463,4594"
3126,"1546,1662,1826,2016,2875,2885,3309,3459,3632"
3127,"87,1347,1382,1635,2030,2049,2094,2115,3249,4385"
3128,"871,1673,1700,2888,3302,3537,3726,3728,4256,4301"
3129,"103,895,1134,1328,3020,3431,4061"
3130,"259,410,711,783,1530,1819,3482,4096,4981"
3131,"250,612,638,935,2513,3611,4013,4118,4209,4781"
3132,"2947,3935"
3133,"160,288,1477,2120,2922,3348,4233"
3134,"71,856,1410,3490,3878,4380,4445,4713,4976"
3135,"1838,2681,2723,3245,4981"
3136,"1410,1777,1972,2222,3046"
3137,"1314,3842"
3138,"348,448,847,1085,1450,1552,2025,2205,2927,3199"
3139,"99,455,1496,1748,1985,2054,3920,4449"
3140,"948,2204,3469,3581,4676"
3141,"2394,3191,4331"
3142,"139,267,848,1382,1713,2482,3353,3469,4910"
3143,"1708,4302"
3144,"2119,3401,4066"
3145,"1306,3695,4809"
3146,"0,972,1644,1970,2282,2942,4408,4933"
3147,"207,1198,2824,3795,3966,4676"
3148,"656,1625,2044,2293,3599,4900"
3149,"232,734,1058,2413,2617,2735,4380"
3150,"53,815,827,2873,3044"
3151,"253,615,688,1138,3240,3347,3455,3794,4318"
3152,"303,608,1882,2325,2854,3157,3313,4411,4442,4721"
3153,"364,1380,2075,2560,3218,4056,4789,4853"
3154,"1439,2556"
3155,"223,1350,1894,2038,2186,2345,3547"
3156,"170,290,3242,3315,3344,3857,4094"
3157,"1082,1564,3706,4869,4942"
3158,"679,2486,2619"
3159,"131,2017,3459,4668,4955"
3160,"12,217,910,980,1360,2963,3259,3597,3950,4139"
3161,"418,659,809,898,924,1598,3870,4913"
3162,"328,1814,2630,3181,3281,3374,3594,3804,4414,4711"
3163,"242,1076,2358,2704,3639,3644,3907,3911,4183"
3164,"321,965,1384,1399,3692,4599,4736"
3165,"848,1264,2292,3049,3257,3368,4040,4158,4882"
3166,"2194,3730"
3167,"347,716,2295,2565,3158,3748,4524,4562,4983"
3168,"688,812,1325,1329,1752,2946,3624,4006,4166"
3169,"1487,2250,2327,2384,2903,3860"
3170,"64,3418,3553,3855,4799"
3171,"2191,2810,3815"
3172,"1532,2404,2495,3416,3733,3801,4937"
3173,"2516,3141,3484,3933,4264,4746,4992"
3174,"379,843,1179,1253,1910,1943,2415,2595,2874,2966"
3175,"59,648,1163,2371"
3176,"106,252,1173,1772,3037,3645,3898,4200"
3177,"1059,3693"
3178,"624,652,1762,2342,2694,3134,4576"
3179,"1836,4215,4643"
3180,"913,4175,4212"
3181,"102,1135,1217,1506,2014,2686,4639,4716,4868"
3182,"3117,3378"
3183,"4,355,1300,3329,3512,3749,3836,4301,4573"
3184,"235,993,1309,1968,2838,3591,3701,4041,4195,4703"
3185,"313,325,615,630,978,1213,1915,3373,4354"
3186,"475,846,1256,2009,3063"
3187,"719,1407,1533,1780,2181"
3188,"549,2030,2326,2404,3620,4077"
3189,"101,589,1897,3812,4770"
3190,"2966,3194,3367,4840"
3191,"3317,4633"
3192,"402,802,2339"
3193,"481,1163,2696,3425,3765"
3194,"270,507,1754,2138,2314,2642,3272,4052,4092,4250"
3195,"1028,2309"
3196,"425,1058,1660,4423"
3197,"94,435,2578,2890,3136,3681"
3198,"117,205,1271,1550,3138,3535,4167,4502,4621,4708"
3199,"174,555,1159,1700,2160,2821,4056,4965"
3200,"1428,3809"
3201,"2212,3228"
3202,"1277,1984,4165"
3203,"833,1325,1662,4382,4773"
3204,"1439,1454,2276,3811,4915"
3205,"707,1144,1494,1643,4286"
3206,"1210,1247,1470,2335,2493,3243,4501,4757,4900"
3207,"177,1828"
3208,"974,3011,3604"
3209,"237,2251,2922,3431,4414"
3210,"360,866,1141,1977,2933,3058,3716,3852,4247,4499"
3211,"1291,1645,1670,2002,2818,3290"
3212,"590,630,829,1252,3363"
3213,"787,1053,1443,1589,1866,1998,2809,3757,4184"
3214,"774,968,1024,1541,2553,2993,3456,4140"
3215,"726,2183,2226,2415,3343,3748,4209,4795"
3216,"611,816,843,1584,2492,2813,4092"
3217,"577,990,1213,1845,2097,2208,2577,3435,4341"
3218,"153,1289,2723,3112,3922,4171,4289"
