net_id,modules
664,"618,1322,2750,3068,3101,3606,4086,4227"
665,"9,884,950,1157,1827,2400,3984,4240,4778"
666,"518,680,1126,1218,1427,2204,2471,3248,3962"
667,"2253,2845,3715,4038"
668,"766,817,849,2034,2195,2362,2860,3315,3567"
669,"787,1120,1476,2373,2689,2799,4008"
670,"294,1782,2126,3687,3994,4221,4296,4574"
671,"330,442,1260,2908,2999,3170,3937,4314,4675"
672,"2141,2198,4300"
673,"818,1456,2491,3394"
674,"181,247,3274,3504,3703,3871,4067,4260,4319,4479"
675,"162,1056,1060,1296,1870,1912,3764"
676,"1497,3292,3309,3404"
677,"464,1126,1215,1607,1798,2172,2480,4120"
678,"1893,2334,2810,3033,3600,4202"
679,"787,2841,3508,3674,3763,4065,4734,4778,4833"
680,"2120,2133,3642,3677,3709,4349,4709"
681,"676,841,960,1783,1952,2547,3570,3900,4331,4521"
682,"665,4074"
683,"15,349,1050,1218,1707,2082,2362,2636,4108"
684,"152,430"
685,"75,157,357,369,2296,3112,3128,4749"
686,"1311,1632"
687,"784,3606"
688,"2218,2511,4453,4855"
689,"104,326,990,2963"
690,"431,510,3701,3912,4338"
691,"1620,1944,2216,2600,2771,3618,4160,4401"
692,"332,2742,3111,3214"
693,"2758,3144"
694,"608,3860"
695,"744,2148,3171"
696,"277,322,1361,1386,2300,2343,3351,4136,4600"
697,"675,1194"
698,"936,3504,3605"
699,"100,130,176,961,1406,1514,2795,3433,3763,4319"
700,"459,1625,2047,2179,3268,3627,3726,4540,4781"
701,"109,856,1035,1169,1655,1935,1963,3260,3785"
702,"408,501,688,950,1466,2018,3334,4232,4676,4774"
703,"669,1446,2559,2950,3600,3866,4021,4031"
704,"902,1376,1938,2101,2138,3357,3451"
705,"1815,2197,2634,3866,4688"
706,"939,1484,4159,4373"
707,"181,2760,3036,3341,3578,4074,4301"
708,"269,368,2688,3383,4327,4732"
709,"2142,2401,2434,3306,3877"
710,"359,1029,1674,2626,2676,3397,4037,4119,4367"
711,"153,922,1048,2064,2132,2323,4872"
712,"191,1276,1343,1652,2093,3651,4422,4461,4529,4644"
713,"1993,2553,3663"
714,"878,3413,3692,4532,4566"
715,"2,1696,2490,2556,2990,3011,3481,3895"
716,"827,3144,4002"
717,"2258,2400,2548,2811,2911,3137,3465,4311,4598"
718,"2070,2193"
719,"1443,2256,2415,4831"
720,"1793,2066,4791,4832"
721,"81,619,1120,1231,3226,3390,3754,4269"
722,"341,384,592,833,3072,3628,4306,4866"
723,"408,745,1211,2314,3979"
724,"200,312,1773,3809"
725,"1356,1643,1874,3074,3600,3679,4618,4719,4996"
726,"776,1122,1530,1787,2313,3702,4904"
727,"55,148,295,1682,1984,2677,3872,4202"
728,"212,337,1023,2200,4561"
729,"394,786,3001,4111"
730,"181,316,486,2329,2550,2721,3287"
731,"2441,4400,4796"
732,"855,4092"
733,"136,1071,3027,4693,4967"
734,"303,437,1584,2640,2648,2730,2768,3503,4456"
735,"1839,2203,2452,4355"
736,"427,440,794,1251,1319,1738,3491,4200"
737,"592,1575,4973"
738,"112,308,654,1646,1701,2813,2961,3578,3780,4608"
739,"361,388,4577"
740,"42,1222,4396"
741,"519,643,1118,2114,2236,2249,2977,4872"
742,"69,1035,2766,3739,4984"
743,"363,1020,2828,3636,3872,4734"
744,"181,2438,2536,2570"
745,"1602,2731,2962,4444,4904"
746,"71,81,600,2417,3238,3703,3879,4434"
747,"2273,2316,4777"
748,"557,951,1241,1568,1730,2076,2187,4015,4691"
749,"1402,3180,4237,4965"
750,"179,838,911,2274,4454"
751,"128,921,1003,2062,2338,3943,4246,4968"
752,"285,1033,1045,1289,2172,2337,3967,4285"
753,"448,2797,3307,3377"
754,"2622,2655,3678,3885"
755,"253,579,1736,2243,4482"
756,"623,772,1081,1303,1631,2333,3697"
757,"187,322,1362,2020,2654,2791,3014,3074,4077,4202"
758,"3098,3313"
759,"978,1753,2024,2801,3839,4070,4240,4610,4753"
760,"752,1104,1155,1777,2706,2904,3445,4961"
761,"1028,1116,1671,2348,3070,4119,4467,4733"
762,"891,960,1390,2018,2271,3163,3677,4045,4565"
763,"315,420,3386,3510,3968,4534"
764,"1065,1131,3325"
765,"1976,2181,2505,3045"
766,"107,3881"
767,"83,1439,2221,2568,3512,3922,4112,4226"
768,"354,3528,3849"
769,"2016,2455,3139,3144,3174,3202,3221,3390"
770,"1171,2311,2319"
771,"640,1071,1355,1676,1851,2189,2974,4141"
772,"441,624,891,1569,2125,3169,3610,4433,4547,4821"
773,"520,901,2539,3073,3265"
774,"202,1390,2749,3505,3707"
775,"781,1797,3827,4582"
776,"269,1195,2603,4390"
777,"568,1473,1755,2372,3337,3817,4141,4477,4844,4916"
778,"1012,2695,2812,3171,3548"
779,"647,1384,1871,2100,4675"
780,"1573,4171"
781,"725,1146,2894,3257,3399"
782,"67,897,1098,1587,2768,4375,4378,4587,4791,4845"
783,"525,624,2733,2965,3175,3379,4266"
784,"1551,2020,2489,3408"
785,"63,684,1749,1835,3236,4770"
786,"100,2043,2068,2191,2924,3486"
787,"181,366,1030,1829,2007,2402,3480,3839,4266,4455"
788,"68,702,1291,1577,3047,4756"
789,"0,40,427,734,1370,2390,2571,3848"
790,"217,1320,1570,2509,3026,4957"
791,"294,866,1684,3959,4949,4961"
792,"2055,2508,2985"
793,"1421,2057,2911,3569,4183"
794,"191,925,959,2358,3498"
795,"311,375"
796,"1012,1453,2196,2273,3711"
797,"3,454,1916,2361,2680,2870,3022,3389,3803,4161"
798,"208,524,556,1288,1892,2034,2197,3281,4531,4729"
799,"595,838,922"
800,"214,502,525,1457,2309,3320,3430,3662,3774,3786"
801,"477,1409,2330,3292,4405,4521,4700"
802,"263,742,948,1251,2000,3266,3871,4028,4107"
803,"2508,3494"
804,"454,1288,3479,3564,3568,4443"
805,"2880,3211,3662,4186"
806,"169,323,1460,2130,3117,3234,4723"
807,"422,1062,1749,2528,3907,4890"
808,"40,2039,2519,2787,2912,2965,3135,3922,3927,4044"
809,"4,1186,1814,4374"
810,"650,791,1716,2127,3418,3675"
811,"639,4662"
812,"1821,2544,3801"
813,"256,647,708,1515,1566,1697,1791,2736,2790,4926"
814,"339,849,1201,2074,2183,2720,3722,4843"
815,"696,1612,2093,2105,2504,2551,3110,3458,3833,4195"
816,"1281,2316,3867"
817,"1029,1833,2457,3978"
818,"877,1341,1365,1525,2702,4051,4063,4188,4805"
819,"625,2478,4149"
820,"1768,1975,2196,2242,3425,4979"
821,"144,881,1428,4080"
822,"49,188,452,1786,1970,2470,4619"
823,"609,982,2321,2459,3054,3640,4089,4971"
824,"539,2662,3504,3752,4109"
825,"1130,2555,3594,4941"
826,"2336,3969,4456"
827,"319,371,1284"
828,"82,485,661,2249,2986,3214,3539,4075,4712"
829,"121,1185,1262,2352,2585,3189,3570,3733,4920"
830,"1302,3479,4563"
831,"266,1349,2713,2792,3540,3836,4273,4540"
832,"711,1823,2777"
833,"58,247,1781,1808,1968,2228,3046,3907,3916,4805"
834,"681,1042,1426,1986,4141,4864"
835,"317,1009,1808,2897,3758,3961,4300,4330"
836,"91,259,315,1117,1612,2729,3964,4128,4184"
837,"622,2785,3975,4605,4742"
838,"887,1156,1451,2332,2380,3997"
839,"1143,3316,3319,3750,3845,4353"
840,"329,2537"
841,"816,1443,2267,4428"
842,"922,2236,2957,3127,3237,4259"
843,"286,1088,2878,2921,3560"
844,"586,1138,1464,2109,3247,3753,3841,3987,4444,4996"
845,"994,2480,2653,3886"
846,"3011,3158"
847,"206,1518,2646,2857,2872,3027,3196,4070"
848,"1686,3104,3852"
849,"1275,2406,2515,4296,4637,4926"
850,"922,1379,1968,2354,3000"
851,"744,910,988,1024,2217,2620,2649,3230,4017,4820"
852,"821,1803,3744,4289,4518"
853,"246,773,1781,1976,2126,2714,2924,3056,4470"
854,"392,645,1813,2425,2572,2819"
855,"569,732,1027,1236,1682,2502,3008,3510,4378,4801"
856,"1221,1401,2744,3339,4332,4460,4813"
857,"99,1149,1853,2252,2265,3596,4068,4135,4189"
858,"3,168,890,1800,2291,2739,3088,3530,4351"
859,"117,1361,2325,2410,2817,2936,4172"
860,"3757,3781,3982,4321,4330,4607"
861,"617,688,984,1236,1412,1709,2555,3565,4946"
862,"24,4007"
863,"14,2571,3011,4760"
864,"749,1474,1969,2473,3566,4123,4224,4412,4771"
865,"456,2174,4680,4819"
866,"1413,2085,3553,3806"
867,"514,1693,2938,2944,3559,3993,4141"
868,"48,113,1156,4169,4549,4603"
869,"136,1667,3260,4190,4642,4854,4961"
870,"1181,1782,1860,1923,2169,3312,3764,3914"
871,"3465,4285,4728"
872,"880,1261,3407,4524,4747,4983"
873,"2102,3592,3802"
874,"615,907,1616,1923,2585,3520,4075"
875,"3176,4111"
876,"31,439,875,1334,2115,4041,4167,4254,4449"
877,"967,1143,2065,2396,2816,3735,4747,4906"
878,"1081,1389,1819,2506,2641,3181,4937"
879,"328,712,3322,3942,4468"
880,"505,851,1210,3038,3230,3565,4149,4566,4883"
881,"388,1460,2117,2154,2265,4666"
882,"313,594,1633,1866,2119,2221,2778,2906,3103,4510"
883,"1000,2672,3426,4440,4611"
884,"1413,1842,2759,2922,3293,4390,4522,4766,4996"
885,"1153,4429"
886,"544,785,1170,2416,2476,3393,4655"
887,"513,2942,2985,3123,3802"
888,"1592,1799,2714,2834,3735"
889,"50,1374,1761,2413,3113"
890,"96,529,602,1038,1595,2129,2586,3755,4335,4829"
891,"194,1781,2187,3187,3274,3467,4264"
892,"834,907,1698"
893,"371,1202,1312,1978,2232,2644,2897,4267"
894,"4548,4811,4923"
895,"111,1230,1424,2333,2924,3017,3261,3453,4507,4598"
896,"754,1631,2818,2947,3361,3914,3976,4099,4198,4957"
897,"1067,1601,4200"
898,"975,1435,1871,2200,4071,4307,4793"
899,"884,1223,1400,1746,1915,2077,2185,2649,3687,3721"
900,"202,494,1995,2459,3205,3389,3770,4297"
901,"60,1461,1927,2704,2751,2914,4370,4470,4548,4570"
902,"237,524,2452,3747,4082,4235,4384,4935"
903,"983,1597,1801,3369,3422,3666,4845"
904,"612,2223,2548,2671,3181,3807,3849,4089,4812"
905,"54,137,573,629,1434,1505,1702,4507,4980"
906,"359,1724,2235,2652,4354,4825"
907,"70,555,730,1170,1287,3128,3236,4281,4325"
908,"219,2531,3030,3652,4320,4522"
909,"103,598,1149,1543,1655,2569,2862,4365,4429"
910,"671,685,1621,1740,1931,1961,3259,3704,4211"
911,"206,250,977,1481,1589,1617,1951,2510,4109,4884"
912,"329,1205,2667,2714,2757,2937,4082,4168,4370,4752"
913,"1384,2707"
914,"672,3080,3731"
915,"37,1039,1602,1911,2236,2401,2708,2766,3710,3834"
916,"95,854,1758,1797,2107,3338,4916"
917,"26,98,653,1918,3121,4240,4775,4919"
918,"1974,3593"
919,"344,474,848,931,1490,3558,3832,4942"
920,"1370,2414,4386,4905"
921,"132,353,1405,4778"
922,"441,2663"
923,"101,766,828,1128,2050,3474,3567"
924,"1076,1393,1529,2655"
925,"769,4692"
926,"51,1277,1908,2313,2669,3173,3512"
927,"739,945,1207,1546,2597,2616,3183,3826,4906,4988"
928,"840,2202,2987,3960"
929,"1718,4337,4882,4925"
930,"619,2367,2632,4187,4360,4438,4481,4976"
931,"36,85,2365,4353"
932,"1474,2150,2191,3698,3980,4608"
933,"1630,1837,2010,3154,4208"
934,"139,4205,4422,4549"
935,"899,1005,3376,3794,3992"
936,"1521,4111,4685"
937,"240,256,1322,1609,4682"
938,"332,1227,1632,2444,2544,2927,2929,3234,4177,4693"
939,"117,1327,2462,2770,3351,4087,4856"
940,"170,244,739,1024,2641,3152,3263,3688,4461"
941,"2163,2414,4310"
942,"2073,2230,3658,3958,4814"
943,"136,270,1538,1867,3427,4245"
944,"503,995,1442,1690,1729,1823,1940"
945,"291,694,1907,2837,2843,3141,3546,4250,4287,4805"
946,"1177,1749,3353"
947,"671,925,2682,2786"
948,"1565,2107,3206,3545,4035"
949,"868,1071,2236,4839"
950,"1650,2055,2456,4243,4473,4700,4842"
951,"48,959,2282,3369"
952,"336,1273,2071,2168,2186,2857,2953,4280"
953,"125,1216,3178,4162,4686"
954,"825,999,2830"
955,"1077,2075,3115,4158"
956,"1067,1185,2503"
957,"454,2745,2886,3353,3670,4064,4946"
958,"753,2083,2606,2941,3241,3499,3539,3540,3842,4715"
959,"487,915,1557,2544,2841,3278,4466,4867,4895"
960,"33,181,541,1474,1547,4044"
961,"1124,2047,2769,2865,3089,3152,3718,3847,4157,4373"
962,"439,1571,2097,3642,4723"
963,"144,570,1145,1582,1654,1828,2693,3628,4208,4821"
964,"410,1180,1341,1624,2151"
965,"1140,3200,3705,3829,4431,4590,4607,4646,4883"
966,"624,816,1168,1920,2045,2730,3676,4068"
967,"1881,3808,4250"
968,"462,1613"
969,"1266,1273,2079,2942,4622,4696"
970,"80,900,1343,1477,1891,3195,4982"
971,"351,609,1806,2071,2213,2287,2438,4445"
972,"75,1200,1914"
973,"826,1296,2220,2422,2638,3125,3524,3821,4977"
974,"499,1911,1926,2395,3851,4274"
975,"2088,2857,3762"
976,"1615,1864,3153,3581,4524"
977,"1395,3036,3054,4092,4895"
978,"304,1149,1478,2210,2218,3645,4397"
979,"184,1108,1531,3445"
980,"412,2265,2625,3289,3531,4368,4561"
981,"866,1209,1464,1630,1757,2586,2788,3827"
982,"462,1091,1311,1407,1457,1593,2048,4993"
983,"355,451,2539,3514"
984,"155,1897,2145"
985,"67,1059,1376,4629,4885"
986,"587,1572,2400,3141"
987,"1594,3424"
988,"359,1227,3068"
989,"38,308,1846,2023,3645,3766,3861,4078"
990,"600,1604,2987,3293,3577"
991,"2390,3085,4310"
992,"149,356,599,795,2994,4110,4115"
993,"857,2350,2653,4168,4493,4858,4925"
994,"1381,2066"
995,"2790,3515,3685,4121,4774"
996,"69,2834"
997,"581,719,2364,4082"
998,"1056,1907,3659"
999,"620,637,2435,2901,4140,4267,4958"
1000,"1985,2798,4649"
1001,"2552,3149,4503,4684,4935"
1002,"1798,2057,2136,2305,2672,4226"
1003,"1263,1375,2536,3793,4220,4513,4951"
1004,"227,535,1690,1860,2693,2777,2965,3322,4984"
1005,"1321,3286"
1006,"1580,2704"
1007,"260,358,445,522,1638,2184,2363,2998,3417"
1008,"429,3936,4396,4452,4828"
1009,"393,1069,1262,1469,1474,2669,2717,3232,3445"
1010,"695,1479"
1011,"1586,2406,3010,3935,4507,4963"
1012,"363,1173,2219,2385,2386,3176,3264,3997,4768,4931"
1013,"94,442,1123,2170,2418,2654,2661,2711,4356"
1014,"411,1533,1873,2908,3024,3746,4786"
1015,"186,202,1012,1051,2392,4390"
1016,"765,2698,2944,3930"
1017,"1257,1360,1498,1986,3283,4118,4194,4370,4578,4778"
1018,"511,957,1603,3314,3925,4297"
1019,"608,3722,4419,4730"
1020,"263,4715"
1021,"28,1648,1677,1744,2887"
1022,"2647,4499"
1023,"639,1265,3377,3449,4919"
1024,"97,2056,2322,3282,3320,3382,3546,4090"
1025,"1411,2833"
1026,"596,809,1819,2990,3416,4137"
1027,"136,1266,2523"
1028,"678,1114,1343,2132,2547,3344,3574,3715,3828,4261"
1029,"823,951,1019,2376,2980,4429,4525"
1030,"20,653,1052,1918,2291,4851,4863"
1031,"220,1258,2312,2904,2942,4505,4639"
1032,"1492,2559,2685,2903,3233,3272,3951"
1033,"807,1345,2815"
1034,"280,1106,1195,1832,3106,3455,4142,4675"
1035,"787,3044,3905"
1036,"482,874,1100,1270,1491,1724,1939,2779,3105"
1037,"400,1133,1550,3211,3272,4106,4414"
1038,"321,333,1174,2939,3585,4084,4148,4526"
1039,"661,720,1639,2242,3885"
1040,"419,565,4012,4146"
1041,"1046,1226,1341,2464,2529,3176,3388,3908,4115,4204"
1042,"614,1577,1666,2756,4108,4491,4861,4925"
1043,"104,1097,1401,1571,2377,3762"
1044,"1767,3277"
1045,"1468,2100,3418,3949,4818"
1046,"107,1258"
1047,"175,439,1769,2760,4840"
1048,"614,1311,1661,2635,3055,3082,3165,3302,4500,4972"
1049,"2683,3669"
1050,"86,664,1370,1404,1989,2196,3468,4389"
1051,"1252,2085,2709,3280"
1052,"1748,2437,3163,3675,3913"
1053,"119,1157,1522,2611,3704,3953"
1054,"2283,2515,2713,3292,3808,4691,4731"
1055,"639,1381,3761"
1056,"384,677,1105,1289,2159,2718,2881,3382"
1057,"785,2167,2487,2532,2860,4552"
1058,"202,888,1060,1837,2299,3682,3813,4495"
1059,"68,1250,1778,2635"
1060,"1286,1890,2178,2666,2857,3860,4533,4571,4611,4981"
1061,"385,447,510,2340,3496,3567,3699"
1062,"186,821,1849,2128,3003,3516,3856"
1063,"854,1384,1600,2020,2635"
1064,"503,1863,2348,3314,3415,4388,4876,4947"
1065,"118,511,1119,1279,1596,3315,3939,4356"
1066,"807,998,2274,2650,3133,3518,3534"
1067,"452,1721"
1068,"224,679,1646,2290,2817,3629,4103"
1069,"523,900,1766,2571,3683,3805,4404"
1070,"1048,1359,4783"
1071,"735,1979,2080,2115,2840,3457,3458,3814,4704,4990"
1072,"786,4621,4780"
1073,"666,2151,3300"
1074,"736,2120,3349,4746,4829,4875"
1075,"310,1430,1504,2499,3121,3543,3980,4068,4160"
1076,"577,1282,1627,1897,2262,2615,2706,3043,4591"
1077,"749,1232,2932,3800"
1078,"336,1415,2165,2601,3477,4004,4397,4588"
1079,"938,1363,1556,2526,3219,3491,3528,4136,4188"
1080,"4,1321,1581,1631,3625,4612"
1081,"67,3125,3728,3837"
1082,"67,871,2975"
1083,"3290,3789"
1084,"1729,2128,2201,2204,3734,3914,4539"
1085,"466,593,1301,1867,2689,3778"
1086,"554,729,854,995,1236,2649,2743,4538,4861"
1087,"1365,1907,2984,3143,4878"
1088,"1332,4434"
1089,"337,547,4957"
1090,"1626,1877,3397,4576"
1091,"259,2298,4105"
1092,"364,2797,4329"
1093,"88,873,1087,2329,3040,3456,3680,3837"
1094,"42,268,730,1198,1409,1799,1820,1919,3263,4516"
1095,"2138,2377,2415,3285,4112,4127"
1096,"627,1093,1215,2626,3111,4462"
1097,"337,532,1552,2404,3272,3671,3715,4190"
1098,"1121,1290,2628"
1099,"848,1528,1709,1872,2883,2896,3450,3946,4016,4892"
1100,"138,210,2888,3096,3305,3448,3473"
1101,"28,730,1519,1735,2164,2200,3049,3239,4472"
1102,"183,328,1476,1719,2413,2797,3327"
1103,"1679,4627"
1104,"892,3148,3795,4103,4527"
1105,"598,926,1142,1444,1992,4127,4335"
1106,"1550,4520,4798"
1107,"35,3913,4972"
1108,"755,1939,2602,2652,2961,3524,4224,4989"
1109,"1868,2958"
1110,"403,452,619,843,963,967,4084"
1111,"488,782,1884,4407,4548"
1112,"1932,3552"
1113,"1678,3390,3836"
1114,"2055,2420,3718,4722,4849"
1115,"439,622,1695,2385,2814,3407,3695,3861,3912"
1116,"261,278,463,1240,1441,1812,2084,3905,4451"
1117,"266,864,1256,1359,2293,3294,4249,4822"
1118,"75,233,637,791,2323,3444,3926,4696"
1119,"1178,2225,2247,2417,2530,2637,2985,3908,4545"
1120,"148,709,732,937,1157,1279,3467,4656"
1121,"366,2609,3833"
1122,"1090,1139,1156,1370,2686,3271,3645,3907,4494"
1123,"5,710,958,1292,3774,4344,4799,4817,4898"
1124,"213,1187,1260,2487,2921,3164,3518,4701"
1125,"1698,2046,2081,2464,3671,3881,3950,3975,4827"
1126,"1963,2998,3233,4310,4658"
1127,"1924,2238,3122,3901,3946,4552,4937"
1128,"792,2214,2324,4723"
1129,"1172,1216,4926"
1130,"195,519,623,1696,1942,2769,2946,3172,3230,3251"
1131,"191,617,1381"
1132,"593,1859,3861,4721"
1133,"686,1748,3398,3457,3723,3815,3918,4195"
1134,"1784,2460,2545,2558,2786,3646,3965,4154,4464,4470"
1135,"357,431,4516"
1136,"112,508,765,1619,1666,4556,4629,4985,4995"
1137,"494,2685,2786,3286,3425,3541,3692,4088,4197,4768"
1138,"166,505,1189,2347,3085,3781,4425,4429,4453,4659"
1139,"1930,4114,4969"
1140,"817,1801,3096,4063,4173,4435,4889"
1141,"211,518,598,2156,2257,2950,3723,4262,4839,4993"
1142,"15,984,1327,1647,2553,2951,2997,3568,3646,3936"
1143,"990,1390,3179,4064,4542"
1144,"793,816,878,1295,1739,3646,3889,3937,3953,4902"
1145,"9,13,1021,1146,2066,2411,4038,4260"
1146,"243,583,1153,4050,4279,4518"
1147,"1325,2602,3574,4579"
1148,"469,2850,2898,3801,4941"
1149,"355,1341,3371,4094"
1150,"405,1218,1234,3015,3440,4353"
1151,"385,510,1007,1155,2829,2965,3188,3340,3799,3845"
1152,"989,1729,1842,1914,2269,3619,4175,4556,4618,4889"
1153,"1200,3645"
1154,"284,1898,3113"
1155,"462,570,1140,1181,1952,2050,3015,3308,4718,4829"
1156,"527,1183,2074,2662,3593,3880,4054,4139,4315,4899"
1157,"39,1348,1668,1781,2120,3641,3795,4493,4857"
1158,"550,1208,1653,2276,2891,3617,3644,4735,4977"
1159,"1574,2175,3248,3311"
1160,"84,544,1013,1380,1468,2842,3020,3247,3915,4479"
1161,"389,576,814"
1162,"1099,1335,1976,2672,2797,3037,3059,3404,3979,4389"
1163,"753,2197,3205,3749,4515,4523"
1164,"337,1194,1353,2881,3070,3252,3378,4228,4959"
1165,"526,629,679,1477,2466,3025"
1166,"515,1206,3121,3488,3553,4011,4063,4317,4607"
1167,"1710,2637,4599"
1168,"1461,2234,2369,3114"
1169,"1192,2159,2441,2568,2673,3140,3273,3313,3761,4159"
1170,"1444,1999,2849,4550"
1171,"438,483,1630,2894,3319,3721,4102,4356,4748"
1172,"811,2946,3613,4894"
1173,"144,689,1265,1340,1816,1927,2457,3207,4496,4732"
1174,"1585,1932,2303"
1175,"2,141,281,1095,2020,3205,3302,3710,4331"
1176,"220,2198,3984,4341,4351"
1177,"759,839,2198,2857,3617,3624,4845,4847,4915"
1178,"771,2015,2419,2498,2624,3142,3818,4925"
1179,"1680,3159,3322,3668,3948,4168"
1180,"2099,3636"
1181,"3561,3586,3863,4588,4636"
1182,"59,613,719,858,1052,1796,1802,2270,3406,3792"
1183,"15,49,319,2178,2901,3044,3973,4103,4339"
1184,"1011,1688,1824,1935,2830,4263,4533"
1185,"3303,4503,4652"
1186,"324,364,1614,1866,4192,4991"
1187,"519,948,1083,1543,2806,4043,4054,4087"
1188,"160,380,1637,2215,2351,3097,3598,3914,4711"
1189,"585,1798,2199,2880,2990,3814,4234"
1190,"1651,3573,4895"
1191,"438,1045,3299"
1192,"46,124,1717,1760,2437,3041,4028,4150,4616,4805"
1193,"401,407,703,1828,4055"
1194,"1068,1180,2319,3826,3928,4194,4463,4596,4704,4840"
1195,"692,823,1732,2213,2568,4045,4796"
1196,"853,1166,1347,2500,4060,4837"
1197,"629,987,1268,1579,3145,3468,4957"
1198,"752,1081,1253,1415,2025,4669"
1199,"354,361,810,1088,2370,2957,4168"
1200,"840,1187,1362,1717,2204,2467,2831,3138,4215,4790"
1201,"1555,2294,3220,3232,4021,4423,4573"
1202,"140,608,3756,4045"
1203,"11,881,1238,1634,1809,1946,4589"
1204,"302,1084,1190,2183,2514,2804,3929"
1205,"1277,1806,4553"
1206,"1233,1577,2520,2939,3097,4022"
1207,"116,382,625,641,816,1493,2028,2477,3796,4738"
1208,"1400,2126,2529,2661,2896,3351,3416,4038,4439,4562"
1209,"227,739,1334,1601,2543,2955"
1210,"189,1335,1431,2675,3073,4323"
1211,"20,761,1058,1799,1966,2617,2788,2915,3021,3999"
1212,"664,978,2854,2879,2932,3042,3165,3961,4062,4360"
1213,"1066,1825,1865,1888,2437,2774,3185,3486,3902,4679"
1214,"579,627,1440,2524,2704,3638,4059,4968"
1215,"876,1099"
1216,"148,1330,1396,1494,3570,3913,3921,4095"
1217,"544,3225"
1218,"105,2268,2436,2569,3550,3668,3921,4137,4573"
1219,"1848,2519,3697,4060,4087,4123,4192,4650"
1220,"168,170,807,988,1021,1820,2050,3462,3628"
1221,"237,321,1210,2980,3152,4439"
1222,"464,714,1350,1464,2370"
1223,"35,95,926,1424,3557,3651,4087,4316,4938"
1224,"331,689,1832,1915,2046,2063,2333,2736"
1225,"417,465,575,826,1075,1617,2258,2376,3556"
1226,"2413,2787,4711"
1227,"497,724,823,3366,4654"
1228,"708,755,1831,2194,4316,4325,4504"
1229,"1612,2444"
1230,"365,891,1814,3174,4688"
1231,"2497,2865,4052,4303,4382,4410"
1232,"1634,2333,3380,3588,4662"
1233,"45,367,1251,1332,2162,3092,3566,3624,4691"
1234,"639,773,1342,2823,3471,3767,3850,3897"
1235,"535,966,1267,2217,2672,2844,3912"
1236,"259,417,518,872,1400,2964,3437,4474"
1237,"994,1666,2119,3409,4905"
1238,"2048,4020"
1239,"1055,1128,2841"
1240,"266,1481,2954,3583"
1241,"798,2296,3823,4691"
1242,"398,1265,2075,2156,2735,3570,3810"
1243,"135,738,1095,1384,2100,2716,3252,3293,4022,4033"
1244,"228,474,2161,2486,3646,4060,4213,4283,4553"
1245,"2391,2430,3665"
1246,"1258,2352,2494,2880,4339,4645"
1247,"1426,2446,2689,2819,2894,3199,3500,4071,4182"
1248,"861,1081,1521"
1249,"312,1077,1545,1872,2472,2660,3097,4060,4845"
1250,"291,335"
1251,"74,1647,1874,2153,3165,3755,4304"
1252,"1220,2124,2338,2587,3581"
1253,"3361,4167,4287,4460"
1254,"2652,3943,4331,4595,4957"
1255,"324,1121,1299,1792,1869,2678,3941,4349,4953"
1256,"604,735,861,1118,1536,1855,2753,3297,4463,4532"
1257,"1998,2060,2208,2412,2847,3295,4118,4946,4979"
1258,"767,2010,2405,2623,3103,3906,4082"
1259,"23,267,2068,2683"
1260,"2065,2269,3473"
1261,"438,1374,1657,1747,2446,2874,2993,4056"
1262,"664,925,2147,2455,2511,2731,3460,3498,4203,4799"
1263,"1173,1295,1406"
1264,"334,3595"
1265,"1328,1342,1470,2131,2497,3334,3486,3886,4593"
1266,"808,3680,3978"
1267,"188,1644,2541,2829,3810,4370,4860"
1268,"1362,2877"
1269,"1347,2334,2360,3294,3645,3961,4578"
1270,"788,2158,2739,2984,3101,3913,4528,4562,4831,4846"
1271,"3708,4199"
1272,"523,1944,2790,4452"
1273,"203,1329,1364,2004,2749,4054,4913"
1274,"72,1319,1509,2792,3170,3225,3587,4585"
1275,"920,1986,2362,3943,3944"
1276,"472,1308,1333,3140,3627,4580"
1277,"207,1130,1446,1865,2457,2603,2693,2953,3446,4871"
1278,"955,1255,1391,2218,2590,2826,2852"
1279,"396,883,968,1796,1974,2196,2851,3671,3973,4979"
1280,"12,202,567,1713,2803,3060,3354,3443,4756"
1281,"1113,1259,2166"
1282,"39,99,850,1124,1942,2030,3538,3822,4930"
1283,"967,1145,1421,1501,1880,1965,2665,3919,4016,4557"
1284,"521,1257,1397,3130,4854"
1285,"647,2353,2760,3337"
1286,"2241,2380,3838,4996"
1287,"466,1220,1947,2629,3279"
1288,"253,829,1522,2591,2903,3320"
1289,"144,1149,1367,2338,3100,3165,3200"
1290,"176,703,2748,4392"
1291,"800,1319,1587"
1292,"216,381,862,1876,3169"
1293,"1480,1864,2216,3307,4350"
1294,"1461,2053,3486"
1295,"1542,4532"
1296,"439,1144,1186,1270,1992,2523,2747,2789,2977"
1297,"409,1816,2102,2495,2535,2716,2819,4152,4691"
1298,"3676,4109,4832"
1299,"640,859,3356,4184"
1300,"1365,1572,2035,2998,3459,3517,3897,4414,4603,4728"
1301,"183,2822"
1302,"493,840,4658"
1303,"2986,4790"
1304,"468,785,935,2591,3334,4611,4723"
1305,"485,550,1254,1814,2351,3002,3436,3933,4507"
1306,"310,473,938,1020,1225,1689,3770,3967,4671,4990"
1307,"86,118,1604,2605,3006,3544,3574,3710,4586"
1308,"71,362,740,1300,1540,2461,4072,4169,4901"
