net_id,modules
2613,"424,582,2030,2234,2889,3227,4552"
2614,"1496,4302"
2615,"12,109,962,2174,2648,3532,4746,4776"
2616,"340,1049,1597,1793,2469,2495,2753,4147"
2617,"2105,2514,2962,3657,3997,4179,4246,4415,4422,4826"
2618,"130,637,1649,2617,2796,2971,4351,4704"
2619,"2541,3039,4013"
2620,"468,2750,3700,4496,4863,4869"
2621,"835,935,1921,3857"
2622,"51,1096,1423,2657,2843,3193,3760,4188,4250,4790"
2623,"1449,4317,4761"
2624,"154,841,2872,2901,3506,3590"
2625,"1482,1595,2204,2431,3039,4095"
2626,"1543,2606"
2627,"498,1350,2028,2533,2678,2710,2966,3305"
2628,"783,2931,3691,4873"
2629,"313,678,1358,1755,3750,4072,4154,4838,4965"
2630,"700,1435,2134,2177,2208,2800,3478,3542,3623,3721"
2631,"679,1391,1539,2991,4709,4804,4940"
2632,"232,759,795,1370,2129,4370"
2633,"42,335,640,1340,4734"
2634,"909,1618,3311"
2635,"204,439,2499"
2636,"91,933,1328,2292"
2637,"214,1031,1307,1843,1923,2356,3396,3822,4007,4108"
2638,"126,398,648,2928,4922"
2639,"1868,3082,3310,4153,4665,4948"
2640,"180,462,1770,2107,2815,3550,4558"
2641,"797,1067,1625,1757,3112,3139,4008,4429,4775"
2642,"604,2606,2745,3464,3800,4694,4856,4988"
2643,"393,923,1190,4542"
2644,"1351,2416,2476,2631,2865,3460,3578,3867,3960,4490"
2645,"1581,1593,2778,3272"
2646,"329,1222,1574,1689,1770,2497,3437,4477"
2647,"262,1998,2143,2274,2718,3581,3669,4186,4223,4712"
2648,"309,550,1011,2225,2325,2635,2860"
2649,"1672,1880,2410,2416,3535,3730,4448,4491,4997"
2650,"1357,2509,2826,3310,4559"
2651,"162,1654,2892,3592,4248,4925"
2652,"86,270,525,2096,3569,3907,3917,4227,4735"
2653,"712,2517,2891"
2654,"167,573,622,2139,3350,4819"
2655,"591,1067,1529,2313,2985,2986,3178,4647,4813"
2656,"204,775,1067,1281,2592,2765,3415,4510,4836"
2657,"557,1487,2126,2129,3797,4082,4100,4322,4980,4999"
2658,"9,769,2250,3524,4329"
2659,"819,907,1690,2779,3906,4029,4284,4299,4723,4787"
2660,"1178,1186,1375,2263,2750,2769,4062,4787"
2661,"357,619,998,1031,1473,1860,3214,4496,4966,4971"
2662,"1397,2065"
2663,"3343,3351,3950,4615,4732"
2664,"474,584,829,2359,2901,2927,3824,3901"
2665,"1159,1337,1844,2200,2933,2979,3958,4178"
2666,"989,1235,1472,3382,4109"
2667,"590,1707,3501,3754,3876,3935,4424,4903,4956"
2668,"368,619"
2669,"619,1329,1635,2886,3302"
2670,"2012,2065,2217,2218,2737,2872,4618,4820"
2671,"436,457,729,1070,1319,1364,2706,3127,4224"
2672,"392,407"
2673,"364,783,1933,2131,2544,3894"
2674,"76,1762,1804,1939,2302,2518,2747,3096,3138,4488"
2675,"1026,1644,1687,1738,2109,2749,3524,4741"
2676,"184,3238,3597,4109"
2677,"740,2038"
2678,"1370,2298,2759,3839,4708,4810"
2679,"703,4004,4909"
2680,"542,609,1753,1838,2674,3378,4898"
2681,"1114,1264,1527,2058,2374,2924,3862,4418,4585,4641"
2682,"373,1057,1861,2612,3981"
2683,"482,771,3188,4220,4825"
2684,"943,2514,3689"
2685,"3406,4132"
2686,"4158,4542"
2687,"835,1250,2336,2402,2752,3247,3727"
2688,"691,3045"
2689,"85,676,859,1510,4142"
2690,"686,3366,3955,4007"
2691,"2186,3251,4774"
2692,"253,610,1059,1593,2149,2568,2913,4525,4931"
2693,"134,1236,2282,2564,2909,4406"
2694,"1789,2196,2466,3445,3683,3921,4582,4871"
2695,"370,1094,1961,2238,2394,2546,3963,3966,4098"
2696,"1003,2776,4777"
2697,"590,1128,1192,4316,4555"
2698,"726,1020,1326,1785,2120,2349,2410,3992,4207,4730"
2699,"1161,4161"
2700,"62,439,650,1102,1656,2304,3058,3090,3775,4406"
2701,"858,1468,4147,4247,4440,4491"
2702,"3269,4091,4236,4883"
2703,"834,946,1023,1259,2427,3265,3613,3628,4059"
2704,"380,1045,2423,4182,4528"
2705,"869,1292,2321,4501,4808"
2706,"613,1295,2853,3979,4591"
2707,"399,822,826,1098,1502,2384,2710,3106,4173,4601"
2708,"73,791,4318"
2709,"368,1711,2154,3349"
2710,"1455,3580,3668,4933"
2711,"415,1157,1460,1588,2104,4072"
2712,"712,3607,4309"
2713,"1863,2404,4640,4658"
2714,"35,3595"
2715,"1342,1353,1708,2247,3211,3293,3710,4111"
2716,"279,924,2765,3508,3907,4503,4828"
2717,"50,190,419,967,1581,3674,4597"
2718,"494,2438,3961,4871,4988,4990,4997"
2719,"409,1748,2618,3711"
2720,"2,2276,3454,4156,4999"
2721,"1012,3674,3717,4454"
2722,"493,593,2099,2650,3264,4355"
2723,"312,990,1115,1261,1798,2603,3938,4169,4305"
2724,"1176,3205,3397,4327"
2725,"14,612,2029,2713,2993,3512,3592,3651,4352,4938"
2726,"370,2168,2333,2612,2916,3947"
2727,"25,267,306,822,1923,2142,3567,3901,4148,4812"
2728,"34,387,867,1214"
2729,"2864,3496,3644,3777,4076,4153,4592"
2730,"1339,1859,2945,3521,3863,3964"
2731,"152,1833,3670"
2732,"904,3075,3385,3902,4200"
2733,"607,668,717,1816,1867,4126,4356,4448"
2734,"927,2032,2463,3757"
2735,"821,1773,3725"
2736,"464,1413,3355,3651,3720,3877,4815"
2737,"648,4546"
2738,"475,2635,4411"
2739,"786,3473,4091,4215"
2740,"246,713,2970,3053,4001,4043,4303"
2741,"447,449,849,1369,1561,1942,2539,3626,3848"
2742,"875,1073,1833,3788,4809"
2743,"558,1099,1563,2997,3101,3686,3853,4287,4892,4899"
2744,"821,1346"
2745,"2505,4242"
2746,"537,2287,2853,4659"
2747,"4566,4640"
2748,"414,1874,1878,2894,3087,3138,4030,4889"
2749,"1307,1608,2504,4725"
2750,"621,994,2214,2320,4050,4822"
2751,"391,1564,3804"
2752,"338,2355,2437,2948,3666,4197,4410,4457,4661"
2753,"1227,1638,1824,2267,2850"
2754,"188,1208,1735,1788,2315,4798,4915"
2755,"80,847,974,1287,1702,2395,3029,3135"
2756,"710,1096,1872,2874,4392"
2757,"1731,1996,2040,2941,3279,3576,4452"
2758,"2094,2416,3668,3807,3816,3910,4397"
2759,"119,876,1765,2100,3501,3597,3608,4311"
2760,"2443,4209"
2761,"956,1815,3313,4760"
2762,"290,446,1103,1682,2426,3411,3524,3584,4154"
2763,"106,2747,2936,3799,3893,4636"
2764,"740,822,1142,1809,2476,2685,2802,2973"
2765,"657,662,741,1309,2373,3205,4450"
2766,"646,2208"
2767,"1037,3275,3922"
2768,"149,773,934,1045,1993,2345,4951"
2769,"82,921,1674,3485,4300,4392"
2770,"122,215,1734"
2771,"466,1592,1961"
2772,"1828,2347,2781,2787"
2773,"33,36,39,52,1986,3261,4355"
2774,"447,766,1338,1941,2081,2603,2848,4004,4637,4686"
2775,"418,2529,3917"
2776,"66,1783,2154,3443,4340"
2777,"2,214,319,333,1820,3128,3528,3630,4796"
2778,"87,348,1033,2152,2728,2738,2952,3780,4303,4781"
2779,"216,427,1064,2238,3157,4351,4840"
2780,"1069,1338,1727,2586,3707"
2781,"415,2720,3288,4599"
2782,"3639,4596"
2783,"211,1030,1744"
2784,"783,2887,3177,3274,4989"
2785,"164,617,999,2279,2900,3888,4959"
2786,"598,684,1760,3999"
2787,"48,554,1076,1512,3916,4513"
2788,"15,2958,3099,3728,3944,4597"
2789,"658,764,945,1749,2304,2638,3767,4539"
2790,"43,479,1609,2784,4579"
2791,"2345,3008,3163,3334"
2792,"1,100,341,1284,1309,2181,2227,3868"
2793,"386,718,1046,1779,2461,2785"
2794,"1025,1707,3415,3932"
2795,"216,2504"
2796,"391,982,1300,2590,2664,3867,4707"
2797,"2480,2510,2784,3744,4212"
2798,"2387,2854,3320,3915"
2799,"822,1027,1817,2699,3426,3600,3688,3869,4375,4619"
2800,"1537,3194,3298,3471,3476,3562,3934,4099,4308"
2801,"327,3517,3558,4097,4265"
2802,"2950,3992"
2803,"881,969,1416,1667,3011,3027,3500,4778"
2804,"477,1106,2986,3221,3495,4057,4497,4978"
2805,"287,492,965"
2806,"184,1996"
2807,"1045,1185,1334,1904,2439,2493,2892,4247"
2808,"660,2877"
2809,"1302,2637,4074"
2810,"1710,2477,3630,3966,4111,4831"
2811,"3961,4179,4329,4656,4807,4915"
2812,"248,984,1648,2620,2860,3270,3661,4873"
2813,"476,678,918,2631,2952,3261,3977,4374,4730,4757"
2814,"3700,3945"
2815,"63,546,2493,2612"
2816,"507,4534"
2817,"2165,2386,2638,2831,3042,3474,3910"
2818,"869,2174,2648,3412,3913,4826"
2819,"960,1057,1118,1177,3289,3612"
2820,"1200,2946,3978,4065,4130,4488"
2821,"446,1546,2769,2823,3023,3355,3594,4625"
2822,"1394,1658,2297,3000,3074,3594,3996"
2823,"375,1775,2006,2415,2943,3858"
2824,"1571,1698,2144,2265,2309,2807,3316,3339,4105,4164"
2825,"97,443,570,1959,2375,3674,3676,4317"
2826,"1925,2132,4131,4469,4810"
2827,"390,531,968,1284,1544,2460,3512,4976,4987"
2828,"740,1125,1928,4405,4511,4572"
2829,"2363,4410,4964"
2830,"1034,1188,1652,1792,2138,2489,3857,4504,4572"
2831,"516,961,2266,4027,4196"
2832,"1262,1755,2433,4151,4593"
2833,"153,1555,2550,3165,3316,4262,4593,4813,4853,4907"
2834,"864,886,1890,1965,2011,2681,2727,2899,4261"
2835,"1714,3131,3348,4109,4900"
2836,"142,1964,2862,3018,3672"
2837,"324,3363,3818"
2838,"89,439,952,1652,1993,2894,3005,3308,3536,3642"
2839,"271,1485,1634,1805,1872,1951,2985,3033,3646,4637"
2840,"502,643,2031,2482,2897,3850,4949"
2841,"1110,1207,1775,1869,2083,2503,2818"
2842,"271,553,887,2573"
2843,"764,1455,1515,2165,2609,4189"
2844,"276,2324,2656,2850,3201,3850,4200,4348"
2845,"860,888,1247"
2846,"949,1051,1057,1987,2898,4039,4393,4664"
2847,"3541,4313"
2848,"423,631,3289,3435,3541"
2849,"541,1579,2921"
2850,"83,288,979,2211,2871,4752"
2851,"1573,2999,4688"
2852,"136,486,717,981,1573,3346,3441,3921"
2853,"180,197,1476,2413,2779,2858,3861,4061,4396,4961"
2854,"807,1726,2595,2960,3217,3463,4111,4578,4648"
2855,"298,2447,2911"
2856,"74,1035,2666,3946,4462"
2857,"162,2226"
2858,"918,1906,3992"
2859,"1992,4485"
2860,"1489,3895,4043,4537,4705,4860"
2861,"431,702,1612,2344,2620,3383,3631,4938"
2862,"2018,3647"
2863,"191,1473,1992,2057,2101,2677,2830,3369,3397,3824"
2864,"1379,1801,2307,2354,2987,3608,4598"
2865,"381,2091"
2866,"2105,2443,3303,3646,4391"
2867,"1179,1327,1427,1700,2664,3097,3422,3459,4212"
2868,"70,154,720,1342,1620,2454,2614,3997,4994"
2869,"536,964,1174,1590,2246,2440,2916,4433,4705"
2870,"362,1628,2693,3817"
2871,"2068,3614,4554,4770"
2872,"115,1177,1179,1937,2550,4155,4161,4248,4562,4718"
2873,"337,436,657,1016,2107,2781,3795,4846"
2874,"221,787,3319,3616,4144"
2875,"868,2540,4911"
2876,"1541,2110,2416,2422,2537,4056"
2877,"1522,2258,2696,3366,3928,4014,4640"
2878,"3279,4707"
2879,"2498,3089,3341,4328"
2880,"46,229,664,1536,2081,3024,3346,4017,4209,4869"
2881,"102,156,1305,1616"
2882,"112,395,2005,2166"
2883,"2184,2697,2733,2878,2921,3092,3395,4155,4827"
2884,"733,2092,3435,4459,4504"
2885,"17,2415,3349,4108,4327,4845"
2886,"1060,1704,2381"
2887,"772,1067,1468,4079,4692"
2888,"380,1469,2489,2646,3301,3313,3396,3456,3714"
2889,"741,1350,1528,2278,3395,3625,4016,4233,4298"
2890,"1744,4524,4875"
2891,"1576,1710,1748,4085,4292,4875"
2892,"2497,2778,3640"
2893,"231,1224,2067"
2894,"511,1421,1644,3298,4482"
2895,"1414,3253"
2896,"99,535,1680,2834,2948,4709"
2897,"366,386,2236,2356,2718,3847"
2898,"316,1449,2119,2779,4486"
2899,"1062,1703,2144,2197,2667,3351,3519,4059,4519,4599"
2900,"385,2548,3208,3332,4652"
2901,"152,199,211,569,1911,2016,2880,3288,4554,4648"
2902,"571,1217,1514,3134,3291,3410,3547,4721,4860"
2903,"123,146,299,558,3725,4204,4273"
2904,"595,606,799,1338"
2905,"541,653,1014,1488,2077,2901,3844,3846,3939,4333"
2906,"806,936,2096,3702,4910"
2907,"49,592,1922,2218,3482"
2908,"262,293,1978,4019,4554,4933"
2909,"348,1290,1558,1805,2321,3194,4668"
2910,"658,1508,1525,2603,2955,4365,4477,4547,4745"
2911,"449,931,1957,2920,3804,4673"
2912,"4473,4665"
2913,"60,180,1311,1982,2618,4671"
2914,"2805,3280,3836,4784"
2915,"865,913,3375,3610"
2916,"1962,1978,4694"
2917,"188,451,692,1269,1850,4241,4811,4857"
2918,"400,1029,2508,2900,3227,3733"
2919,"567,869,925,4093"
2920,"466,3577,4632"
2921,"823,2350,3433,4104,4395,4732"
2922,"2706,3387"
2923,"566,724,2001,3470,3740"
2924,"1810,2430,2572,3559,4054,4453,4624,4896"
2925,"882,2231,3185,4766"
2926,"26,1439,2932,2972,3447,3726,4281,4447,4997"
2927,"1893,2457"
2928,"618,1661,3033"
2929,"393,642,1048,1681,2577,2876,3212,3247"
2930,"936,1576,3026,3419"
2931,"191,3426,4437"
2932,"129,1304,2644,3985"
2933,"1833,2353,2892,3294,4184,4744"
2934,"1492,4834"
2935,"750,2830,4263,4743"
2936,"391,597,1023,1901,2418,3822"
2937,"1525,1655,1905,2793,2998,3379,4922"
2938,"1180,2019,2954,3497,4667"
2939,"146,180,1207,2992,3037,3130,3304,3331,3645,4016"
2940,"407,1370,2206,3064,3856"
2941,"266,1259,1565,4444"
2942,"473,2716,3314,3452,4263"
2943,"2539,3172,3763"
2944,"343,699,1689,2193,2211,3837"
2945,"485,1034,1073,1271,1852,2204,2907,3957,4566,4689"
2946,"229,1095,2057"
2947,"2186,3732"
2948,"2481,3925,4996"
2949,"1954,2607,2681"
2950,"313,1085,2778,2855,3019,3624,3902,4812,4947"
2951,"150,335,865,2129,2922"
2952,"11,3331,3760,4788,4825"
2953,"1244,1358,2131,2580,3777,3953"
2954,"868,2541,2826"
2955,"182,441,984,1468,2115,4709"
2956,"1351,2024,2425,3706,3979"
2957,"2458,2709,3577,3605,4247"
2958,"294,757,1098,1306,3030,4656"
2959,"1395,1615,1697,1712,1829,2279,4081,4259"
2960,"1342,2735,3237,4301"
2961,"295,449,732,1121,1351,1838,2822,3199,4222,4327"
2962,"438,1452,3010,4929"
2963,"240,2411,3161,3315,3762,4237"
2964,"1559,2589,2886,3089"
2965,"806,866,1758,3027,3056,4183,4432"
2966,"2113,2909,3043"
2967,"2279,2366,3120,3291,4433"
2968,"627,1501,2598"
2969,"590,1684,2256,3990"
2970,"326,504,526,1532,2449,2694,3077,3662,4050,4188"
2971,"235,273,1422,2502,3032,3341,3603,4918"
2972,"576,1360,1429,2218,2331,3181,3562,3829,3982,4070"
2973,"1016,1447"
2974,"4294,4574,4639,4967,4983"
2975,"455,2235,2437,2459,4527"
2976,"537,688,976,1416,2617,3785,3837,4116"
2977,"676,1057,1920,2272,2970,3425,4485,4756"
2978,"2486,2684,2733,2913,3627,4069,4079,4961"
2979,"1125,1126,4831"
2980,"193,268,526,708,1812,2259,2634,2727,3915,4460"
2981,"758,759,1070,1736,3080,3621,3987"
2982,"1215,1478,1522,2306,2906,2940,3009,3469,3631,4147"
2983,"4,299,2337,3790"
2984,"209,259,350,1042,1818,2233,2557,2957,3685,3975"
2985,"358,581,1248,1394,1680,4418"
2986,"0,137,379,2537,3753"
2987,"390,524,647,1249,1666,3452"
2988,"947,1038,1433,1820,2317,2731,4775,4869,4880"
2989,"3067,3280,4124"
2990,"1336,1867,1892,2510,2906,3016,4890"
2991,"22,913,1042,1459,1901,2359,3853"
2992,"1013,1889,2722,3053,3321,4651"
2993,"33,178,972,2104,3450"
2994,"1945,2069,2336,3309,4240"
2995,"190,1311,3208,4796,4984"
2996,"428,537,1104,1169,1556,1612,2354,2782,3748,4563"
2997,"870,889,1164,2516,4762,4948"
2998,"816,1130,1663,2124,3261,4207"
2999,"51,419,671,1356,1404,2067,2637,3675,3802,4376"
3000,"190,397,424,2176,2781,3850"
3001,"648,1392,2900"
3002,"442,1918"
3003,"2233,3129,3496,3930,3953"
3004,"561,1542,1699,1970,2001,2089,2471,2673,3015,3146"
3005,"475,687,958,1046,1835,2242,2485,2726"
3006,"3431,4322"
3007,"1188,3770"
3008,"49,1255,2436,3355,3715,4412,4547,4760"
3009,"822,909,1644,1813,2857,3576,4575,4973"
3010,"1475,2373,2733,3214,3679,4291,4637"
3011,"455,1017,2033,3972"
3012,"531,2060,4240,4690"
3013,"266,647,784,1758,2334,4171,4201,4917"
3014,"261,812,1397,1463,1692,3488,4518,4839"
3015,"660,938,1754,2103,2460,3737,3804,3971"
3016,"1515,2565,3141,3150,3205,3484,3784,4368"
3017,"973,1921,4114"
3018,"902,4107,4134,4434,4573"
3019,"258,510,586,1499,1530,1792,4029,4070,4486"
3020,"1911,2871,3280,3977,4810"
3021,"301,341,717,2642,4253,4499,4975"
3022,"2205,2583,2590,3025,3307,3469,4109,4525"
3023,"456,2358,4797,4889"
3024,"1735,3535,4353,4743"
3025,"0,401,2528,3636"
3026,"2433,3844"
3027,"410,690,915,2124,3171,3224,3956,4249,4713"
3028,"2938,3361,3366,4574"
3029,"741,2008,2375,2546,2641,4954"
3030,"3686,3720,3788"
3031,"973,1240,1483,1507,1814,2486,3936,4113,4470,4617"
3032,"110,713,1346,1363,1426,2172,2202,3457"
3033,"3327,4319,4476"
3034,"163,3657,4356,4738"
3035,"24,545,3513,3536,3843,4183,4481,4655"
3036,"11,1028,1378,1789,2615,3197,3292,3714"
3037,"269,688,1223,1711"
3038,"131,2665,4125"
3039,"926,1138,1169,1667,2115,2563,3248,4704"
3040,"2107,3051"
3041,"533,859,1012,2251,2755,3137,4761"
3042,"554,948,1272,2519"
3043,"197,795,3590"
3044,"143,990,1335,1360,2549,2953"
3045,"653,1676,1791,2896,4596"
3046,"2510,2781,3188,3784,3864,3917"
3047,"975,1578,1996,2782,2951"
3048,"424,2330,3461,4366"
3049,"1568,2138,2275,2975,3187,3875,3894"
3050,"871,1624,2347,3771"
3051,"123,1081,2038,2197,2393,3675,4092,4350,4550"
3052,"332,963,1018,2297,2516,3102,3107,3376,3798,3805"
3053,"145,1040,4150,4671"
3054,"852,2434"
3055,"1649,1678,3971,4208"
3056,"917,1168,1508,2827,3212,3261,3965"
3057,"659,1396,1725,2193,2523,3079,3765,4223"
3058,"366,379,1628,1867,2107,3195,4174"
3059,"1561,2092,2107,2210,2503,2737,2740,2848,4405"
3060,"338,583,858,2240,2550,3485,4165"
3061,"172,1696,2127,2437,2910,3150,4472,4791,4966"
3062,"464,611,705,1297,2105,2643"
3063,"1125,2091,3073,3330,3660,3826,3891,3928,4228,4547"
3064,"179,1227,1957,1966,4659"
3065,"199,884,985,1382,2385,3406,4060"
3066,"807,3294,3678,4078,4350"
3067,"74,422,1280,1317,1580,1919,2137,2806,4807,4864"
3068,"18,262,1668,1948,2273,2856,4571"
3069,"192,678,1028,3193,3261,3748,4083,4094,4485,4782"
3070,"1064,1259,2475,3780,3887,4376,4756"
3071,"223,231,1189,1761,2012,2085,2554,3406,3674,4489"
3072,"1698,2876,3959,4498,4749"
3073,"1101,2344"
3074,"1169,1528,2646,3388,4410,4890"
3075,"1390,2836,4715"
3076,"1668,2381,3993"
3077,"544,2191"
3078,"98,3203,3212,3887,4863"
3079,"741,2419,4044,4680"
3080,"760,1317,3187"
3081,"25,332,639,1505,1561,1839,2588,3921"
3082,"398,1111,3441,3975"
3083,"344,1191,1935,2936,3073,3174,3421,3793,4784"
3084,"907,1357,1948,2212,2749,2765,2914,3004,4978"
3085,"3777,4253"
3086,"186,671,1855,2119,2417,2948,3415,3539,4233"
3087,"1453,1609,1911,2139,3337,3510,3977,4357,4718"
3088,"547,744"
3089,"3283,3312"
3090,"198,275,1008,1585,1615,2169,4363,4885"
3091,"94,501,559,1368,1553,2839,3509"
3092,"48,483,683,884,1298,1796,2726,2870,4142,4919"
3093,"18,4828"
3094,"220,856,1636,2556,3367,3587,3828,3854,4714"
3095,"1497,1724,1800,2021,2248,2852,3037"
3096,"866,1104,1339,2842"
3097,"1002,1408,1452,1646,1766,2740,3132,3208,4549"
3098,"103,2691,3981,4660,4995"
3099,"122,547,1503,2465,2843"
3100,"683,1036,1685,1711,3084,4629,4988"
3101,"623,997,1030,2132,3858,4231"
3102,"421,1361,2442,2554,2991,3197,3239,3940,3943,4425"
3103,"459,1201,2513,2622,2666,3061,3623,4223,4511"
3104,"324,4052,4136,4190,4751,4819"
3105,"38,2176,3891"
3106,"604,1069,1267,1311,1382,2385,3807,4900"
3107,"1427,1464,1512,2139,4087"
3108,"1836,2200,2326"
3109,"1098,1143,1199,1884,2608,2959,3213,3351,3488,3867"
3110,"102,342,1578,1835,3982"
3111,"1868,1941,2504,2661,3267,3453,4474"
3112,"1275,1802,2025,2354,2624,4041,4097"
3113,"1025,2677,3035"
3114,"165,934,1870,4604"
3115,"1038,2190,2221,2425,2597,3065,3132,4023,4113,4421"
3116,"1234,1539,1569,1984,2433,3164,3909"
3117,"653,1023,1760,1781,2180,3151,3630,3964,4886,4901"
3118,"252,559,4064,4455"
3119,"4338,4747"
3120,"115,498,531,582,1143,1285,1914,3305"
3121,"135,450,893,1445,3108,3459"
3122,"438,679,4159,4964"
3123,"494,796,1013,1987,2876,3989,4322,4694"
3124,"427,702,2044,2168,2708,3191,3787,4199"
3125,"5,889,1328,1414,1901,2360,3054,4447"
3126,"108,211,353,2155,2375,2730,3488,3769,4061"
3127,"621,731,1333,1589,1883,2214,2356,4094,4367"
3128,"190,321,325,804,983,1601,1932,2148,3312,3839"
3129,"233,895,1562,2740,3226,3814,4404,4960"
3130,"408,915,1559,2468,2861,3705"
3131,"379,856,927,2765,3283,3632,3791"
3132,"2134,2591,3358,3467,3730,4182,4809"
3133,"484,2358,2657,2670,3944"
3134,"452,521,709,737,1432,2639,3709,4495,4535,4719"
3135,"69,1634,2153,3001,3913,4001"
3136,"576,1149"
3137,"84,1477,1537,1853,2068,2112,3984,4409,4609,4821"
3138,"2354,2621"
3139,"544,1313,2654,3117,3637,4831"
3140,"480,1603,2339,2519,2802,4839,4872"
3141,"2189,4333"
3142,"171,403,1396,1687,1693,2572,2615,2746,2755,4157"
3143,"532,4892"
3144,"1037,1064,1505,2081,3710,4041,4949"
3145,"217,875,1062,1158,1410,1479,1719,4270,4625"
3146,"577,1956,2079,2421,2425,2817"
3147,"2160,3456"
3148,"1454,2020,2192,3030,4053,4710,4843"
3149,"749,1535,1543,2314,2851"
3150,"89,2617,2786,3048,4260,4503,4559"
3151,"69,268,1841,2353,3392,4295,4979"
3152,"650,1780,1814,2399,3871,3897,3913,4853"
3153,"600,2416,2673,3615,4851"
3154,"8,116,2424,2573,2665,2992,3168,3524,3615,4790"
3155,"2445,2925,3714,4146"
3156,"252,854,917,2094,2311,2541,3071,3782"
3157,"486,2841,3593,4724"
3158,"3730,4573,4865"
3159,"992,3216,3507,3656,4012,4054"
3160,"1794,1872,1892,2563,4117,4239"
3161,"1226,1895,3553"
3162,"234,614,689,2845,2915"
3163,"137,382,1432,1641,1841,2402,2910,2982,4155,4688"
3164,"515,767,1791,2008,3784"
3165,"1454,2017,2828,3831,3868"
3166,"187,913,1841,3904,3951,4215,4391,4698,4808"
3167,"2469,4329"
3168,"2215,3800"
3169,"747,1902,2151,2833,2900,3406,3822,3893"
3170,"779,3000"
3171,"950,4212"
3172,"221,741,1477,3964,4525,4803"
3173,"1251,3076,3473,4305"
3174,"135,596,836,3857"
3175,"125,143,451,522,1189,1975,1992,2291,2827,3289"
3176,"338,439,2165,4010"
3177,"338,377,2480,2825,3249,3989"
3178,"41,1891,2305,3445,3752,4378,4710"
3179,"610,1656,3706"
3180,"182,1199,1568,2632,3861,4612"
3181,"1178,1861,2324,2844,3566,4721,4809"
3182,"210,3506"
3183,"222,270"
3184,"211,1860,3015,3063,3905,3971,4271"
3185,"1163,2033,3811"
3186,"55,591,1369,1447,1476,2396,2817,2836,3370,3397"
3187,"110,906,1004,1060,2250,2400,4464,4743,4841"
3188,"98,1400,1441,1676"
3189,"312,1140,2253,2952,3587,3604,3960"
3190,"93,284,420,1972,2016"
3191,"357,735,1296,3151,3855"
3192,"418,2090,3165,4352"
3193,"332,1242,1530,2309,3589,4353,4466,4485"
3194,"244,2450,3028,3466,3731,3949,4788"
3195,"1113,1577,1888,2424,2564,3201,3378,3612,4437"
3196,"1657,3149,3327,3405,4624"
3197,"199,237,276,491,939,1834,2247,3318,3735"
3198,"116,1012,1942,2000,2036,2614,4086,4725"
3199,"473,862,2299,2553,2734,2900,4327"
3200,"2008,2218,2597,3231,4608"
3201,"372,1579,2652"
3202,"390,1377,1626,2269,3130,4048,4881,4973"
3203,"1640,1847"
3204,"2782,2995,3749,4133"
3205,"812,1337,4993"
3206,"466,512,3327,3617,4019,4222"
3207,"440,886,1511,4437,4644"
3208,"542,3199,4428"
3209,"306,1826,2437,2925,3173,3330,3392,4123,4798"
3210,"590,2245,2655,3643,4101,4202"
3211,"1048,2439,2455,3586,4570"
3212,"784,1199,1324,1599,1896,3476,3618,4854"
3213,"446,1057,1757,4225"
3214,"1124,2192,3810,4457"
3215,"885,2213,2219,2371,4318"
3216,"358,822,1103,1212,1455,2686,2778,3839,3933"
3217,"18,136,2072,3071,3709,4012,4298,4490"
3218,"6,1392,1781,4241,4833"
3219,"233,468,2057,2199"
3220,"1069,1747,2011,2653,3556,4190,4493,4781"
3221,"208,907,1202,1854,2540,3588,3624,4730"
3222,"694,979,4271,4522"
3223,"620,836,889,2696,3714"
3224,"44,2518,3978,4492"
3225,"335,725,1061,1251,2715,3970,4079,4334"
3226,"517,1965,2774,2828"
3227,"285,884,1863,2609,3402,4102,4325"
3228,"2390,2768,3997,4600"
3229,"1306,1712,1858,1970,2175,2317,2554,2910,3121,3733"
3230,"3100,4943"
3231,"398,2923,3559,4164"
3232,"678,806,1043,1118,2478,2972,3649"
3233,"267,364,1099,1375,1961,3328,4600"
3234,"182,479,1955,2080,2866,4316"
3235,"316,374,1774,1871,2663,3565,3645,3730,3737"
3236,"697,930,1452,1738"
3237,"204,228,2978,4839"
3238,"250,1428,1575,2161,3145"
3239,"388,3847"
3240,"152,882,2130,2331,2515,2859,3517,3963,4856"
3241,"557,677,1336,2811,3373,3571,3751,3834"
3242,"1210,1645,1910,1997,2036,2695,4522"
3243,"1717,2358,2411,2413,2420,3061,3258,3463"
3244,"623,1407,1751,1759,1830,2431,4214,4428,4581"
3245,"128,398,480,720,826,1105,3879,3902"
3246,"169,322,926,981,1011,1120,2123,3146,3460,3624"
3247,"564,2358,2724,3263,3375,3555"
3248,"2101,3074,3876"
3249,"1416,2500,2874,3327,3542,4183"
3250,"368,410,3867,4143,4478,4829"
3251,"2441,3320"
3252,"691,1672,4655,4778"
3253,"145,1161,1427,1490,1789,1953,3121,3561,4090,4223"
3254,"645,1872,2498,3014,3167,4245"
3255,"1574,1956,3302"
3256,"440,471,1984"
3257,"76,114,340,933,1167,2618,3224,3240,3548,4572"
3258,"906,1234,1486,2512,2703,3311"
3259,"86,170,640,1477,2065,3385,3951,3972,4261,4972"
3260,"4,342,476,621,856,1280,2425,4276,4764"
3261,"1951,2516"
3262,"91,2140,2212,3551,3752,3820,4503"
3263,"971,1228,1559,4304,4450,4795"
3264,"30,410,1063,1308,2134,3837,4435"
